Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-09-21,新北市,121.448906,25.164889,466900,22,1008.7,1011.0,27.1,24.6,86,1.0,80,2.0,90,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,23,1008.8,1011.1,26.5,24.2,87,0.4,100,1.7,100,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,24,1008.9,1011.2,26.5,24.0,86,0.8,100,1.6,80,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,1,1008.9,1011.2,25.9,24.0,89,0.2,0,1.5,100,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,2,1008.8,1011.1,26.5,23.8,85,0.9,130,1.8,170,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,3,1008.6,1010.9,25.6,23.8,90,0.6,120,1.5,150,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,4,1008.6,1010.9,26.2,24.2,89,0.5,100,1.6,110,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,5,1008.8,1011.1,25.5,24.5,94,0.7,130,1.8,120,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,6,1009.3,1011.6,25.9,24.5,92,0.8,130,1.8,110,0.0,0.0,0.0,0.02,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,7,1009.7,1012.0,26.6,24.3,87,1.3,150,3.2,170,0.0,0.0,0.0,0.17,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,8,1010.4,1012.7,28.7,24.7,79,1.4,160,3.4,160,0.0,0.0,0.7,0.96,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,9,1010.7,1013.0,30.1,25.4,76,1.0,180,3.2,160,0.0,0.0,1.0,1.94,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,10,1010.7,1013.0,30.6,24.5,70,0.4,250,2.4,220,0.0,0.0,1.0,2.63,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,11,1010.4,1012.7,31.8,25.7,70,0.5,290,3.7,250,0.0,0.0,1.0,3.04,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,12,1010.3,1012.6,31.9,24.3,64,0.7,300,3.6,300,0.0,0.0,1.0,3.25,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,13,1009.7,1012.0,32.1,25.5,68,0.7,310,4.3,240,0.0,0.0,1.0,3.17,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,14,1009.1,1011.4,31.5,24.4,66,1.6,320,5.1,340,0.0,0.0,1.0,2.85,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,15,1009.0,1011.3,31.1,25.7,73,2.1,360,5.2,340,0.0,0.0,1.0,2.26,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,16,1008.8,1011.1,30.9,25.7,74,1.9,360,5.8,330,0.0,0.0,1.0,1.59,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,17,1009.1,1011.4,30.3,25.8,77,1.0,360,5.2,330,0.0,0.0,0.6,0.78,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,18,1010.0,1012.3,29.6,23.8,71,1.4,170,3.9,210,0.0,0.0,0.0,0.07,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,19,1010.6,1012.9,29.0,23.9,74,1.6,160,4.7,130,0.0,0.0,0.0,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,20,1011.7,1014.0,29.0,24.6,77,1.4,150,5.0,160,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,21,1012.0,1014.3,27.8,23.6,78,0.8,110,3.4,140,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,22,1011.6,1013.9,27.6,23.4,78,0.4,120,2.6,70,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,23,1011.2,1013.5,27.3,22.7,76,0.5,130,2.0,30,0.0,0.0,...,0.0,...,...,...
2021-09-22,新北市,121.448906,25.164889,466900,24,1011.5,1013.8,26.7,22.8,79,0.4,350,2.2,140,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,1,1011.1,1013.4,27.8,23.4,77,0.9,150,2.8,170,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,2,1011.0,1013.3,27.2,23.5,80,1.0,120,3.4,120,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,3,1011.2,1013.5,26.9,23.6,82,1.5,150,3.7,160,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,4,1011.2,1013.5,26.7,23.8,84,0.8,150,3.1,150,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,5,1011.5,1013.8,26.3,24.0,87,1.0,150,2.9,160,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,6,1011.9,1014.2,26.2,24.1,88,1.1,140,2.7,150,0.0,0.0,0.0,0.01,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,7,1012.5,1014.8,27.0,24.5,86,1.5,150,3.2,170,0.0,0.0,0.0,0.18,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,8,1012.9,1015.2,28.9,24.5,77,1.0,180,3.0,140,0.0,0.0,0.7,0.91,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,9,1013.0,1015.3,29.9,24.3,72,1.3,210,2.7,220,0.0,0.0,1.0,1.89,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,10,1012.8,1015.1,31.1,24.5,68,0.1,0,2.7,210,0.0,0.0,1.0,2.57,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,11,1012.3,1014.6,31.6,26.0,72,0.3,260,3.2,320,0.0,0.0,0.8,2.56,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,12,1011.9,1014.2,32.4,26.2,70,0.6,280,3.0,240,0.0,0.0,0.8,2.7,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,13,1011.2,1013.4,34.5,24.8,57,1.5,130,6.6,100,0.0,0.0,0.7,2.5,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,14,1010.7,1013.0,33.9,24.2,57,2.6,130,8.5,110,0.0,0.0,1.0,2.74,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,15,1010.3,1012.6,32.9,23.6,58,2.2,130,10.6,140,0.0,0.0,1.0,2.15,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,16,1010.4,1012.7,32.5,23.8,60,2.8,130,9.9,110,0.0,0.0,1.0,1.66,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,17,1011.0,1013.3,31.1,23.5,64,2.2,130,10.1,100,0.0,0.0,0.9,0.72,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,18,1011.5,1013.8,30.5,22.2,61,2.3,140,8.1,150,0.0,0.0,0.0,0.04,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,19,1012.1,1014.4,29.6,22.8,67,2.3,150,7.4,120,0.0,0.0,0.0,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,20,1013.0,1015.3,29.6,22.8,67,2.7,140,8.4,160,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,21,1013.3,1015.6,29.1,23.1,70,2.0,150,8.3,110,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,22,1013.1,1015.4,29.3,22.8,68,2.1,130,7.5,140,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,23,1013.1,1015.4,29.4,22.2,65,2.1,130,7.2,100,0.0,0.0,...,0.0,...,...,...
2021-09-23,新北市,121.448906,25.164889,466900,24,1013.2,1015.5,28.6,20.4,61,0.6,300,5.9,120,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,1,1013.2,1015.5,27.9,19.7,61,0.5,360,3.3,170,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,2,1013.4,1015.7,27.4,21.5,70,0.8,30,2.8,120,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,3,1013.1,1015.4,27.0,21.1,70,0.9,100,4.0,150,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,4,1013.1,1015.4,26.8,21.3,72,0.8,60,2.8,30,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,5,1012.8,1015.1,28.2,22.9,73,1.4,140,5.7,130,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,6,1013.1,1015.4,26.4,22.5,79,0.6,140,4.9,140,0.0,0.0,0.0,0.01,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,7,1013.2,1015.5,28.5,23.7,75,1.2,160,6.3,150,0.0,0.0,0.0,0.13,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,8,1013.7,1016.0,30.0,23.5,68,0.8,110,5.0,100,0.0,0.0,0.6,0.82,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,9,1013.7,1016.0,31.4,23.5,63,1.2,120,7.3,120,0.0,0.0,1.0,1.98,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,10,1013.6,1015.9,32.6,24.1,61,0.6,100,6.6,120,0.0,0.0,1.0,2.67,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,11,1013.2,1015.5,32.6,24.4,62,1.7,140,8.0,100,0.0,0.0,1.0,3.18,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,12,1012.5,1014.8,33.8,23.8,56,1.7,150,7.9,110,0.0,0.0,1.0,3.52,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,13,1011.7,1014.0,33.4,24.3,59,2.0,140,6.4,150,0.0,0.0,1.0,3.33,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,14,1011.6,1013.9,31.7,23.8,63,1.2,80,9.3,150,0.0,0.0,0.7,2.53,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,15,1011.7,1014.0,30.9,24.6,69,1.4,190,6.3,340,0.0,0.0,0.3,1.33,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,16,1011.9,1014.2,30.4,24.3,70,1.0,320,5.6,230,0.0,0.0,0.8,1.61,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,17,1011.7,1014.0,28.8,24.8,79,2.0,180,7.3,170,0.0,0.0,0.5,0.72,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,18,1012.1,1014.4,28.9,23.1,71,0.4,20,5.3,210,0.0,0.0,0.0,0.11,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,19,1012.2,1014.5,26.7,23.8,84,0.5,190,2.1,110,T,0.1,0.0,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,20,1012.5,1014.8,27.4,24.1,82,0.7,80,3.0,20,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,21,1012.7,1015.0,27.7,23.3,77,0.4,110,2.9,100,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,22,1012.3,1014.6,27.2,23.9,82,0.6,40,2.1,20,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,23,1012.6,1014.9,27.9,23.5,77,1.2,80,4.0,260,0.0,0.0,...,0.0,...,...,...
2021-09-24,新北市,121.448906,25.164889,466900,24,1012.5,1014.8,27.5,23.5,79,0.4,160,3.1,70,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,1,1012.1,1014.4,27.7,23.1,76,1.6,140,4.5,140,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,2,1011.6,1013.9,27.4,22.4,74,1.8,150,5.6,150,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,3,1011.0,1013.3,26.6,22.7,79,1.2,100,3.4,180,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,4,1011.0,1013.3,26.0,22.5,81,0.8,140,4.7,240,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,5,1010.8,1013.1,26.0,21.2,75,0.9,180,6.0,150,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,6,1010.9,1013.2,25.8,21.9,79,0.8,150,6.0,140,0.0,0.0,0.0,0.01,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,7,1011.4,1013.7,26.3,22.4,79,0.9,120,3.6,180,0.0,0.0,0.0,0.14,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,8,1011.8,1014.1,28.8,22.8,70,0.5,120,3.3,340,0.0,0.0,0.6,0.88,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,9,1012.1,1014.4,30.3,23.8,68,1.5,180,4.2,200,0.0,0.0,1.0,1.91,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,10,1012.7,1015.0,31.2,22.0,58,1.6,170,5.9,170,0.0,0.0,1.0,2.7,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,11,1012.6,1014.9,31.0,22.4,60,1.1,20,4.4,200,0.0,0.0,0.8,2.82,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,12,1011.9,1014.2,31.2,22.5,60,1.1,250,5.3,230,0.0,0.0,0.5,2.22,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,13,1011.5,1013.8,31.3,21.8,57,1.0,10,6.8,140,0.0,0.0,0.7,2.79,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,14,1010.9,1013.2,32.2,23.5,60,1.8,180,5.2,160,0.0,0.0,0.9,2.77,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,15,1010.4,1012.7,31.5,23.1,61,1.8,170,6.4,150,0.0,0.0,1.0,2.32,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,16,1010.6,1012.9,29.9,22.4,64,1.6,170,6.0,150,0.0,0.0,1.0,1.58,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,17,1010.7,1013.0,28.5,21.1,64,1.3,160,5.5,150,0.0,0.0,0.9,0.76,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,18,1011.1,1013.4,28.4,20.2,61,1.7,110,7.0,90,0.0,0.0,0.0,0.09,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,19,1011.3,1013.6,28.1,19.9,61,0.6,80,8.4,80,0.0,0.0,0.0,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,20,1011.8,1014.1,27.8,20.4,64,1.4,80,5.7,120,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,21,1012.2,1014.5,28.0,20.1,62,1.4,60,6.0,80,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,22,1012.3,1014.6,27.1,20.5,67,1.0,60,5.0,70,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,23,1012.0,1014.3,26.4,20.7,71,0.4,80,4.0,10,0.0,0.0,...,0.0,...,...,...
2021-09-25,新北市,121.448906,25.164889,466900,24,1011.7,1014.0,25.2,20.9,77,0.5,10,2.2,90,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,1,1011.3,1013.6,25.0,21.1,79,0.5,80,4.1,160,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,2,1010.9,1013.2,24.5,20.8,80,0.7,70,2.4,90,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,3,1010.7,1013.0,24.4,21.3,83,0.6,90,2.8,10,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,4,1010.5,1012.8,24.7,21.0,80,1.0,50,3.4,100,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,5,1010.6,1012.9,25.0,20.7,77,0.8,130,3.6,20,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,6,1010.7,1013.0,24.1,20.6,81,0.5,90,3.1,20,0.0,0.0,0.0,0.01,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,7,1011.0,1013.3,25.0,21.7,82,0.3,60,1.7,150,0.0,0.0,0.0,0.13,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,8,1011.5,1013.8,28.7,20.5,61,0.9,140,3.8,80,0.0,0.0,0.6,0.9,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,9,1011.4,1013.7,29.8,21.8,62,1.2,60,4.0,110,0.0,0.0,1.0,1.96,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,10,1011.1,1013.4,30.7,21.2,57,1.0,100,6.1,150,0.0,0.0,1.0,2.66,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,11,1010.5,1012.8,31.3,20.9,54,1.3,110,5.4,140,0.0,0.0,1.0,3.12,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,12,1010.1,1012.4,32.1,22.0,55,1.0,50,5.5,340,0.0,0.0,1.0,3.31,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,13,1009.5,1011.8,31.5,23.9,64,2.6,30,7.4,20,0.0,0.0,1.0,3.26,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,14,1008.9,1011.2,31.6,23.2,61,1.8,50,8.8,360,0.0,0.0,0.9,2.54,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,15,1008.7,1011.0,29.9,22.6,65,3.6,10,8.0,30,0.0,0.0,0.3,1.15,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,16,1009.0,1011.3,30.5,22.9,64,2.9,20,7.4,360,0.0,0.0,0.8,1.44,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,17,1009.4,1011.7,28.9,22.4,68,2.7,20,7.8,10,0.0,0.0,0.9,0.85,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,18,1009.6,1011.9,28.1,22.6,72,1.7,20,5.8,20,0.0,0.0,0.0,0.08,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,19,1010.0,1012.3,26.8,22.4,77,1.0,10,3.8,20,0.0,0.0,0.0,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,20,1010.5,1012.8,26.1,22.8,82,0.4,120,1.5,130,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,21,1010.8,1013.1,25.9,23.0,84,0.6,80,2.2,110,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,22,1010.7,1013.0,25.8,22.9,84,0.2,0,1.7,80,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,23,1010.6,1012.9,25.5,23.2,87,0.6,100,2.3,70,0.0,0.0,...,0.0,...,...,...
2021-09-26,新北市,121.448906,25.164889,466900,24,1010.1,1012.4,25.2,23.3,89,0.4,100,2.5,100,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,1,1009.4,1011.7,25.5,23.4,88,0.9,80,2.2,100,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,2,1008.6,1010.9,25.0,23.6,92,0.5,200,2.9,20,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,3,1008.3,1010.6,25.1,23.3,90,0.6,120,2.7,20,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,4,1008.0,1010.3,24.8,23.4,92,0.4,90,1.9,70,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,5,1008.2,1010.5,24.5,23.5,94,0.5,90,2.0,110,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,6,1008.6,1010.9,24.9,23.7,93,0.4,60,1.7,80,0.0,0.0,0.0,0.01,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,7,1008.9,1011.2,25.7,24.1,91,0.6,120,1.8,20,0.0,0.0,0.0,0.13,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,8,1009.3,1011.6,28.1,24.1,79,0.1,0,1.3,110,0.0,0.0,0.6,0.89,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,9,1009.3,1011.6,29.2,24.5,76,0.9,240,2.3,250,0.0,0.0,1.0,2.03,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,10,1009.2,1011.5,29.7,24.4,73,2.3,10,5.7,330,0.0,0.0,0.5,1.64,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,11,1008.8,1011.1,31.2,24.1,66,2.7,10,7.5,360,0.0,0.0,1.0,3.08,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,12,1008.2,1010.5,31.4,23.5,63,4.3,20,8.8,40,0.0,0.0,1.0,3.24,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,13,1007.4,1009.7,31.8,24.4,65,3.0,20,8.3,360,0.0,0.0,1.0,3.26,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,14,1007.0,1009.3,31.8,24.4,65,3.1,20,8.4,40,0.0,0.0,1.0,3.02,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,15,1006.8,1009.1,31.4,24.0,65,3.3,20,8.3,360,0.0,0.0,1.0,2.42,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,16,1007.2,1009.5,30.3,23.5,67,3.0,10,8.4,20,0.0,0.0,1.0,1.53,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,17,1007.8,1010.1,28.6,22.6,70,2.4,20,7.4,10,0.0,0.0,0.5,0.6,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,18,1008.0,1010.3,28.3,21.8,68,1.1,50,5.8,20,0.0,0.0,0.0,0.09,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,19,1008.6,1010.9,26.8,22.2,76,0.2,0,3.4,10,0.0,0.0,0.0,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,20,1009.0,1011.3,26.4,22.9,81,0.5,80,1.9,100,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,21,1009.2,1011.5,25.7,23.0,85,0.5,90,1.6,70,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,22,1009.0,1011.3,25.5,22.8,85,0.3,90,1.5,110,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,23,1008.9,1011.2,25.1,22.6,86,0.8,80,2.3,100,0.0,0.0,...,0.0,...,...,...
2021-09-27,新北市,121.448906,25.164889,466900,24,1008.7,1011.0,24.7,22.2,86,0.6,100,2.1,90,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,1,1008.1,1010.4,24.5,22.6,89,0.7,100,1.7,110,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,2,1007.6,1009.9,24.4,22.1,87,0.8,90,1.6,80,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,3,1007.3,1009.6,24.7,21.8,84,0.9,70,2.4,50,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,4,1007.0,1009.3,24.5,22.0,86,0.7,70,2.6,70,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,5,1007.1,1009.4,24.0,22.3,90,0.8,30,2.1,90,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,6,1007.4,1009.7,24.1,22.4,90,0.5,90,1.8,100,0.0,0.0,0.0,0.01,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,7,1007.9,1010.2,25.2,23.3,89,0.4,80,1.6,110,0.0,0.0,0.0,0.14,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,8,1008.4,1010.7,27.4,24.1,82,0.7,190,2.2,160,0.0,0.0,0.6,0.96,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,9,1008.6,1010.9,28.4,23.3,74,1.0,10,2.4,360,0.0,0.0,0.4,1.14,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,10,1008.6,1010.9,29.9,25.0,75,1.9,40,6.5,30,0.0,0.0,0.5,1.84,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,11,1008.2,1010.5,29.9,24.1,71,1.7,50,8.0,20,0.0,0.0,0.4,2.01,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,12,1007.2,1009.5,31.1,22.7,61,3.3,30,9.8,60,0.0,0.0,0.9,2.74,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,13,1006.5,1008.8,31.4,23.0,61,3.5,20,9.7,20,0.0,0.0,1.0,3.16,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,14,1005.9,1008.2,30.9,22.8,62,3.8,20,9.8,20,0.0,0.0,1.0,2.84,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,15,1005.7,1008.0,30.7,22.1,60,2.7,20,9.5,350,0.0,0.0,1.0,2.29,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,16,1005.7,1008.0,30.1,22.0,62,2.0,50,8.7,360,0.0,0.0,1.0,1.55,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,17,1006.0,1008.3,28.6,21.9,67,2.8,20,6.5,40,0.0,0.0,0.9,0.74,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,18,1006.2,1008.5,27.1,21.9,73,2.4,20,6.5,30,0.0,0.0,0.0,0.08,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,19,1006.7,1009.0,26.7,20.3,68,1.5,20,4.7,20,0.0,0.0,0.0,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,20,1007.3,1009.6,25.5,21.6,79,0.3,50,3.6,90,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,21,1007.7,1010.0,24.6,21.5,83,0.4,80,1.8,40,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,22,1007.8,1010.1,24.2,21.5,85,0.7,100,2.6,70,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,23,1007.5,1009.8,23.9,21.2,85,0.4,80,2.1,90,0.0,0.0,...,0.0,...,...,...
2021-09-28,新北市,121.448906,25.164889,466900,24,1007.1,1009.4,23.4,20.6,84,0.6,80,1.9,100,0.0,0.0,...,0.0,...,...,...
2021-09-29,新北市,121.448906,25.164889,466900,1,1006.4,1008.7,23.5,20.8,85,0.8,80,2.2,90,0.0,0.0,...,0.0,...,...,...
2021-09-29,新北市,121.448906,25.164889,466900,2,1005.8,1008.1,23.1,20.6,86,0.5,90,2.1,90,0.0,0.0,...,0.0,...,...,...
2021-09-29,新北市,121.448906,25.164889,466900,3,1005.9,1008.2,22.9,20.6,87,0.9,100,2.1,70,0.0,0.0,...,0.0,...,...,...
2021-09-29,新北市,121.448906,25.164889,466900,4,1005.9,1008.2,22.5,20.4,88,0.4,120,1.7,90,0.0,0.0,...,0.0,...,...,...
