Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-09-06,金門縣,118.289281,24.407306,467110,18,1007.3,1011.4,28.9,25.9,84,2.6,150,5.9,150,0.0,0.0,0.9,0.4,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,19,1008.1,1012.2,27.7,25.2,86,2.2,140,5.2,160,0.0,0.0,0.0,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,20,1009.1,1013.2,27.5,25.3,88,1.6,140,3.4,160,0.0,0.0,...,0.0,20.0,0,3.0
2021-09-06,金門縣,118.289281,24.407306,467110,21,1009.3,1013.4,27.3,25.3,89,1.7,120,2.4,150,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-06,金門縣,118.289281,24.407306,467110,22,1010.1,1014.2,27.3,24.8,86,1.3,180,2.1,160,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,23,1009.9,1014.0,27.5,25.0,86,1.1,190,1.9,210,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,24,1009.9,1014.0,27.4,25.2,88,0.5,180,1.4,200,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,1,1009.7,1013.8,27.1,25.5,91,1.1,330,1.7,340,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,2,1009.0,1013.1,27.4,25.8,91,1.4,280,2.0,280,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,3,1008.6,1012.7,27.6,25.8,90,1.9,310,2.6,300,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,4,1008.1,1012.2,27.5,26.3,93,1.5,280,2.7,280,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,5,1008.1,1012.2,27.1,25.9,93,1.1,290,2.8,290,0.0,0.0,...,0.0,20.0,0,0.0
2021-09-07,金門縣,118.289281,24.407306,467110,6,1008.3,1012.4,27.3,26.1,93,2.0,300,2.9,290,0.0,0.0,0.0,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,7,1008.7,1012.8,27.6,26.2,92,1.1,60,2.6,300,0.0,0.0,0.3,0.24,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,8,1009.3,1013.4,29.2,26.0,83,1.6,20,4.2,20,0.0,0.0,1.0,0.91,14.0,1,2.0
2021-09-07,金門縣,118.289281,24.407306,467110,9,1009.5,1013.6,30.1,25.9,78,1.1,10,3.6,360,0.0,0.0,1.0,1.78,15.0,4,2.0
2021-09-07,金門縣,118.289281,24.407306,467110,10,1009.1,1013.2,31.2,26.3,75,1.9,260,3.1,270,0.0,0.0,1.0,2.42,...,7,...
2021-09-07,金門縣,118.289281,24.407306,467110,11,1008.7,1012.8,32.2,27.0,74,1.5,220,3.6,250,0.0,0.0,1.0,2.97,12.0,10,2.0
2021-09-07,金門縣,118.289281,24.407306,467110,12,1008.2,1012.2,33.5,26.3,66,1.5,180,4.4,200,0.0,0.0,1.0,3.23,...,12,...
2021-09-07,金門縣,118.289281,24.407306,467110,13,1007.6,1011.7,32.5,26.1,69,4.1,200,6.3,210,0.0,0.0,1.0,3.25,...,12,...
2021-09-07,金門縣,118.289281,24.407306,467110,14,1007.2,1011.3,32.5,26.3,70,4.2,200,7.6,200,0.0,0.0,1.0,3.05,15.0,10,2.0
2021-09-07,金門縣,118.289281,24.407306,467110,15,1006.4,1010.5,31.7,26.5,74,4.4,200,7.4,210,0.0,0.0,1.0,2.62,...,7,...
2021-09-07,金門縣,118.289281,24.407306,467110,16,1005.9,1009.9,32.4,26.7,72,3.7,210,7.8,200,0.0,0.0,1.0,1.92,...,4,...
2021-09-07,金門縣,118.289281,24.407306,467110,17,1005.7,1009.8,31.9,26.7,74,2.5,230,8.3,210,0.0,0.0,1.0,1.06,15.0,2,2.0
2021-09-07,金門縣,118.289281,24.407306,467110,18,1005.9,1010.0,29.8,26.4,82,2.0,230,7.3,220,0.0,0.0,0.9,0.38,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,19,1006.4,1010.5,28.9,26.1,85,2.2,230,7.2,220,0.0,0.0,0.0,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,20,1007.2,1011.3,28.7,26.3,87,2.4,230,6.5,230,0.0,0.0,...,0.0,20.0,0,2.0
2021-09-07,金門縣,118.289281,24.407306,467110,21,1008.2,1012.3,28.3,26.1,88,2.1,240,6.8,220,0.0,0.0,...,0.0,20.0,0,4.0
2021-09-07,金門縣,118.289281,24.407306,467110,22,1008.4,1012.5,28.2,26.2,89,2.0,220,5.5,220,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,23,1008.6,1012.7,27.7,26.1,91,1.3,240,5.2,270,0.0,0.0,...,0.0,...,0,...
2021-09-07,金門縣,118.289281,24.407306,467110,24,1008.6,1012.7,28.2,25.8,87,1.7,260,4.2,240,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,1,1007.6,1011.7,27.7,25.5,88,1.7,300,4.1,350,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,2,1007.4,1011.5,27.8,25.2,86,3.8,290,6.6,280,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,3,1007.0,1011.1,27.3,24.6,85,1.9,300,6.3,300,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,4,1006.7,1010.8,26.1,24.3,90,0.9,80,3.1,300,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,5,1007.0,1011.1,26.7,24.4,87,0.5,280,2.4,10,0.0,0.0,...,0.0,12.0,0,4.0
2021-09-08,金門縣,118.289281,24.407306,467110,6,1006.9,1011.0,26.1,24.3,90,1.0,110,1.6,130,0.0,0.0,0.0,0.01,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,7,1007.0,1011.1,27.8,24.9,84,0.9,70,1.7,60,0.0,0.0,0.3,0.36,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,8,1007.3,1011.4,29.5,25.1,77,2.1,350,3.7,360,0.0,0.0,1.0,1.18,20.0,1,4.0
2021-09-08,金門縣,118.289281,24.407306,467110,9,1007.6,1011.7,30.8,24.9,71,2.6,360,4.2,20,0.0,0.0,1.0,1.75,20.0,3,8.0
2021-09-08,金門縣,118.289281,24.407306,467110,10,1007.4,1011.5,31.7,24.8,67,3.0,360,5.1,360,0.0,0.0,1.0,1.89,...,6,...
2021-09-08,金門縣,118.289281,24.407306,467110,11,1007.1,1011.1,33.6,24.5,59,2.0,20,5.2,360,0.0,0.0,1.0,2.91,20.0,9,7.0
2021-09-08,金門縣,118.289281,24.407306,467110,12,1006.6,1010.7,32.2,26.3,71,4.5,170,7.2,190,0.0,0.0,0.7,2.63,...,9,...
2021-09-08,金門縣,118.289281,24.407306,467110,13,1006.3,1010.3,35.0,26.1,60,3.0,120,6.2,170,0.0,0.0,0.9,3.22,...,10,...
2021-09-08,金門縣,118.289281,24.407306,467110,14,1006.2,1010.2,32.9,25.2,64,5.1,120,8.1,110,0.0,0.0,0.8,2.69,12.0,8,7.0
2021-09-08,金門縣,118.289281,24.407306,467110,15,1005.7,1009.7,32.8,25.1,64,4.8,110,8.3,110,0.0,0.0,0.9,2.32,...,6,...
2021-09-08,金門縣,118.289281,24.407306,467110,16,1005.6,1009.7,31.5,25.4,70,5.0,120,8.6,90,0.0,0.0,1.0,1.77,...,3,...
2021-09-08,金門縣,118.289281,24.407306,467110,17,1005.8,1009.9,30.2,25.9,78,3.5,120,7.9,140,0.0,0.0,0.9,0.92,12.0,1,3.0
2021-09-08,金門縣,118.289281,24.407306,467110,18,1006.2,1010.3,29.0,26.0,84,2.7,100,7.3,120,0.0,0.0,0.0,0.18,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,19,1006.5,1010.6,28.2,26.2,89,2.3,90,6.1,130,0.0,0.0,0.0,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,20,1007.1,1011.2,27.8,26.0,90,1.9,80,4.2,110,0.0,0.0,...,0.0,18.0,0,3.0
2021-09-08,金門縣,118.289281,24.407306,467110,21,1007.8,1011.9,27.6,26.0,91,2.0,100,3.2,80,0.0,0.0,...,0.0,18.0,0,5.0
2021-09-08,金門縣,118.289281,24.407306,467110,22,1008.3,1012.4,28.0,26.2,90,1.0,80,2.6,120,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,23,1008.2,1012.3,27.7,25.7,89,2.5,80,4.0,80,0.0,0.0,...,0.0,...,0,...
2021-09-08,金門縣,118.289281,24.407306,467110,24,1008.1,1012.2,27.4,25.6,90,1.6,60,4.1,90,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,1,1007.5,1011.6,27.2,24.7,86,2.9,60,5.3,40,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,2,1007.5,1011.6,27.2,24.5,85,2.4,30,4.7,20,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,3,1007.0,1011.1,26.3,23.8,86,2.1,50,4.5,10,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,4,1006.8,1010.9,26.3,23.0,82,1.4,60,4.2,30,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,5,1006.8,1010.9,26.8,23.3,81,1.2,360,2.3,10,0.0,0.0,...,0.0,15.0,0,9.0
2021-09-09,金門縣,118.289281,24.407306,467110,6,1007.2,1011.3,26.7,24.0,85,1.8,360,4.1,10,0.0,0.0,0.0,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,7,1007.5,1011.6,28.4,24.2,78,1.6,30,3.8,350,0.0,0.0,0.3,0.24,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,8,1007.7,1011.8,29.4,22.9,68,3.0,360,6.0,30,0.0,0.0,0.9,1.03,12.0,1,8.0
2021-09-09,金門縣,118.289281,24.407306,467110,9,1008.1,1012.2,31.1,23.2,63,3.0,10,6.0,20,0.0,0.0,0.9,1.79,18.0,4,8.0
2021-09-09,金門縣,118.289281,24.407306,467110,10,1007.8,1011.9,32.5,22.9,57,4.2,60,8.0,10,0.0,0.0,1.0,2.46,...,7,...
2021-09-09,金門縣,118.289281,24.407306,467110,11,1007.5,1011.5,34.7,22.8,50,4.0,70,7.5,50,0.0,0.0,0.9,2.65,20.0,9,6.0
2021-09-09,金門縣,118.289281,24.407306,467110,12,1007.2,1011.2,36.2,23.5,48,3.0,110,8.4,60,0.0,0.0,1.0,3.41,...,12,...
2021-09-09,金門縣,118.289281,24.407306,467110,13,1006.5,1010.5,34.8,23.2,51,4.2,110,7.2,160,0.0,0.0,1.0,3.34,...,12,...
2021-09-09,金門縣,118.289281,24.407306,467110,14,1006.0,1010.0,33.4,24.0,58,4.6,120,8.2,110,0.0,0.0,0.6,2.47,20.0,8,8.0
2021-09-09,金門縣,118.289281,24.407306,467110,15,1005.9,1009.9,32.7,25.0,64,4.1,110,8.4,110,0.0,0.0,0.3,1.53,...,5,...
2021-09-09,金門縣,118.289281,24.407306,467110,16,1005.8,1009.9,30.8,25.2,72,6.4,100,10.0,100,0.0,0.0,0.8,1.64,...,3,...
2021-09-09,金門縣,118.289281,24.407306,467110,17,1005.7,1009.8,30.0,25.1,75,6.1,90,10.1,120,0.0,0.0,0.8,0.75,20.0,1,8.0
2021-09-09,金門縣,118.289281,24.407306,467110,18,1005.7,1009.8,28.6,24.6,79,5.8,80,11.0,80,0.0,0.0,0.7,0.27,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,19,1006.4,1010.5,28.2,23.8,77,4.9,80,9.8,90,0.0,0.0,0.0,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,20,1007.1,1011.2,28.1,23.9,78,5.5,70,11.1,60,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-09,金門縣,118.289281,24.407306,467110,21,1007.6,1011.7,27.7,23.7,79,3.2,60,10.2,90,0.0,0.0,...,0.0,20.0,0,3.0
2021-09-09,金門縣,118.289281,24.407306,467110,22,1008.2,1012.3,27.0,23.5,81,2.7,80,6.8,80,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,23,1008.3,1012.4,26.7,23.4,82,2.9,60,5.4,60,0.0,0.0,...,0.0,...,0,...
2021-09-09,金門縣,118.289281,24.407306,467110,24,1008.2,1012.3,26.4,23.1,82,2.4,50,4.9,40,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,1,1007.8,1011.9,27.2,22.8,77,2.3,30,6.0,30,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,2,1007.2,1011.3,26.6,22.5,78,1.9,20,5.8,20,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,3,1006.9,1011.0,26.6,22.5,78,2.4,10,5.3,360,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,4,1006.6,1010.7,26.8,21.6,73,3.7,10,6.3,10,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,5,1006.6,1010.7,26.6,22.0,76,2.7,10,7.7,360,0.0,0.0,...,0.0,15.0,0,4.0
2021-09-10,金門縣,118.289281,24.407306,467110,6,1006.4,1010.5,26.1,22.2,79,2.7,10,5.9,10,0.0,0.0,0.0,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,7,1006.9,1011.0,27.6,21.9,71,3.0,10,5.6,350,0.0,0.0,0.3,0.21,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,8,1007.4,1011.5,29.6,22.3,65,3.4,360,6.1,350,0.0,0.0,1.0,0.99,15.0,1,3.0
2021-09-10,金門縣,118.289281,24.407306,467110,9,1007.4,1011.5,31.4,23.3,62,3.3,20,6.8,10,0.0,0.0,1.0,1.82,20.0,4,4.0
2021-09-10,金門縣,118.289281,24.407306,467110,10,1007.4,1011.4,32.8,23.5,58,2.6,40,8.6,360,0.0,0.0,1.0,2.51,...,7,...
2021-09-10,金門縣,118.289281,24.407306,467110,11,1006.8,1010.8,34.8,23.5,52,2.9,20,7.7,10,0.0,0.0,1.0,2.95,20.0,10,3.0
2021-09-10,金門縣,118.289281,24.407306,467110,12,1006.1,1010.1,33.0,23.4,57,1.8,360,6.9,10,0.0,0.0,0.7,2.4,...,9,...
2021-09-10,金門縣,118.289281,24.407306,467110,13,1005.2,1009.2,35.3,24.3,53,4.5,90,9.8,110,0.0,0.0,0.8,2.75,...,10,...
2021-09-10,金門縣,118.289281,24.407306,467110,14,1004.6,1008.6,34.7,25.2,58,4.1,100,8.5,110,0.0,0.0,0.7,2.57,20.0,9,5.0
2021-09-10,金門縣,118.289281,24.407306,467110,15,1004.3,1008.3,33.8,25.5,62,5.0,100,9.7,120,0.0,0.0,1.0,2.59,...,7,...
2021-09-10,金門縣,118.289281,24.407306,467110,16,1004.0,1008.0,32.2,25.6,68,5.2,90,9.4,110,0.0,0.0,1.0,1.85,...,4,...
2021-09-10,金門縣,118.289281,24.407306,467110,17,1003.5,1007.6,30.8,25.2,72,6.0,90,11.3,90,0.0,0.0,1.0,1.0,20.0,1,2.0
2021-09-10,金門縣,118.289281,24.407306,467110,18,1003.5,1007.6,29.1,25.1,79,4.5,80,10.2,100,0.0,0.0,0.7,0.26,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,19,1003.9,1008.0,29.0,24.1,75,5.5,80,10.9,50,0.0,0.0,0.0,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,20,1004.4,1008.5,28.9,24.7,78,4.2,70,11.6,80,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-10,金門縣,118.289281,24.407306,467110,21,1004.9,1009.0,28.5,24.7,80,4.5,70,8.5,70,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-10,金門縣,118.289281,24.407306,467110,22,1005.0,1009.1,28.3,24.3,79,2.2,60,9.0,80,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,23,1004.7,1008.8,28.4,23.8,76,4.4,50,9.6,60,0.0,0.0,...,0.0,...,0,...
2021-09-10,金門縣,118.289281,24.407306,467110,24,1004.4,1008.5,28.3,23.7,76,3.7,40,10.4,50,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,1,1003.7,1007.8,28.2,23.6,76,3.4,30,9.5,20,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,2,1003.2,1007.3,28.7,22.9,71,4.0,30,10.8,10,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,3,1002.6,1006.7,28.7,23.2,72,4.4,10,8.5,20,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,4,1002.1,1006.2,28.2,23.1,74,4.1,20,8.2,360,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,5,1002.3,1006.4,28.3,23.0,73,3.7,20,9.8,10,0.0,0.0,...,0.0,20.0,0,7.0
2021-09-11,金門縣,118.289281,24.407306,467110,6,1002.7,1006.8,28.5,23.2,73,2.8,20,9.1,30,0.0,0.0,0.0,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,7,1002.2,1006.3,29.5,23.0,68,4.1,10,8.7,10,0.0,0.0,0.2,0.25,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,8,1001.9,1006.0,30.9,23.1,63,5.0,20,10.7,10,0.0,0.0,1.0,1.02,20.0,1,5.0
2021-09-11,金門縣,118.289281,24.407306,467110,9,1001.8,1005.8,32.8,23.2,57,4.4,30,11.0,10,0.0,0.0,1.0,1.85,20.0,4,5.0
2021-09-11,金門縣,118.289281,24.407306,467110,10,1001.4,1005.4,34.4,23.2,52,4.9,20,11.7,20,0.0,0.0,1.0,2.53,...,7,...
2021-09-11,金門縣,118.289281,24.407306,467110,11,1000.6,1004.6,36.1,23.0,47,4.4,20,9.9,360,0.0,0.0,1.0,2.95,20.0,10,4.0
2021-09-11,金門縣,118.289281,24.407306,467110,12,999.8,1003.8,35.5,22.8,48,3.4,40,8.8,20,0.0,0.0,0.7,2.74,...,10,...
2021-09-11,金門縣,118.289281,24.407306,467110,13,999.0,1003.0,36.8,23.3,46,3.4,10,8.6,60,0.0,0.0,0.4,2.11,...,8,...
2021-09-11,金門縣,118.289281,24.407306,467110,14,998.1,1002.1,35.4,23.7,51,3.5,350,9.2,30,0.0,0.0,0.3,1.8,20.0,7,9.0
2021-09-11,金門縣,118.289281,24.407306,467110,15,997.2,1001.2,34.1,24.4,57,2.1,350,6.5,10,0.0,0.0,0.1,1.11,...,4,...
2021-09-11,金門縣,118.289281,24.407306,467110,16,996.5,1000.5,32.2,25.3,67,0.9,270,2.4,220,0.0,0.0,0.0,0.45,...,1,...
2021-09-11,金門縣,118.289281,24.407306,467110,17,996.4,1000.4,33.5,23.8,57,3.2,20,9.7,360,0.0,0.0,0.1,0.36,20.0,1,7.0
2021-09-11,金門縣,118.289281,24.407306,467110,18,996.6,1000.6,33.1,22.9,55,5.2,30,12.1,30,0.0,0.0,0.2,0.22,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,19,997.1,1001.1,31.6,22.6,59,3.9,40,12.7,10,0.0,0.0,0.0,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,20,997.4,1001.4,31.1,23.0,62,4.4,20,10.3,10,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-11,金門縣,118.289281,24.407306,467110,21,997.9,1001.9,30.5,23.2,65,3.3,20,9.8,10,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-11,金門縣,118.289281,24.407306,467110,22,998.2,1002.2,30.5,22.4,62,4.6,20,11.2,360,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,23,998.1,1002.1,30.0,22.7,65,3.8,20,13.1,20,0.0,0.0,...,0.0,...,0,...
2021-09-11,金門縣,118.289281,24.407306,467110,24,997.5,1001.6,29.6,23.1,68,4.6,10,10.0,360,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,1,996.8,1000.8,29.5,23.0,68,4.8,10,11.2,10,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,2,996.0,1000.0,29.4,23.8,72,3.2,360,6.9,20,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,3,995.7,999.7,29.7,23.4,69,2.7,340,7.3,360,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,4,995.7,999.7,29.7,23.2,68,3.0,350,5.8,350,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,5,995.8,999.9,28.8,23.7,74,2.1,360,5.6,350,0.0,0.0,...,0.0,20.0,0,7.0
2021-09-12,金門縣,118.289281,24.407306,467110,6,996.1,1000.2,28.2,22.9,73,2.8,10,5.7,20,0.0,0.0,0.0,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,7,996.7,1000.7,29.7,23.2,68,3.0,10,6.0,10,0.0,0.0,0.2,0.26,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,8,997.3,1001.3,31.4,22.7,60,2.9,10,5.2,10,0.0,0.0,0.6,0.91,20.0,1,7.0
2021-09-12,金門縣,118.289281,24.407306,467110,9,997.8,1001.8,31.4,23.0,61,2.2,360,6.0,10,0.0,0.0,0.2,0.85,20.0,2,9.0
2021-09-12,金門縣,118.289281,24.407306,467110,10,997.7,1001.7,33.0,23.1,56,2.9,360,6.3,350,0.0,0.0,0.2,1.32,...,5,...
2021-09-12,金門縣,118.289281,24.407306,467110,11,997.4,1001.4,34.2,22.3,50,2.9,30,8.0,360,0.0,0.0,0.2,1.67,20.0,7,9.0
2021-09-12,金門縣,118.289281,24.407306,467110,12,997.3,1001.3,33.7,22.2,51,2.3,20,7.0,30,0.0,0.0,0.0,1.33,...,6,...
2021-09-12,金門縣,118.289281,24.407306,467110,13,997.2,1001.2,34.6,24.6,56,2.2,100,6.3,360,0.0,0.0,0.2,1.51,...,6,...
2021-09-12,金門縣,118.289281,24.407306,467110,14,997.0,1001.0,30.5,24.4,70,3.7,170,6.8,180,0.0,0.0,0.2,1.78,20.0,7,8.0
2021-09-12,金門縣,118.289281,24.407306,467110,15,997.0,1001.0,31.2,25.1,70,2.9,170,5.7,180,0.0,0.0,0.1,1.1,...,4,...
2021-09-12,金門縣,118.289281,24.407306,467110,16,997.5,1001.5,30.1,25.2,75,2.8,160,6.3,160,0.0,0.0,0.2,1.08,...,3,...
2021-09-12,金門縣,118.289281,24.407306,467110,17,998.1,1002.1,29.8,25.1,76,4.0,160,7.3,160,0.0,0.0,0.6,0.75,20.0,1,6.0
2021-09-12,金門縣,118.289281,24.407306,467110,18,998.9,1003.0,28.1,24.9,83,3.1,160,6.8,160,0.0,0.0,0.6,0.28,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,19,999.3,1003.4,27.7,25.2,86,2.9,190,6.6,200,0.0,0.0,0.0,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,20,1000.1,1004.2,27.7,25.5,88,2.7,220,7.7,210,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-12,金門縣,118.289281,24.407306,467110,21,1001.1,1005.2,27.7,25.5,88,3.1,210,7.1,220,0.0,0.0,...,0.0,25.0,0,6.0
2021-09-12,金門縣,118.289281,24.407306,467110,22,1001.7,1005.8,27.6,25.2,87,3.7,200,8.1,210,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,23,1001.7,1005.8,27.6,25.2,87,3.1,210,8.4,200,0.0,0.0,...,0.0,...,0,...
2021-09-12,金門縣,118.289281,24.407306,467110,24,1002.0,1006.1,27.8,25.4,87,3.2,210,7.9,210,0.0,0.0,...,0.0,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,1,1001.8,1005.9,27.6,25.6,89,2.8,220,6.7,210,0.0,0.0,...,0.0,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,2,1001.4,1005.5,27.6,25.4,88,2.9,210,7.7,170,0.0,0.0,...,0.0,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,3,1001.1,1005.2,27.6,25.2,87,3.3,200,7.3,200,0.0,0.0,...,0.0,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,4,1001.7,1005.8,27.7,25.2,86,1.0,240,5.0,200,0.0,0.0,...,0.0,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,5,1002.0,1006.1,26.9,25.9,94,2.0,170,4.7,170,0.0,0.0,...,0.0,20.0,0,9.0
2021-09-13,金門縣,118.289281,24.407306,467110,6,1002.3,1006.4,27.2,26.2,94,4.1,240,9.8,250,T,0.3,0.0,0.0,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,7,1002.8,1006.9,27.7,26.3,92,1.6,240,8.2,250,0.0,0.0,0.0,0.16,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,8,1003.5,1007.6,28.5,26.3,88,1.1,240,3.2,230,0.0,0.0,0.4,0.56,18.0,1,7.0
2021-09-13,金門縣,118.289281,24.407306,467110,9,1003.7,1007.8,30.7,27.1,81,1.3,240,3.8,280,0.0,0.0,1.0,1.54,16.0,3,6.0
2021-09-13,金門縣,118.289281,24.407306,467110,10,1003.6,1007.7,31.2,26.9,78,1.9,240,4.4,260,0.0,0.0,1.0,2.32,...,6,...
2021-09-13,金門縣,118.289281,24.407306,467110,11,1003.4,1007.4,32.4,27.2,74,2.2,220,4.2,220,0.0,0.0,1.0,2.94,15.0,9,6.0
2021-09-13,金門縣,118.289281,24.407306,467110,12,1003.2,1007.2,32.0,27.0,75,3.5,210,6.3,210,0.0,0.0,1.0,3.18,...,11,...
2021-09-13,金門縣,118.289281,24.407306,467110,13,1002.8,1006.8,31.6,27.1,77,3.7,200,7.0,200,0.0,0.0,1.0,3.21,...,11,...
2021-09-13,金門縣,118.289281,24.407306,467110,14,1002.6,1006.6,32.5,27.3,74,2.8,170,8.0,170,0.0,0.0,1.0,2.88,15.0,9,7.0
2021-09-13,金門縣,118.289281,24.407306,467110,15,1002.7,1006.7,31.3,27.0,78,3.2,190,7.4,180,0.0,0.0,1.0,2.29,...,6,...
2021-09-13,金門縣,118.289281,24.407306,467110,16,1002.8,1006.9,30.4,26.8,81,3.9,200,9.2,210,0.0,0.0,1.0,1.61,...,3,...
2021-09-13,金門縣,118.289281,24.407306,467110,17,1003.6,1007.7,29.8,26.6,83,4.8,200,8.3,210,0.0,0.0,0.9,0.94,10.0,1,6.0
2021-09-13,金門縣,118.289281,24.407306,467110,18,1004.7,1008.8,28.9,27.1,90,3.6,210,9.0,210,0.0,0.0,0.0,0.15,...,0,...
2021-09-13,金門縣,118.289281,24.407306,467110,19,1005.8,1009.9,25.3,24.1,93,2.1,10,14.5,290,11.5,0.4,0.0,0.0,...,0,...
