Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-11-17,高雄市,120.315733,22.565992,467440,13,1014.1,1014.9,27.0,19.6,64,1.8,280,5.3,290,0.0,0.0,1.0,2.86,...,6,...
2021-11-17,高雄市,120.315733,22.565992,467440,14,1013.7,1014.5,26.9,20.0,66,3.2,300,5.6,310,0.0,0.0,1.0,2.52,10.0,5,1.0
2021-11-17,高雄市,120.315733,22.565992,467440,15,1013.5,1014.3,27.4,20.0,64,3.2,290,5.9,290,0.0,0.0,1.0,1.97,...,3,...
2021-11-17,高雄市,120.315733,22.565992,467440,16,1013.4,1014.2,26.9,20.8,69,2.7,300,5.7,290,0.0,0.0,1.0,1.19,...,1,...
2021-11-17,高雄市,120.315733,22.565992,467440,17,1013.7,1014.5,25.8,20.6,73,2.8,320,6.9,320,0.0,0.0,0.9,0.4,10.0,0,3.0
2021-11-17,高雄市,120.315733,22.565992,467440,18,1013.9,1014.7,25.4,20.9,76,2.7,330,7.1,300,0.0,0.0,0.0,0.01,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,19,1014.5,1015.3,25.2,20.5,75,2.2,340,7.0,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,20,1014.7,1015.5,24.8,19.9,74,2.6,350,6.7,350,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,21,1014.4,1015.2,24.5,20.2,77,1.4,360,5.6,360,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,22,1014.3,1015.1,24.2,20.3,79,1.6,350,4.6,10,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,23,1014.2,1015.0,24.1,20.4,80,1.2,340,3.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,24,1013.8,1014.6,24.0,20.5,81,1.3,350,2.4,350,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,1,1013.9,1014.7,23.6,20.7,84,1.3,360,3.4,330,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,2,1013.5,1014.3,23.2,20.7,86,1.7,350,3.3,340,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,3,1012.8,1013.6,22.7,20.8,89,2.6,350,5.1,320,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,4,1012.5,1013.3,22.8,20.5,87,3.0,330,6.9,350,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,5,1012.2,1013.0,22.6,20.1,86,2.9,350,7.4,20,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,6,1012.3,1013.1,22.7,20.4,87,3.3,350,8.4,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,7,1012.6,1013.4,22.8,20.3,86,3.6,350,7.6,330,0.0,0.0,0.1,0.11,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,8,1013.2,1014.0,23.0,20.2,84,2.1,340,8.3,340,0.0,0.0,0.1,0.4,4.0,0,8.0
2021-11-18,高雄市,120.315733,22.565992,467440,9,1013.4,1014.2,24.7,20.0,75,2.6,350,7.3,360,0.0,0.0,0.8,1.36,4.0,2,5.0
2021-11-18,高雄市,120.315733,22.565992,467440,10,1012.7,1013.5,26.0,19.9,69,3.1,340,7.8,10,0.0,0.0,1.0,2.25,...,4,...
2021-11-18,高雄市,120.315733,22.565992,467440,11,1011.8,1012.6,27.0,19.1,62,3.0,340,7.5,360,0.0,0.0,1.0,2.7,6.0,6,1.0
2021-11-18,高雄市,120.315733,22.565992,467440,12,1010.5,1011.3,28.3,18.7,56,3.8,340,8.1,350,0.0,0.0,1.0,2.94,...,6,...
2021-11-18,高雄市,120.315733,22.565992,467440,13,1009.3,1010.1,29.6,18.1,50,2.7,320,9.3,330,0.0,0.0,1.0,2.87,...,6,...
2021-11-18,高雄市,120.315733,22.565992,467440,14,1008.8,1009.6,28.0,20.8,65,3.3,300,8.6,300,0.0,0.0,1.0,2.56,10.0,5,1.0
2021-11-18,高雄市,120.315733,22.565992,467440,15,1008.4,1009.2,27.5,20.4,65,3.1,320,8.0,310,0.0,0.0,1.0,1.95,...,3,...
2021-11-18,高雄市,120.315733,22.565992,467440,16,1008.1,1008.9,27.3,21.1,69,2.6,310,7.4,290,0.0,0.0,1.0,1.16,...,1,...
2021-11-18,高雄市,120.315733,22.565992,467440,17,1008.4,1009.2,25.8,20.8,74,3.1,310,7.9,330,0.0,0.0,0.3,0.25,10.0,0,7.0
2021-11-18,高雄市,120.315733,22.565992,467440,18,1009.1,1009.9,25.2,19.4,70,3.1,340,6.1,300,0.0,0.0,0.0,0.01,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,19,1009.8,1010.6,24.0,19.3,75,3.1,340,7.8,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,20,1010.4,1011.2,23.6,18.9,75,2.1,340,8.0,10,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,21,1010.7,1011.5,23.3,18.6,75,2.6,350,6.6,340,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,22,1011.0,1011.8,23.3,18.8,76,1.0,360,5.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,23,1010.7,1011.5,23.3,18.8,76,1.2,350,2.8,350,0.0,0.0,...,0.0,...,0,...
2021-11-18,高雄市,120.315733,22.565992,467440,24,1010.3,1011.1,23.1,19.1,78,1.4,340,2.9,360,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,1,1010.1,1010.9,22.9,19.1,79,1.9,360,4.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,2,1009.9,1010.7,22.6,19.0,80,1.5,350,4.8,20,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,3,1009.8,1010.6,22.3,18.9,81,1.8,360,5.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,4,1009.8,1010.6,22.4,18.8,80,3.0,360,5.0,330,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,5,1009.9,1010.7,22.1,18.9,82,1.8,350,5.5,350,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,6,1010.3,1011.1,22.1,18.9,82,1.9,360,4.4,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,7,1010.5,1011.3,22.3,19.1,82,1.5,350,3.6,10,0.0,0.0,0.3,0.11,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,8,1010.8,1011.6,23.2,19.2,78,2.7,340,5.3,360,0.0,0.0,1.0,0.76,5.0,1,0.0
2021-11-19,高雄市,120.315733,22.565992,467440,9,1010.9,1011.7,24.6,19.0,71,2.0,350,5.2,350,0.0,0.0,1.0,1.54,5.0,2,0.0
2021-11-19,高雄市,120.315733,22.565992,467440,10,1010.5,1011.3,26.4,19.3,65,1.3,320,5.2,340,0.0,0.0,1.0,2.23,...,3,...
2021-11-19,高雄市,120.315733,22.565992,467440,11,1009.8,1010.6,27.7,19.5,61,2.5,280,4.3,290,0.0,0.0,1.0,2.66,5.0,5,2.0
2021-11-19,高雄市,120.315733,22.565992,467440,12,1009.3,1010.1,28.4,20.4,62,3.9,280,6.4,280,0.0,0.0,1.0,2.86,...,6,...
2021-11-19,高雄市,120.315733,22.565992,467440,13,1008.8,1009.6,28.4,21.5,66,3.6,300,7.5,310,0.0,0.0,1.0,2.84,...,5,...
2021-11-19,高雄市,120.315733,22.565992,467440,14,1008.0,1008.8,28.9,21.9,66,2.5,300,6.0,290,0.0,0.0,1.0,2.52,8.0,4,4.0
2021-11-19,高雄市,120.315733,22.565992,467440,15,1007.6,1008.4,28.0,21.8,69,2.3,300,6.0,300,0.0,0.0,0.9,1.68,...,2,...
2021-11-19,高雄市,120.315733,22.565992,467440,16,1007.7,1008.5,27.3,21.6,71,2.6,300,5.8,310,0.0,0.0,1.0,0.96,...,1,...
2021-11-19,高雄市,120.315733,22.565992,467440,17,1008.0,1008.8,26.3,21.3,74,2.6,310,6.2,40,0.0,0.0,0.6,0.31,8.0,0,1.0
2021-11-19,高雄市,120.315733,22.565992,467440,18,1008.5,1009.3,25.7,21.4,77,2.7,310,5.1,340,0.0,0.0,0.0,0.01,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,19,1009.2,1010.0,25.6,21.3,77,1.5,320,4.9,310,0.0,0.0,0.0,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,20,1009.6,1010.4,25.4,20.9,76,1.0,320,3.4,360,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,21,1009.9,1010.7,25.3,20.8,76,1.1,340,2.9,360,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,22,1010.0,1010.8,24.8,20.9,79,1.2,320,2.9,330,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,23,1010.1,1010.9,24.5,20.8,80,1.1,340,2.2,340,0.0,0.0,...,0.0,...,0,...
2021-11-19,高雄市,120.315733,22.565992,467440,24,1010.0,1010.8,24.3,20.6,80,1.1,10,2.3,360,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,1,1010.1,1010.9,23.9,20.8,83,1.4,350,2.6,20,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,2,1010.1,1010.9,23.7,20.8,84,1.4,360,3.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,3,1009.8,1010.6,23.4,20.9,86,1.0,360,3.7,30,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,4,1009.9,1010.7,23.3,20.8,86,1.2,350,2.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,5,1010.1,1010.9,23.3,21.0,87,1.2,350,2.1,10,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,6,1010.6,1011.4,23.4,21.1,87,0.8,360,2.3,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,7,1011.4,1012.2,23.4,21.1,87,1.4,340,2.5,340,0.0,0.0,0.0,0.08,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,8,1012.1,1012.9,24.3,21.0,82,1.5,350,2.6,10,0.0,0.0,0.4,0.51,4.0,0,8.0
2021-11-20,高雄市,120.315733,22.565992,467440,9,1012.4,1013.2,25.6,20.9,75,0.5,340,2.3,320,0.0,0.0,0.2,1.06,4.0,1,9.0
2021-11-20,高雄市,120.315733,22.565992,467440,10,1012.3,1013.1,26.1,21.3,75,1.5,200,3.3,180,0.0,0.0,0.1,1.31,...,2,...
2021-11-20,高雄市,120.315733,22.565992,467440,11,1011.6,1012.4,26.5,21.5,74,0.7,290,2.8,180,0.0,0.0,0.0,1.5,4.0,3,9.0
2021-11-20,高雄市,120.315733,22.565992,467440,12,1011.1,1011.9,26.3,21.5,75,1.0,260,3.8,190,0.0,0.0,0.0,1.43,...,3,...
2021-11-20,高雄市,120.315733,22.565992,467440,13,1010.3,1011.1,26.8,21.3,72,1.2,290,3.8,280,0.0,0.0,0.0,1.66,...,3,...
2021-11-20,高雄市,120.315733,22.565992,467440,14,1010.0,1010.8,26.6,20.7,70,1.8,300,3.7,290,0.0,0.0,0.0,1.08,6.0,2,10.0
2021-11-20,高雄市,120.315733,22.565992,467440,15,1009.9,1010.7,26.8,19.9,66,1.7,300,4.8,310,0.0,0.0,0.0,0.91,...,2,...
2021-11-20,高雄市,120.315733,22.565992,467440,16,1010.1,1010.9,26.8,21.1,71,2.6,300,5.5,300,0.0,0.0,0.1,0.86,...,1,...
2021-11-20,高雄市,120.315733,22.565992,467440,17,1010.6,1011.4,26.4,21.0,72,2.1,300,4.9,290,0.0,0.0,0.0,0.32,8.0,0,7.0
2021-11-20,高雄市,120.315733,22.565992,467440,18,1011.2,1012.0,25.9,20.9,74,1.3,340,3.7,340,0.0,0.0,0.0,0.01,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,19,1011.9,1012.7,25.7,21.2,76,1.4,320,4.3,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,20,1012.5,1013.3,25.5,21.2,77,0.7,350,4.1,320,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,21,1012.7,1013.5,25.7,21.0,75,1.3,360,2.2,10,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,22,1012.9,1013.7,25.4,20.9,76,1.0,360,2.8,360,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,23,1012.9,1013.7,25.1,21.0,78,1.4,320,2.6,360,0.0,0.0,...,0.0,...,0,...
2021-11-20,高雄市,120.315733,22.565992,467440,24,1012.7,1013.5,24.7,20.8,79,1.0,350,5.1,310,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,1,1012.3,1013.1,24.6,20.9,80,1.3,350,3.2,300,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,2,1012.1,1012.9,24.4,21.3,83,1.7,360,3.3,350,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,3,1012.0,1012.8,24.4,21.1,82,2.2,360,3.8,360,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,4,1012.0,1012.8,24.4,21.1,82,1.7,360,3.2,360,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,5,1012.1,1012.9,24.6,21.1,81,1.6,330,3.2,330,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,6,1012.6,1013.4,24.5,20.0,76,0.9,360,3.8,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,7,1012.9,1013.7,24.1,20.4,80,1.6,350,4.2,340,0.0,0.0,0.2,0.1,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,8,1013.2,1014.0,24.8,20.1,75,2.2,350,3.6,350,0.0,0.0,1.0,0.74,10.0,0,1.0
2021-11-21,高雄市,120.315733,22.565992,467440,9,1013.4,1014.2,27.0,18.9,61,0.7,350,3.5,10,0.0,0.0,1.0,1.51,10.0,2,0.0
2021-11-21,高雄市,120.315733,22.565992,467440,10,1013.2,1014.0,28.7,17.9,52,1.3,360,4.1,70,0.0,0.0,1.0,2.19,...,3,...
2021-11-21,高雄市,120.315733,22.565992,467440,11,1012.6,1013.4,28.1,20.9,65,1.3,300,4.1,300,0.0,0.0,1.0,2.59,10.0,5,0.0
2021-11-21,高雄市,120.315733,22.565992,467440,12,1012.0,1012.8,28.8,21.3,64,3.1,300,5.8,290,0.0,0.0,1.0,2.83,...,6,...
2021-11-21,高雄市,120.315733,22.565992,467440,13,1011.4,1012.2,28.6,21.1,64,3.5,290,6.8,280,0.0,0.0,1.0,2.71,...,5,...
2021-11-21,高雄市,120.315733,22.565992,467440,14,1010.9,1011.7,28.9,20.1,59,4.6,310,8.6,300,0.0,0.0,1.0,2.38,5.0,4,0.0
2021-11-21,高雄市,120.315733,22.565992,467440,15,1010.5,1011.3,28.4,20.2,61,2.8,300,8.3,310,0.0,0.0,1.0,1.88,...,2,...
2021-11-21,高雄市,120.315733,22.565992,467440,16,1010.3,1011.1,28.1,20.4,63,2.2,300,5.8,290,0.0,0.0,1.0,1.1,...,1,...
2021-11-21,高雄市,120.315733,22.565992,467440,17,1010.8,1011.6,27.1,21.4,71,2.5,300,5.2,300,0.0,0.0,0.8,0.36,8.0,0,1.0
2021-11-21,高雄市,120.315733,22.565992,467440,18,1011.1,1011.9,26.4,21.0,72,2.3,320,6.1,300,0.0,0.0,0.0,0.01,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,19,1011.7,1012.5,26.5,19.7,66,1.7,330,5.0,300,0.0,0.0,0.0,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,20,1012.3,1013.1,26.4,19.1,64,1.8,340,4.4,350,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,21,1012.5,1013.3,25.8,19.5,68,1.4,360,3.5,10,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,22,1012.7,1013.5,25.1,19.7,72,1.1,360,3.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,23,1012.7,1013.5,24.8,19.6,73,1.1,360,2.2,10,0.0,0.0,...,0.0,...,0,...
2021-11-21,高雄市,120.315733,22.565992,467440,24,1012.3,1013.1,25.0,19.4,71,1.0,340,1.8,340,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,1,1012.0,1012.8,24.9,20.0,74,0.6,340,2.3,310,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,2,1011.6,1012.4,24.7,20.4,77,1.1,320,2.3,340,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,3,1011.2,1012.0,24.1,20.8,82,1.0,360,2.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,4,1011.3,1012.1,23.8,20.9,84,1.1,340,1.8,350,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,5,1011.7,1012.5,23.5,21.0,86,2.1,330,4.2,340,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,6,1012.3,1013.1,23.3,20.6,85,1.4,320,4.0,300,0.0,0.0,0.0,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,7,1012.8,1013.6,23.4,20.2,82,1.9,330,5.1,310,0.0,0.0,0.3,0.1,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,8,1013.4,1014.2,23.9,20.3,80,3.3,340,7.0,350,0.0,0.0,1.0,0.71,3.0,0,0.0
2021-11-22,高雄市,120.315733,22.565992,467440,9,1013.5,1014.3,25.2,20.3,74,3.2,350,6.6,350,0.0,0.0,1.0,1.49,3.0,2,0.0
2021-11-22,高雄市,120.315733,22.565992,467440,10,1013.3,1014.1,26.5,20.4,69,2.5,320,7.5,10,0.0,0.0,1.0,2.19,...,3,...
2021-11-22,高雄市,120.315733,22.565992,467440,11,1013.1,1013.9,27.8,20.1,63,3.3,330,7.0,360,0.0,0.0,1.0,2.54,3.0,5,2.0
2021-11-22,高雄市,120.315733,22.565992,467440,12,1012.4,1013.2,28.1,21.2,66,3.0,300,7.5,310,0.0,0.0,1.0,2.77,...,6,...
2021-11-22,高雄市,120.315733,22.565992,467440,13,1011.6,1012.4,28.0,21.1,66,3.4,300,6.5,330,0.0,0.0,1.0,2.77,...,5,...
2021-11-22,高雄市,120.315733,22.565992,467440,14,1011.2,1012.0,28.0,20.8,65,3.7,300,8.0,320,0.0,0.0,1.0,2.48,8.0,4,2.0
2021-11-22,高雄市,120.315733,22.565992,467440,15,1011.2,1012.0,27.4,20.0,64,3.5,320,8.4,300,0.0,0.0,1.0,1.85,...,2,...
2021-11-22,高雄市,120.315733,22.565992,467440,16,1011.6,1012.4,26.4,19.6,66,3.0,310,8.4,330,0.0,0.0,1.0,1.08,...,1,...
2021-11-22,高雄市,120.315733,22.565992,467440,17,1012.2,1013.0,24.9,17.9,65,2.7,320,8.4,320,0.0,0.0,0.7,0.34,5.0,0,2.0
2021-11-22,高雄市,120.315733,22.565992,467440,18,1013.1,1013.9,23.6,16.7,65,3.1,340,6.5,310,0.0,0.0,0.0,0.01,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,19,1013.8,1014.6,22.4,15.8,66,3.3,340,7.5,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,20,1014.5,1015.3,21.7,15.1,66,3.1,340,8.2,250,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,21,1015.1,1015.9,21.3,14.9,67,1.7,350,6.4,10,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,22,1015.8,1016.6,20.9,14.8,68,2.1,330,4.7,340,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,23,1015.7,1016.5,20.7,14.4,67,2.1,340,4.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-22,高雄市,120.315733,22.565992,467440,24,1015.0,1015.8,20.6,14.7,69,0.6,10,5.9,20,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,1,1015.2,1016.0,20.2,14.6,70,2.0,320,4.7,350,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,2,1015.1,1015.9,19.5,14.1,71,1.8,340,4.3,310,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,3,1015.3,1016.1,19.6,13.8,69,2.9,360,5.1,10,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,4,1015.7,1016.5,19.6,13.8,69,1.7,330,5.2,10,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,5,1016.0,1016.8,18.9,13.5,71,2.2,350,4.7,340,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,6,1016.6,1017.4,18.9,13.3,70,1.2,350,5.3,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,7,1016.9,1017.7,19.1,13.7,71,2.0,360,4.3,340,0.0,0.0,0.0,0.06,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,8,1017.5,1018.3,19.9,14.1,69,2.5,350,4.5,330,0.0,0.0,0.0,0.36,8.0,0,10.0
2021-11-23,高雄市,120.315733,22.565992,467440,9,1018.1,1018.9,21.1,14.3,65,2.3,340,5.2,10,0.0,0.0,0.6,1.4,8.0,2,7.0
2021-11-23,高雄市,120.315733,22.565992,467440,10,1018.0,1018.8,22.8,14.9,61,0.8,320,4.9,30,0.0,0.0,1.0,2.33,...,3,...
2021-11-23,高雄市,120.315733,22.565992,467440,11,1017.5,1018.3,23.2,15.0,60,1.1,340,3.8,330,0.0,0.0,0.5,2.18,8.0,4,6.0
2021-11-23,高雄市,120.315733,22.565992,467440,12,1016.7,1017.5,24.5,14.9,55,2.9,300,5.9,300,0.0,0.0,0.3,2.14,...,5,...
2021-11-23,高雄市,120.315733,22.565992,467440,13,1016.0,1016.8,24.0,14.7,56,2.4,350,6.8,10,0.0,0.0,0.0,1.62,...,4,...
2021-11-23,高雄市,120.315733,22.565992,467440,14,1015.6,1016.4,24.0,15.0,57,2.2,340,5.0,340,0.0,0.0,0.0,1.27,9.0,3,9.0
2021-11-23,高雄市,120.315733,22.565992,467440,15,1015.6,1016.4,24.2,15.2,57,2.3,310,4.7,120,0.0,0.0,0.0,1.12,...,2,...
2021-11-23,高雄市,120.315733,22.565992,467440,16,1015.7,1016.5,23.9,15.4,59,1.5,330,4.8,350,0.0,0.0,0.0,0.54,...,1,...
2021-11-23,高雄市,120.315733,22.565992,467440,17,1016.1,1016.9,23.1,15.2,61,2.0,330,4.5,330,0.0,0.0,0.0,0.18,10.0,0,5.0
2021-11-23,高雄市,120.315733,22.565992,467440,18,1016.8,1017.6,22.7,15.1,62,2.2,320,4.6,320,0.0,0.0,0.0,0.01,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,19,1017.5,1018.3,21.4,14.3,64,2.5,340,5.3,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,20,1018.4,1019.2,20.4,13.6,65,2.3,340,5.4,10,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,21,1018.6,1019.4,20.3,13.5,65,1.8,360,4.4,10,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,22,1018.7,1019.5,19.7,13.4,67,1.8,350,4.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,23,1018.7,1019.5,19.5,13.7,69,2.0,340,4.0,310,0.0,0.0,...,0.0,...,0,...
2021-11-23,高雄市,120.315733,22.565992,467440,24,1018.7,1019.5,18.8,13.0,69,1.7,340,4.9,360,0.0,0.0,...,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,1,1018.2,1019.0,18.6,13.0,70,2.5,360,4.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,2,1017.7,1018.5,18.6,13.3,71,1.3,360,5.4,360,0.0,0.0,...,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,3,1017.3,1018.1,18.6,13.5,72,1.6,330,3.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,4,1017.3,1018.1,18.6,13.5,72,0.9,340,2.2,340,0.0,0.0,...,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,5,1017.8,1018.6,18.1,13.6,75,1.7,340,3.6,320,0.0,0.0,...,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,6,1018.1,1018.9,17.8,13.5,76,1.8,340,3.4,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,7,1018.3,1019.1,18.0,13.5,75,2.4,360,4.1,360,0.0,0.0,0.2,0.09,...,0,...
2021-11-24,高雄市,120.315733,22.565992,467440,8,1018.3,1019.1,19.6,14.2,71,1.2,340,3.4,360,0.0,0.0,1.0,0.74,6.0,0,0.0
2021-11-24,高雄市,120.315733,22.565992,467440,9,1018.5,1019.3,21.5,14.9,66,1.2,280,3.6,300,0.0,0.0,1.0,1.5,6.0,2,0.0
2021-11-24,高雄市,120.315733,22.565992,467440,10,1018.3,1019.1,23.2,16.0,64,1.8,290,3.2,300,0.0,0.0,1.0,2.1,...,3,...
2021-11-24,高雄市,120.315733,22.565992,467440,11,1018.0,1018.8,24.0,16.5,63,2.5,300,4.7,300,0.0,0.0,1.0,2.55,6.0,5,0.0
2021-11-24,高雄市,120.315733,22.565992,467440,12,1017.0,1017.8,24.3,16.3,61,2.4,290,4.7,280,0.0,0.0,1.0,2.76,...,5,...
2021-11-24,高雄市,120.315733,22.565992,467440,13,1016.4,1017.2,25.1,16.0,57,3.4,300,6.0,300,0.0,0.0,1.0,2.75,...,5,...
2021-11-24,高雄市,120.315733,22.565992,467440,14,1015.7,1016.5,24.9,15.8,57,3.3,290,6.0,280,0.0,0.0,1.0,2.42,10.0,4,0.0
2021-11-24,高雄市,120.315733,22.565992,467440,15,1015.6,1016.4,24.9,16.4,59,2.7,300,5.7,300,0.0,0.0,1.0,1.75,...,2,...
