Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-11-06,南投縣,120.90805,23.881325,467650,8,901.3,1516.3,20.6,18.0,85,0.6,30,1.8,20,0.0,0.0,1.0,0.75,10.0,1,0.0
2021-11-06,南投縣,120.90805,23.881325,467650,9,901.6,1520.2,21.6,18.0,80,0.3,280,2.3,350,0.0,0.0,0.9,1.32,20.0,2,2.0
2021-11-06,南投縣,120.90805,23.881325,467650,10,901.7,1520.9,21.8,17.4,76,1.4,360,2.7,340,0.0,0.0,0.4,0.94,...,3,...
2021-11-06,南投縣,120.90805,23.881325,467650,11,901.2,1517.2,23.0,17.5,71,1.3,360,3.0,330,0.0,0.0,0.5,1.77,20.0,5,5.0
2021-11-06,南投縣,120.90805,23.881325,467650,12,900.4,1510.2,23.4,16.9,67,0.8,330,2.5,320,0.0,0.0,0.4,1.46,...,5,...
2021-11-06,南投縣,120.90805,23.881325,467650,13,899.9,1507.0,25.6,17.3,60,1.2,280,4.5,260,0.0,0.0,1.0,3.07,...,8,...
2021-11-06,南投縣,120.90805,23.881325,467650,14,899.5,1502.6,25.4,17.9,63,1.4,290,5.6,260,0.0,0.0,0.9,2.47,20.0,5,3.0
2021-11-06,南投縣,120.90805,23.881325,467650,15,899.7,1503.3,23.8,18.7,73,1.1,290,5.2,260,0.0,0.0,1.0,1.97,...,3,...
2021-11-06,南投縣,120.90805,23.881325,467650,16,900.0,1504.8,22.4,19.4,83,2.1,320,5.2,350,0.0,0.0,0.9,1.04,...,1,...
2021-11-06,南投縣,120.90805,23.881325,467650,17,900.6,1509.6,21.3,19.4,89,0.6,40,4.1,330,0.0,0.0,0.5,0.27,10.0,0,3.0
2021-11-06,南投縣,120.90805,23.881325,467650,18,900.7,1509.4,20.5,19.5,94,0.8,50,2.4,330,0.0,0.0,0.0,0.01,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,19,900.6,1508.3,20.2,18.9,92,1.5,120,3.4,120,0.0,0.0,0.0,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,20,900.6,1510.0,20.0,17.4,85,1.6,10,2.4,30,0.0,0.0,...,0.0,10.0,0,3.0
2021-11-06,南投縣,120.90805,23.881325,467650,21,900.9,1513.3,19.5,18.2,92,1.1,10,2.0,360,0.0,0.0,...,0.0,15.0,0,2.0
2021-11-06,南投縣,120.90805,23.881325,467650,22,901.0,1514.5,19.6,17.9,90,0.3,250,1.9,320,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,23,901.0,1515.2,19.2,18.5,96,2.0,200,2.8,210,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,24,901.2,1517.7,19.5,17.5,88,0.5,340,2.9,210,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,1,900.9,1516.5,19.2,17.5,90,0.5,340,0.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,2,901.0,1517.6,19.6,17.7,89,0.2,0,1.3,340,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,3,901.1,1516.9,19.3,17.4,89,0.4,340,1.7,150,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,4,901.2,1516.3,18.9,18.1,95,1.2,70,1.8,90,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,5,901.3,1516.4,18.9,17.4,91,1.5,350,1.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,6,901.5,1518.2,19.6,15.5,77,0.6,90,1.7,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,7,902.1,1524.0,20.0,17.2,84,0.6,260,1.4,260,0.0,0.0,0.5,0.16,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,8,902.6,1529.6,21.2,17.4,79,0.2,0,2.0,220,0.0,0.0,1.0,0.78,30.0,1,0.0
2021-11-07,南投縣,120.90805,23.881325,467650,9,902.5,1529.1,22.2,17.8,76,0.7,170,2.5,160,0.0,0.0,1.0,1.37,30.0,3,0.0
2021-11-07,南投縣,120.90805,23.881325,467650,10,902.4,1529.6,23.7,17.7,69,0.4,320,2.1,160,0.0,0.0,1.0,2.0,...,5,...
2021-11-07,南投縣,120.90805,23.881325,467650,11,902.1,1527.8,25.4,16.8,59,1.2,330,2.7,320,0.0,0.0,1.0,2.47,30.0,7,1.0
2021-11-07,南投縣,120.90805,23.881325,467650,12,901.6,1524.1,26.3,17.1,57,1.0,340,2.9,330,0.0,0.0,1.0,2.77,...,8,...
2021-11-07,南投縣,120.90805,23.881325,467650,13,901.1,1518.4,25.6,16.8,58,1.3,280,4.2,250,0.0,0.0,1.0,2.69,...,8,...
2021-11-07,南投縣,120.90805,23.881325,467650,14,901.0,1517.3,25.0,16.7,60,1.5,300,4.6,250,0.0,0.0,1.0,2.48,30.0,6,3.0
2021-11-07,南投縣,120.90805,23.881325,467650,15,901.0,1515.3,23.0,17.5,71,1.6,280,4.3,290,0.0,0.0,0.7,1.55,...,3,...
2021-11-07,南投縣,120.90805,23.881325,467650,16,901.3,1517.3,22.4,17.6,74,1.2,280,4.6,250,0.0,0.0,0.0,0.54,...,1,...
2021-11-07,南投縣,120.90805,23.881325,467650,17,901.6,1519.4,21.5,17.7,79,1.5,270,3.8,260,0.0,0.0,0.5,0.25,30.0,0,3.0
2021-11-07,南投縣,120.90805,23.881325,467650,18,901.8,1521.4,20.9,18.1,84,1.4,260,3.5,260,0.0,0.0,0.0,0.01,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,19,902.2,1525.0,20.3,17.5,84,0.6,250,2.4,260,0.0,0.0,0.0,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,20,902.6,1529.9,20.3,17.5,84,1.0,210,1.5,210,0.0,0.0,...,0.0,30.0,0,8.0
2021-11-07,南投縣,120.90805,23.881325,467650,21,903.3,1537.8,20.7,16.3,76,0.6,280,2.1,210,0.0,0.0,...,0.0,30.0,0,8.0
2021-11-07,南投縣,120.90805,23.881325,467650,22,903.5,1540.7,20.3,17.5,84,0.6,150,1.6,160,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,23,903.3,1540.4,20.4,16.6,79,0.7,90,1.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-07,南投縣,120.90805,23.881325,467650,24,903.0,1537.9,20.0,16.5,80,1.4,140,2.1,130,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,1,902.6,1533.1,19.6,16.6,83,1.1,180,1.8,190,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,2,902.2,1528.4,19.2,16.1,82,0.9,200,1.8,190,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,3,902.3,1527.7,19.3,16.2,82,0.9,260,2.1,260,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,4,902.5,1528.7,18.8,16.2,85,0.3,260,2.2,260,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,5,903.3,1535.8,19.1,15.8,81,0.3,330,1.7,350,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,6,903.6,1537.9,18.9,16.1,84,2.1,100,3.3,120,0.0,0.0,0.0,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,7,904.0,1541.3,19.1,16.2,83,1.5,200,3.7,120,0.0,0.0,0.1,0.13,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,8,904.5,1547.8,21.0,17.2,79,0.4,330,2.7,200,0.0,0.0,0.9,0.87,25.0,1,7.0
2021-11-08,南投縣,120.90805,23.881325,467650,9,904.7,1550.8,21.8,17.0,74,1.4,360,2.8,340,0.0,0.0,1.0,1.39,25.0,2,6.0
2021-11-08,南投縣,120.90805,23.881325,467650,10,904.1,1545.2,22.3,16.8,71,0.5,300,2.8,330,0.0,0.0,0.8,1.78,...,5,...
2021-11-08,南投縣,120.90805,23.881325,467650,11,903.2,1537.0,22.7,18.1,75,0.9,320,2.4,320,0.0,0.0,0.1,1.16,30.0,4,8.0
2021-11-08,南投縣,120.90805,23.881325,467650,12,902.2,1526.0,21.4,18.6,84,1.4,310,3.3,300,0.0,0.0,0.0,0.6,...,2,...
2021-11-08,南投縣,120.90805,23.881325,467650,13,901.7,1521.6,22.3,18.7,80,1.7,280,5.9,250,0.0,0.0,0.2,1.1,...,4,...
2021-11-08,南投縣,120.90805,23.881325,467650,14,901.5,1518.9,21.7,18.1,80,2.0,280,6.6,250,0.0,0.0,0.5,1.75,25.0,4,8.0
2021-11-08,南投縣,120.90805,23.881325,467650,15,901.7,1520.2,20.9,18.5,86,1.0,250,4.8,280,0.0,0.0,0.0,0.67,...,2,...
2021-11-08,南投縣,120.90805,23.881325,467650,16,902.2,1523.2,19.4,18.1,92,0.6,200,3.6,210,0.0,0.0,0.0,0.43,...,1,...
2021-11-08,南投縣,120.90805,23.881325,467650,17,902.5,1525.8,18.8,18.0,95,0.4,190,2.2,210,0.0,0.0,0.0,0.12,20.0,0,7.0
2021-11-08,南投縣,120.90805,23.881325,467650,18,903.0,1530.4,18.9,17.9,94,0.2,0,1.2,290,0.0,0.0,0.0,0.01,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,19,903.5,1535.5,19.1,17.6,91,0.9,340,1.6,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,20,903.7,1538.8,18.8,17.5,92,0.5,180,1.6,350,0.0,0.0,...,0.0,25.0,0,9.0
2021-11-08,南投縣,120.90805,23.881325,467650,21,903.6,1538.8,19.0,17.2,89,1.1,150,2.1,190,0.0,0.0,...,0.0,25.0,0,9.0
2021-11-08,南投縣,120.90805,23.881325,467650,22,903.5,1537.9,18.6,17.1,91,0.7,220,2.2,200,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,23,903.5,1537.7,17.9,17.4,97,0.4,130,2.4,210,0.0,0.0,...,0.0,...,0,...
2021-11-08,南投縣,120.90805,23.881325,467650,24,903.3,1533.1,16.2,16.0,99,1.7,110,2.4,120,0.0,0.0,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,1,903.2,1533.4,16.7,16.5,99,1.1,50,2.9,90,0.0,0.0,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,2,903.1,1532.0,16.8,16.5,98,1.0,290,2.8,280,T,0.2,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,3,903.0,1529.9,16.3,16.1,99,1.8,200,3.1,200,T,0.2,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,4,903.2,1530.2,16.0,15.8,99,0.4,90,2.8,180,T,0.1,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,5,903.6,1533.3,15.9,15.7,99,0.6,160,1.4,80,0.0,0.0,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,6,904.1,1538.1,15.9,15.7,99,1.5,150,2.3,150,T,0.2,0.0,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,7,904.8,1545.1,16.1,15.8,98,0.9,130,2.8,170,T,0.2,0.0,0.04,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,8,905.3,1549.6,16.2,15.2,94,2.6,180,3.5,180,T,0.1,0.0,0.23,25.0,0,10.0
2021-11-09,南投縣,120.90805,23.881325,467650,9,905.6,1552.9,16.5,16.0,97,1.8,180,3.7,200,T,0.2,0.0,0.25,25.0,1,10.0
2021-11-09,南投縣,120.90805,23.881325,467650,10,905.3,1550.8,17.7,16.7,94,0.5,300,2.4,180,T,0.1,0.1,0.94,...,3,...
2021-11-09,南投縣,120.90805,23.881325,467650,11,904.8,1546.4,18.7,17.0,90,0.8,330,2.2,320,0.0,0.0,0.0,1.14,10.0,4,10.0
2021-11-09,南投縣,120.90805,23.881325,467650,12,904.2,1540.1,19.7,16.9,84,1.0,340,3.1,340,0.0,0.0,0.0,1.14,...,4,...
2021-11-09,南投縣,120.90805,23.881325,467650,13,903.5,1531.6,17.1,16.0,93,0.7,160,2.4,330,0.0,0.0,0.0,0.86,...,3,...
2021-11-09,南投縣,120.90805,23.881325,467650,14,903.1,1528.6,17.9,15.5,86,0.6,50,2.5,120,0.0,0.0,0.0,0.74,20.0,2,9.0
2021-11-09,南投縣,120.90805,23.881325,467650,15,903.1,1527.6,17.3,15.3,88,1.7,290,3.8,260,0.0,0.0,0.0,0.58,...,1,...
2021-11-09,南投縣,120.90805,23.881325,467650,16,903.3,1528.6,16.6,15.0,90,0.3,330,4.1,310,0.0,0.0,0.0,0.47,...,1,...
2021-11-09,南投縣,120.90805,23.881325,467650,17,903.4,1528.9,15.9,14.9,94,0.9,110,2.3,120,0.0,0.0,0.0,0.15,15.0,0,9.0
2021-11-09,南投縣,120.90805,23.881325,467650,18,903.5,1529.3,15.4,14.4,94,1.8,140,2.5,130,0.0,0.0,0.0,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,19,903.9,1532.6,14.7,13.9,95,2.1,180,3.2,200,0.0,0.0,0.0,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,20,904.4,1537.9,15.3,14.3,94,0.6,280,2.9,180,0.0,0.0,...,0.0,15.0,0,9.0
2021-11-09,南投縣,120.90805,23.881325,467650,21,904.6,1539.4,14.5,14.2,98,0.7,20,2.3,60,0.0,0.0,...,0.0,15.0,0,9.0
2021-11-09,南投縣,120.90805,23.881325,467650,22,904.8,1542.1,14.3,14.0,98,0.9,30,2.3,30,0.0,0.0,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,23,904.9,1544.5,14.8,14.3,97,1.5,10,2.4,80,0.0,0.0,...,0.0,...,0,...
2021-11-09,南投縣,120.90805,23.881325,467650,24,904.6,1542.3,14.5,14.0,97,1.6,340,3.4,310,0.0,0.0,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,1,904.3,1537.4,14.8,14.2,96,0.3,350,2.6,340,0.0,0.0,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,2,904.1,1535.9,14.4,14.1,98,0.8,300,2.0,130,0.0,0.0,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,3,904.4,1538.0,14.3,14.1,99,0.7,320,3.0,280,T,0.1,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,4,904.4,1537.1,14.0,13.8,99,0.5,20,2.7,120,T,0.6,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,5,904.4,1536.4,13.9,13.7,99,1.2,320,3.0,330,0.5,0.2,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,6,904.8,1539.5,13.7,13.5,99,1.9,350,2.9,340,T,0.4,0.0,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,7,905.1,1542.0,14.1,13.9,99,1.7,10,2.5,90,T,0.1,0.0,0.02,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,8,905.4,1545.8,14.6,14.4,99,1.1,340,3.1,110,T,0.2,0.0,0.12,15.0,0,10.0
2021-11-10,南投縣,120.90805,23.881325,467650,9,905.5,1546.3,14.9,14.4,97,1.0,100,2.1,90,T,0.1,0.0,0.37,15.0,1,10.0
2021-11-10,南投縣,120.90805,23.881325,467650,10,905.4,1545.4,15.1,14.8,98,0.7,330,1.8,340,T,0.3,0.0,0.53,...,2,...
2021-11-10,南投縣,120.90805,23.881325,467650,11,904.6,1538.7,15.5,15.3,99,0.5,340,2.1,340,0.5,0.7,0.0,0.52,2.0,2,10.0
2021-11-10,南投縣,120.90805,23.881325,467650,12,903.7,1530.0,15.4,15.2,99,1.0,340,2.9,100,0.0,0.0,0.0,0.43,...,2,...
2021-11-10,南投縣,120.90805,23.881325,467650,13,903.4,1528.2,16.3,16.1,99,1.2,330,2.5,320,0.0,0.0,0.0,0.96,...,3,...
2021-11-10,南投縣,120.90805,23.881325,467650,14,903.0,1524.5,16.7,16.5,99,1.0,320,2.6,350,0.0,0.0,0.0,0.82,2.0,2,10.0
2021-11-10,南投縣,120.90805,23.881325,467650,15,903.0,1523.5,15.7,15.5,99,0.3,30,1.8,350,0.0,0.0,0.0,0.22,...,1,...
2021-11-10,南投縣,120.90805,23.881325,467650,16,903.4,1526.3,14.9,14.7,99,1.0,160,1.5,120,0.0,0.0,0.0,0.14,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,17,903.7,1529.6,15.6,15.4,99,0.9,350,1.8,360,0.0,0.0,0.0,0.1,3.0,0,10.0
2021-11-10,南投縣,120.90805,23.881325,467650,18,903.8,1529.5,14.7,14.5,99,1.8,100,3.3,110,0.0,0.0,0.0,0.01,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,19,904.4,1534.9,14.0,13.5,97,2.1,360,3.2,120,0.0,0.0,0.0,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,20,904.9,1539.5,13.5,11.9,90,1.1,360,3.0,360,0.0,0.0,...,0.0,30.0,0,4.0
2021-11-10,南投縣,120.90805,23.881325,467650,21,905.0,1540.9,13.7,12.9,95,2.3,360,2.9,360,0.0,0.0,...,0.0,30.0,0,4.0
2021-11-10,南投縣,120.90805,23.881325,467650,22,905.0,1541.3,13.9,11.4,85,0.9,30,2.5,360,0.0,0.0,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,23,904.9,1541.2,14.4,10.2,76,0.4,40,1.2,350,0.0,0.0,...,0.0,...,0,...
2021-11-10,南投縣,120.90805,23.881325,467650,24,904.5,1537.4,14.5,11.3,81,1.7,120,2.5,120,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,1,904.1,1534.1,14.1,10.3,78,0.3,140,2.1,150,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,2,903.5,1529.3,14.6,10.0,74,1.2,160,1.9,160,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,3,903.3,1526.1,14.1,9.9,76,0.9,90,2.0,150,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,4,903.4,1525.7,13.4,11.3,87,0.7,300,1.7,120,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,5,903.7,1528.6,12.8,11.4,91,0.9,280,2.6,260,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,6,904.4,1534.0,12.5,10.6,88,1.3,300,3.6,260,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,7,904.8,1538.4,13.9,10.5,80,0.9,360,2.4,330,0.0,0.0,0.5,0.15,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,8,905.3,1544.0,15.4,12.2,81,1.0,40,3.3,10,0.0,0.0,1.0,0.8,30.0,1,0.0
2021-11-11,南投縣,120.90805,23.881325,467650,9,906.0,1551.9,16.7,11.0,69,0.5,350,2.3,350,0.0,0.0,1.0,1.39,30.0,2,0.0
2021-11-11,南投縣,120.90805,23.881325,467650,10,905.8,1551.9,18.5,11.8,65,1.1,350,1.8,340,0.0,0.0,1.0,2.04,...,5,...
2021-11-11,南投縣,120.90805,23.881325,467650,11,905.0,1545.8,19.5,12.0,62,1.2,330,2.8,330,0.0,0.0,1.0,2.51,30.0,7,1.0
2021-11-11,南投縣,120.90805,23.881325,467650,12,904.0,1537.6,20.8,12.0,57,0.6,40,3.2,340,0.0,0.0,1.0,2.8,...,8,...
2021-11-11,南投縣,120.90805,23.881325,467650,13,903.2,1530.0,21.1,12.5,58,1.3,320,3.3,340,0.0,0.0,1.0,2.78,...,7,...
2021-11-11,南投縣,120.90805,23.881325,467650,14,902.7,1526.1,21.5,13.7,61,0.5,310,4.6,320,0.0,0.0,1.0,2.47,30.0,5,1.0
2021-11-11,南投縣,120.90805,23.881325,467650,15,902.6,1523.7,20.4,13.6,65,1.2,320,3.8,340,0.0,0.0,1.0,2.02,...,3,...
2021-11-11,南投縣,120.90805,23.881325,467650,16,903.6,1530.5,18.1,12.6,70,1.8,290,5.4,260,0.0,0.0,1.0,1.19,...,1,...
2021-11-11,南投縣,120.90805,23.881325,467650,17,904.3,1535.0,16.5,11.0,70,1.2,330,3.4,260,0.0,0.0,0.2,0.27,20.0,0,6.0
2021-11-11,南投縣,120.90805,23.881325,467650,18,904.5,1536.2,16.0,10.5,70,1.2,100,3.2,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,19,904.5,1536.7,15.2,10.4,73,2.0,360,3.6,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,20,904.8,1541.0,15.3,10.3,72,0.3,360,2.5,20,0.0,0.0,...,0.0,30.0,0,1.0
2021-11-11,南投縣,120.90805,23.881325,467650,21,905.1,1544.7,15.0,10.0,72,0.8,10,1.3,350,0.0,0.0,...,0.0,30.0,0,1.0
2021-11-11,南投縣,120.90805,23.881325,467650,22,905.4,1549.1,15.0,10.8,76,0.8,10,2.1,360,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,23,905.2,1548.7,15.6,10.8,73,1.0,70,1.8,90,0.0,0.0,...,0.0,...,0,...
2021-11-11,南投縣,120.90805,23.881325,467650,24,905.3,1551.2,15.9,10.7,71,0.5,350,1.9,70,0.0,0.0,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,1,905.2,1551.1,16.5,11.0,70,1.1,190,1.9,190,0.0,0.0,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,2,905.2,1551.5,16.6,11.3,71,0.9,200,2.5,170,0.0,0.0,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,3,905.3,1551.3,16.5,12.1,75,0.9,250,2.1,210,0.0,0.0,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,4,905.5,1551.1,16.5,12.1,75,0.7,130,2.0,170,0.0,0.0,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,5,905.7,1551.2,16.2,11.4,73,1.4,40,2.8,80,T,0.1,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,6,906.2,1553.8,14.5,12.0,85,2.6,100,4.0,100,1.0,0.6,0.0,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,7,906.4,1555.3,14.9,12.9,88,1.3,360,3.4,50,T,0.1,0.0,0.07,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,8,907.3,1564.0,15.1,13.3,89,1.8,330,3.6,350,0.0,0.0,0.0,0.13,30.0,0,10.0
2021-11-12,南投縣,120.90805,23.881325,467650,9,907.7,1568.3,16.0,12.9,82,1.2,80,4.1,320,0.0,0.0,0.0,0.23,30.0,1,10.0
2021-11-12,南投縣,120.90805,23.881325,467650,10,906.8,1561.1,17.3,14.2,82,1.4,20,4.1,80,0.0,0.0,0.0,0.81,...,2,...
2021-11-12,南投縣,120.90805,23.881325,467650,11,905.8,1554.4,19.5,13.7,69,1.3,360,3.3,20,0.0,0.0,0.6,2.0,30.0,6,5.0
2021-11-12,南投縣,120.90805,23.881325,467650,12,905.2,1550.2,20.8,13.5,63,1.1,330,3.3,50,0.0,0.0,0.7,2.35,...,7,...
2021-11-12,南投縣,120.90805,23.881325,467650,13,904.8,1547.0,20.8,12.5,59,0.5,250,2.2,260,0.0,0.0,0.4,1.71,...,5,...
2021-11-12,南投縣,120.90805,23.881325,467650,14,904.2,1541.7,21.1,14.8,67,0.3,340,1.6,340,0.0,0.0,0.1,0.96,30.0,3,9.0
2021-11-12,南投縣,120.90805,23.881325,467650,15,904.2,1539.5,18.8,14.3,75,1.2,220,3.2,200,0.0,0.0,0.0,0.66,...,2,...
2021-11-12,南投縣,120.90805,23.881325,467650,16,904.4,1540.5,17.8,13.9,78,0.4,250,2.5,210,0.0,0.0,0.0,0.24,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,17,904.4,1540.1,17.7,13.4,76,0.7,110,1.7,100,0.0,0.0,0.0,0.14,30.0,0,9.0
2021-11-12,南投縣,120.90805,23.881325,467650,18,904.5,1539.4,17.6,12.9,74,1.2,80,2.0,90,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,19,905.1,1545.4,17.6,12.3,71,1.2,100,2.2,110,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,20,905.1,1545.2,17.2,13.9,81,1.9,130,2.7,120,0.0,0.0,...,0.0,20.0,0,10.0
2021-11-12,南投縣,120.90805,23.881325,467650,21,905.4,1549.1,17.5,11.3,67,0.2,0,1.9,140,0.0,0.0,...,0.0,20.0,0,10.0
2021-11-12,南投縣,120.90805,23.881325,467650,22,905.4,1549.6,16.7,13.4,81,2.1,200,3.9,200,0.0,0.0,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,23,905.2,1549.1,16.0,13.8,87,0.6,280,4.4,260,T,0.2,...,0.0,...,0,...
2021-11-12,南投縣,120.90805,23.881325,467650,24,905.0,1548.3,15.9,14.1,89,1.2,320,2.6,320,0.0,0.0,...,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,1,904.8,1546.4,15.8,14.2,90,1.9,350,3.5,350,0.0,0.0,...,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,2,904.5,1542.8,14.7,14.4,98,1.4,10,2.4,340,0.5,0.5,...,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,3,904.7,1542.5,14.6,14.3,98,1.5,320,3.5,320,0.0,0.0,...,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,4,904.7,1541.6,14.6,14.3,98,0.5,230,3.5,130,0.5,0.4,...,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,5,904.8,1542.2,14.4,14.2,99,0.9,110,3.0,120,0.5,0.4,...,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,6,905.3,1546.8,14.4,14.2,99,0.4,360,4.0,320,3.5,0.8,0.0,0.0,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,7,905.7,1550.6,14.4,14.2,99,1.2,340,2.7,80,1.0,0.8,0.0,0.02,...,0,...
2021-11-13,南投縣,120.90805,23.881325,467650,8,906.1,1553.7,14.2,14.0,99,0.7,210,4.4,330,13.0,1.0,0.0,0.05,0.1,0,/
2021-11-13,南投縣,120.90805,23.881325,467650,9,906.8,1560.8,14.4,14.2,99,1.1,350,3.9,130,4.5,1.0,0.0,0.15,0.1,0,/
2021-11-13,南投縣,120.90805,23.881325,467650,10,906.2,1554.4,14.4,14.2,99,1.3,50,3.4,70,0.5,0.3,0.0,0.39,...,1,...
2021-11-13,南投縣,120.90805,23.881325,467650,11,905.7,1549.0,14.3,14.1,99,4.1,130,5.7,120,0.0,0.0,0.0,0.46,15.0,2,10.0
2021-11-13,南投縣,120.90805,23.881325,467650,12,904.5,1539.8,16.6,16.4,99,1.0,330,5.7,120,0.0,0.0,0.1,1.05,...,3,...
