Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2022-01-31,屏東縣,120.746339,22.003897,467590,2,1013.5,1016.4,18.6,13.7,73,8.5,40,18.9,50,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,3,1012.6,1015.5,18.5,13.2,71,6.5,50,19.3,80,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,4,1013.2,1016.1,18.8,13.2,70,9.0,40,19.4,180,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,5,1013.6,1016.5,18.8,12.8,68,8.6,40,18.1,50,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,6,1014.2,1017.1,18.8,13.0,69,8.7,50,18.3,80,0.0,0.0,0.0,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,7,1014.2,1017.1,18.7,13.1,70,9.2,70,20.4,70,0.0,0.0,0.0,0.02,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,8,1015.7,1018.6,18.9,13.3,70,9.4,60,20.2,80,0.0,0.0,0.2,0.28,20.0,0,7.0
2022-01-31,屏東縣,120.746339,22.003897,467590,9,1016.1,1019.0,19.5,13.7,69,8.0,60,19.9,110,0.0,0.0,0.5,0.89,20.0,1,6.0
2022-01-31,屏東縣,120.746339,22.003897,467590,10,1016.5,1019.4,20.3,13.3,64,6.8,70,20.6,80,0.0,0.0,0.7,1.67,...,3,...
2022-01-31,屏東縣,120.746339,22.003897,467590,11,1015.7,1018.5,21.4,13.3,60,6.2,70,18.3,10,0.0,0.0,0.9,2.52,20.0,6,5.0
2022-01-31,屏東縣,120.746339,22.003897,467590,12,1015.4,1018.2,21.7,13.4,59,7.3,60,18.8,70,0.0,0.0,1.0,2.96,...,8,...
2022-01-31,屏東縣,120.746339,22.003897,467590,13,1015.3,1018.1,21.5,13.2,59,6.0,70,18.0,40,0.0,0.0,1.0,3.03,...,8,...
2022-01-31,屏東縣,120.746339,22.003897,467590,14,1015.2,1018.0,21.6,13.3,59,6.0,60,16.1,60,0.0,0.0,0.9,2.71,25.0,7,4.0
2022-01-31,屏東縣,120.746339,22.003897,467590,15,1014.8,1017.6,20.9,13.6,63,6.5,70,17.9,70,0.0,0.0,0.8,1.9,...,4,...
2022-01-31,屏東縣,120.746339,22.003897,467590,16,1014.0,1016.8,20.8,13.3,62,6.3,80,14.3,70,0.0,0.0,1.0,1.55,...,2,...
2022-01-31,屏東縣,120.746339,22.003897,467590,17,1014.2,1017.1,20.2,12.7,62,6.3,70,14.3,80,0.0,0.0,1.0,0.72,25.0,1,4.0
2022-01-31,屏東縣,120.746339,22.003897,467590,18,1014.7,1017.6,19.6,12.9,65,7.4,60,19.1,160,0.0,0.0,0.1,0.06,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,19,1014.9,1017.8,19.5,13.5,68,6.6,70,15.9,350,0.0,0.0,0.0,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,20,1015.8,1018.7,19.4,13.8,70,5.5,70,17.4,60,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,21,1016.0,1018.9,19.4,13.6,69,7.6,60,18.3,60,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,22,1015.8,1018.7,19.1,13.3,69,7.1,70,18.2,60,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,23,1015.5,1018.4,19.2,13.4,69,8.0,60,17.7,40,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,24,1016.2,1019.1,19.4,13.8,70,6.9,50,16.6,60,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,1,1016.1,1019.0,19.0,14.1,73,6.2,60,16.4,60,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,2,1015.2,1018.1,19.3,13.9,71,6.6,70,16.6,70,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,3,1015.4,1018.3,19.3,13.3,68,6.7,70,17.0,130,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,4,1015.6,1018.5,19.3,13.7,70,5.9,60,15.7,120,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,5,1014.5,1017.4,19.5,13.7,69,7.2,70,16.3,70,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,6,1015.0,1017.9,19.3,14.1,72,5.9,80,16.7,70,0.0,0.0,0.0,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,7,1015.0,1017.9,19.8,13.3,66,6.4,60,15.9,90,0.0,0.0,0.0,0.03,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,8,1014.9,1017.8,20.2,13.7,66,5.8,70,16.9,70,0.0,0.0,0.3,0.37,25.0,0,6.0
2022-02-01,屏東縣,120.746339,22.003897,467590,9,1015.2,1018.0,21.6,13.5,60,6.5,70,17.4,70,0.0,0.0,0.8,1.1,25.0,1,2.0
2022-02-01,屏東縣,120.746339,22.003897,467590,10,1015.8,1018.6,22.5,14.4,60,6.1,70,16.3,220,0.0,0.0,0.9,1.97,...,3,...
2022-02-01,屏東縣,120.746339,22.003897,467590,11,1015.1,1017.9,23.2,14.5,58,6.6,60,17.4,80,0.0,0.0,0.7,2.25,25.0,5,2.0
2022-02-01,屏東縣,120.746339,22.003897,467590,12,1014.4,1017.2,23.5,14.8,58,5.2,80,15.2,40,0.0,0.0,0.6,2.32,...,7,...
2022-02-01,屏東縣,120.746339,22.003897,467590,13,1013.6,1016.4,24.4,14.8,55,4.3,70,13.4,70,0.0,0.0,0.9,2.98,...,8,...
2022-02-01,屏東縣,120.746339,22.003897,467590,14,1013.3,1016.1,24.3,15.3,57,2.5,70,9.6,100,0.0,0.0,0.8,2.32,25.0,6,2.0
2022-02-01,屏東縣,120.746339,22.003897,467590,15,1012.5,1015.3,23.6,15.4,60,4.4,90,10.8,80,0.0,0.0,1.0,2.08,...,4,...
2022-02-01,屏東縣,120.746339,22.003897,467590,16,1013.0,1015.8,23.0,16.3,66,3.7,70,11.3,70,0.0,0.0,0.9,1.37,...,2,...
2022-02-01,屏東縣,120.746339,22.003897,467590,17,1013.5,1016.3,22.3,16.1,68,2.2,60,8.3,90,0.0,0.0,0.0,0.26,22.0,0,9.0
2022-02-01,屏東縣,120.746339,22.003897,467590,18,1013.9,1016.7,22.0,16.1,69,2.5,70,7.6,50,0.0,0.0,0.0,0.04,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,19,1013.8,1016.6,21.9,16.2,70,4.0,80,8.8,70,0.0,0.0,0.0,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,20,1014.4,1017.2,21.7,16.0,70,3.6,70,9.7,80,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,21,1014.6,1017.4,21.8,16.5,72,3.0,70,10.7,70,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,22,1015.0,1017.8,21.9,16.4,71,3.9,50,12.0,200,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,23,1015.2,1018.0,22.1,16.4,70,3.0,60,10.1,30,0.0,0.0,...,0.0,...,0,...
2022-02-01,屏東縣,120.746339,22.003897,467590,24,1015.2,1018.0,21.5,16.3,72,1.1,190,5.8,40,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,1,1014.8,1017.6,21.3,16.1,72,1.4,10,6.6,70,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,2,1014.6,1017.4,20.8,16.2,75,3.1,360,6.8,10,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,3,1014.4,1017.2,20.9,16.1,74,2.1,20,6.1,360,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,4,1014.6,1017.5,20.5,16.3,77,1.3,140,6.7,30,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,5,1014.6,1017.5,20.5,16.5,78,0.8,210,3.2,50,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,6,1014.7,1017.6,20.3,16.7,80,0.9,250,4.3,360,0.0,0.0,0.0,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,7,1015.2,1018.0,20.8,16.6,77,1.8,320,4.9,320,0.0,0.0,0.0,0.02,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,8,1015.6,1018.4,22.3,17.0,72,1.4,340,5.9,350,0.0,0.0,0.9,0.5,24.0,0,1.0
2022-02-02,屏東縣,120.746339,22.003897,467590,9,1015.5,1018.3,23.9,17.2,66,2.8,40,7.7,20,0.0,0.0,1.0,1.32,24.0,1,1.0
2022-02-02,屏東縣,120.746339,22.003897,467590,10,1015.2,1018.0,24.5,17.8,66,4.0,50,10.3,90,0.0,0.0,0.8,1.52,...,3,...
2022-02-02,屏東縣,120.746339,22.003897,467590,11,1015.0,1017.8,25.5,18.7,66,2.7,60,8.7,30,0.0,0.0,1.0,2.62,24.0,6,1.0
2022-02-02,屏東縣,120.746339,22.003897,467590,12,1014.2,1017.0,25.9,18.1,62,2.9,70,9.8,320,0.0,0.0,1.0,2.94,...,7,...
2022-02-02,屏東縣,120.746339,22.003897,467590,13,1013.6,1016.4,25.9,17.3,59,3.5,40,9.3,30,0.0,0.0,1.0,2.9,...,8,...
2022-02-02,屏東縣,120.746339,22.003897,467590,14,1013.2,1016.0,24.2,18.8,72,2.3,340,6.4,10,0.0,0.0,0.1,1.0,22.0,3,8.0
2022-02-02,屏東縣,120.746339,22.003897,467590,15,1012.8,1015.6,24.9,19.1,70,2.2,340,6.4,340,0.0,0.0,0.7,1.93,...,3,...
2022-02-02,屏東縣,120.746339,22.003897,467590,16,1012.8,1015.6,24.0,18.7,72,2.1,330,5.5,330,0.0,0.0,0.5,1.16,...,2,...
2022-02-02,屏東縣,120.746339,22.003897,467590,17,1012.9,1015.7,24.1,18.1,69,1.9,360,4.9,340,0.0,0.0,0.9,0.76,22.0,0,3.0
2022-02-02,屏東縣,120.746339,22.003897,467590,18,1013.2,1016.0,22.9,18.0,74,1.0,90,3.8,110,0.0,0.0,0.4,0.11,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,19,1013.6,1016.4,22.2,18.0,77,0.6,300,1.9,320,0.0,0.0,0.0,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,20,1014.1,1016.9,22.1,18.5,80,0.8,60,2.3,20,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,21,1014.2,1017.0,22.6,19.0,80,2.2,70,6.0,90,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,22,1013.9,1016.7,22.6,19.0,80,3.0,10,6.6,80,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,23,1013.9,1016.7,22.6,18.8,79,1.6,60,5.3,90,0.0,0.0,...,0.0,...,0,...
2022-02-02,屏東縣,120.746339,22.003897,467590,24,1013.4,1016.2,22.6,19.0,80,0.6,300,5.9,80,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,1,1013.2,1016.0,22.4,18.8,80,1.4,320,5.1,360,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,2,1012.9,1015.7,22.4,18.2,77,1.0,270,4.6,30,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,3,1012.5,1015.3,21.2,18.4,84,0.6,180,4.0,40,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,4,1012.2,1015.0,21.7,18.5,82,1.0,50,3.0,290,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,5,1012.4,1015.2,21.8,18.6,82,1.0,250,3.6,250,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,6,1012.7,1015.5,21.6,18.2,81,1.1,330,5.1,350,0.0,0.0,0.0,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,7,1013.3,1016.1,21.5,18.1,81,1.7,360,7.4,50,0.0,0.0,0.0,0.02,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,8,1013.5,1016.3,22.8,19.0,79,1.3,340,3.8,330,0.0,0.0,0.9,0.62,24.0,0,6.0
2022-02-03,屏東縣,120.746339,22.003897,467590,9,1013.8,1016.6,23.0,19.2,79,1.5,320,5.0,320,0.0,0.0,0.7,1.16,23.0,1,5.0
2022-02-03,屏東縣,120.746339,22.003897,467590,10,1013.2,1016.0,25.6,19.3,68,2.5,100,4.7,100,0.0,0.0,1.0,2.05,...,4,...
2022-02-03,屏東縣,120.746339,22.003897,467590,11,1013.1,1015.9,26.1,19.8,68,2.6,70,7.0,80,0.0,0.0,1.0,2.64,24.0,6,7.0
2022-02-03,屏東縣,120.746339,22.003897,467590,12,1012.6,1015.4,25.3,19.2,69,1.5,110,7.5,100,0.0,0.0,0.2,1.32,...,4,...
2022-02-03,屏東縣,120.746339,22.003897,467590,13,1012.2,1015.0,23.2,20.2,83,2.2,330,5.6,340,0.0,0.0,0.0,0.44,...,1,...
2022-02-03,屏東縣,120.746339,22.003897,467590,14,1011.7,1014.5,23.9,19.6,77,2.6,330,6.5,310,0.0,0.0,0.1,1.17,23.0,3,6.0
2022-02-03,屏東縣,120.746339,22.003897,467590,15,1011.2,1014.0,24.5,19.4,73,2.2,320,5.8,310,0.0,0.0,0.9,1.98,...,4,...
2022-02-03,屏東縣,120.746339,22.003897,467590,16,1011.3,1014.1,24.0,19.3,75,1.2,320,5.1,320,0.0,0.0,0.0,0.74,...,1,...
2022-02-03,屏東縣,120.746339,22.003897,467590,17,1011.7,1014.5,23.9,18.8,73,2.2,330,4.5,330,0.0,0.0,0.5,0.58,18.0,1,6.0
2022-02-03,屏東縣,120.746339,22.003897,467590,18,1012.1,1014.9,23.2,19.2,78,1.1,360,3.2,320,0.0,0.0,0.3,0.1,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,19,1012.4,1015.2,22.2,19.2,83,0.7,80,1.9,200,0.0,0.0,0.0,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,20,1012.8,1015.6,21.5,19.6,89,1.0,70,2.9,110,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,21,1013.0,1015.8,21.5,19.3,87,0.4,100,2.3,130,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,22,1013.6,1016.4,21.1,18.7,86,0.5,60,2.7,120,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,23,1013.6,1016.4,21.0,18.6,86,0.4,100,3.5,30,0.0,0.0,...,0.0,...,0,...
2022-02-03,屏東縣,120.746339,22.003897,467590,24,1013.2,1016.0,21.0,18.2,84,0.4,250,5.5,20,T,0.1,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,1,1013.1,1015.9,20.6,17.8,84,0.4,150,2.8,330,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,2,1012.8,1015.6,21.0,17.6,81,0.7,250,1.7,170,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,3,1012.6,1015.4,20.8,17.4,81,1.6,40,4.0,60,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,4,1012.9,1015.7,21.1,16.3,74,2.9,340,5.9,340,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,5,1012.9,1015.8,19.9,16.6,81,0.8,80,4.4,360,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,6,1013.2,1016.1,18.9,17.1,89,0.3,320,3.0,360,0.0,0.0,0.0,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,7,1013.7,1016.6,18.5,17.0,91,0.3,90,1.6,280,0.0,0.0,0.1,0.02,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,8,1014.6,1017.4,21.3,17.5,79,2.1,340,4.1,330,0.0,0.0,0.9,0.55,22.0,0,3.0
2022-02-04,屏東縣,120.746339,22.003897,467590,9,1015.1,1017.9,20.9,18.7,87,1.9,330,4.7,350,0.0,0.0,0.4,0.83,20.0,1,3.0
2022-02-04,屏東縣,120.746339,22.003897,467590,10,1015.6,1018.4,21.5,18.3,82,2.4,320,6.2,340,0.0,0.0,0.5,1.29,...,3,...
2022-02-04,屏東縣,120.746339,22.003897,467590,11,1015.2,1018.0,22.7,18.1,75,1.7,10,5.2,310,0.0,0.0,0.1,0.68,22.0,3,4.0
2022-02-04,屏東縣,120.746339,22.003897,467590,12,1014.7,1017.5,23.6,17.1,67,4.3,20,8.2,20,0.0,0.0,0.1,1.28,...,5,...
2022-02-04,屏東縣,120.746339,22.003897,467590,13,1014.3,1017.1,23.9,17.2,66,3.1,40,7.7,60,0.0,0.0,0.4,2.03,...,6,...
2022-02-04,屏東縣,120.746339,22.003897,467590,14,1013.8,1016.6,23.0,17.0,69,4.1,30,9.1,130,0.0,0.0,0.0,1.01,22.0,3,7.0
2022-02-04,屏東縣,120.746339,22.003897,467590,15,1013.7,1016.5,22.9,16.9,69,4.6,40,10.0,40,0.0,0.0,0.1,1.15,...,3,...
2022-02-04,屏東縣,120.746339,22.003897,467590,16,1013.6,1016.4,22.3,16.8,71,4.7,40,13.0,80,0.0,0.0,0.4,1.02,...,2,...
2022-02-04,屏東縣,120.746339,22.003897,467590,17,1014.3,1017.1,21.7,16.9,74,5.7,50,14.8,50,0.0,0.0,0.2,0.46,22.0,1,4.0
2022-02-04,屏東縣,120.746339,22.003897,467590,18,1014.7,1017.5,21.0,16.2,74,6.6,40,15.0,30,0.0,0.0,0.0,0.07,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,19,1015.2,1018.0,20.7,15.9,74,6.6,40,15.0,240,0.0,0.0,0.0,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,20,1015.8,1018.7,20.5,15.5,73,8.4,40,18.5,180,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,21,1016.3,1019.2,20.2,15.4,74,8.2,40,17.9,30,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,22,1016.6,1019.5,20.1,14.9,72,5.4,50,17.3,50,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,23,1016.4,1019.3,19.9,14.9,73,8.6,40,16.8,20,0.0,0.0,...,0.0,...,0,...
2022-02-04,屏東縣,120.746339,22.003897,467590,24,1016.0,1018.9,19.7,14.3,71,8.3,30,18.6,40,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,1,1016.1,1019.0,19.7,13.6,68,6.7,40,19.4,80,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,2,1015.8,1018.7,19.5,14.1,71,7.0,40,16.5,70,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,3,1015.5,1018.4,19.4,13.6,69,8.5,40,20.5,60,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,4,1015.6,1018.5,19.3,13.0,67,8.6,40,16.2,360,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,5,1015.9,1018.8,19.0,13.2,69,6.1,30,17.9,220,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,6,1016.6,1019.5,19.2,13.2,68,7.7,30,17.5,340,0.0,0.0,0.0,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,7,1016.9,1019.8,19.1,13.3,69,7.9,40,17.4,40,0.0,0.0,0.1,0.03,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,8,1017.3,1020.2,19.8,13.5,67,7.2,30,16.8,310,0.0,0.0,0.9,0.52,22.0,0,1.0
2022-02-05,屏東縣,120.746339,22.003897,467590,9,1018.3,1021.2,20.8,13.5,63,6.9,40,16.4,50,0.0,0.0,1.0,1.36,22.0,2,1.0
2022-02-05,屏東縣,120.746339,22.003897,467590,10,1018.6,1021.5,21.3,13.2,60,8.9,40,17.6,40,0.0,0.0,1.0,2.13,...,4,...
2022-02-05,屏東縣,120.746339,22.003897,467590,11,1018.6,1021.4,22.0,13.9,60,7.0,40,18.5,60,0.0,0.0,1.0,2.71,22.0,6,1.0
2022-02-05,屏東縣,120.746339,22.003897,467590,12,1018.6,1021.4,22.6,14.7,61,5.0,30,17.0,30,0.0,0.0,1.0,3.05,...,8,...
2022-02-05,屏東縣,120.746339,22.003897,467590,13,1017.8,1020.6,22.9,14.7,60,4.7,20,14.5,360,0.0,0.0,0.8,2.68,...,8,...
2022-02-05,屏東縣,120.746339,22.003897,467590,14,1017.6,1020.4,22.2,13.8,59,5.2,30,12.3,220,0.0,0.0,0.8,2.55,22.0,6,3.0
2022-02-05,屏東縣,120.746339,22.003897,467590,15,1017.2,1020.0,22.7,14.3,59,4.4,40,13.0,10,0.0,0.0,0.8,2.21,...,4,...
2022-02-05,屏東縣,120.746339,22.003897,467590,16,1017.1,1019.9,21.8,14.7,64,3.9,40,11.8,350,0.0,0.0,0.5,1.16,...,2,...
2022-02-05,屏東縣,120.746339,22.003897,467590,17,1017.2,1020.1,20.8,14.5,67,4.8,50,12.9,40,0.0,0.0,0.5,0.62,25.0,1,3.0
2022-02-05,屏東縣,120.746339,22.003897,467590,18,1017.4,1020.3,20.1,14.3,69,5.6,60,15.1,80,0.0,0.0,0.4,0.13,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,19,1017.7,1020.6,19.9,14.1,69,6.3,50,16.8,40,0.0,0.0,0.0,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,20,1018.4,1021.3,19.8,14.2,70,5.4,40,13.5,360,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,21,1018.4,1021.3,19.7,13.4,67,7.0,40,15.3,360,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,22,1018.6,1021.5,19.4,13.8,70,4.3,50,16.3,350,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,23,1018.7,1021.6,19.1,14.0,72,5.2,50,13.7,70,0.0,0.0,...,0.0,...,0,...
2022-02-05,屏東縣,120.746339,22.003897,467590,24,1018.3,1021.2,19.2,13.8,71,6.9,40,15.9,20,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,1,1018.6,1021.5,18.8,13.9,73,8.0,30,18.1,60,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,2,1018.3,1021.2,19.1,13.3,69,7.5,20,17.0,70,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,3,1018.1,1021.0,19.1,13.7,71,7.4,30,15.6,190,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,4,1017.8,1020.7,19.0,13.9,72,5.3,20,15.3,120,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,5,1017.8,1020.7,19.2,13.4,69,7.3,30,15.5,60,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,6,1017.5,1020.4,19.4,13.6,69,8.3,40,19.8,230,0.0,0.0,0.0,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,7,1018.0,1020.9,19.5,13.5,68,7.8,40,19.4,20,0.0,0.0,0.0,0.03,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,8,1018.8,1021.7,19.9,14.1,69,7.0,30,17.7,190,0.0,0.0,0.5,0.43,25.0,0,4.0
2022-02-06,屏東縣,120.746339,22.003897,467590,9,1019.1,1022.0,21.0,14.2,65,5.8,50,17.5,50,0.0,0.0,1.0,1.44,25.0,2,3.0
2022-02-06,屏東縣,120.746339,22.003897,467590,10,1019.8,1022.7,21.8,14.5,63,5.0,30,14.2,360,0.0,0.0,1.0,2.4,...,4,...
2022-02-06,屏東縣,120.746339,22.003897,467590,11,1019.3,1022.1,22.0,14.7,63,5.2,30,13.7,40,0.0,0.0,0.8,2.48,25.0,6,5.0
2022-02-06,屏東縣,120.746339,22.003897,467590,12,1018.6,1021.4,22.4,15.0,63,4.8,50,15.8,360,0.0,0.0,0.8,2.94,...,8,...
2022-02-06,屏東縣,120.746339,22.003897,467590,13,1017.2,1020.0,23.0,14.8,60,5.2,50,15.1,210,0.0,0.0,0.8,2.84,...,8,...
2022-02-06,屏東縣,120.746339,22.003897,467590,14,1016.4,1019.2,22.5,14.6,61,3.7,50,12.1,230,0.0,0.0,0.8,2.7,20.0,7,8.0
2022-02-06,屏東縣,120.746339,22.003897,467590,15,1015.8,1018.6,22.4,14.8,62,4.8,50,12.4,70,0.0,0.0,0.5,1.41,...,3,...
2022-02-06,屏東縣,120.746339,22.003897,467590,16,1015.6,1018.4,22.2,13.8,59,4.3,60,14.6,40,0.0,0.0,1.0,1.55,...,2,...
2022-02-06,屏東縣,120.746339,22.003897,467590,17,1015.3,1018.1,21.0,15.1,69,6.3,70,16.7,310,0.0,0.0,0.5,0.62,25.0,1,4.0
2022-02-06,屏東縣,120.746339,22.003897,467590,18,1015.2,1018.0,20.8,14.9,69,7.1,70,15.8,70,0.0,0.0,0.0,0.08,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,19,1016.3,1019.2,20.8,14.9,69,6.8,80,18.7,50,0.0,0.0,0.0,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,20,1016.7,1019.6,20.8,15.1,70,7.5,60,20.0,60,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,21,1017.0,1019.9,20.8,14.9,69,7.9,70,19.7,70,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,22,1017.1,1020.0,20.3,15.3,73,8.1,70,18.6,70,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,23,1016.8,1019.7,20.2,15.2,73,5.6,50,18.1,80,0.0,0.0,...,0.0,...,0,...
2022-02-06,屏東縣,120.746339,22.003897,467590,24,1015.9,1018.8,20.3,15.1,72,7.4,50,19.3,320,0.0,0.0,...,0.0,...,0,...
2022-02-07,屏東縣,120.746339,22.003897,467590,1,1015.9,1018.8,20.3,15.1,72,6.3,60,16.7,70,0.0,0.0,...,0.0,...,0,...
2022-02-07,屏東縣,120.746339,22.003897,467590,2,1015.4,1018.3,20.3,15.1,72,6.4,40,17.1,300,0.0,0.0,...,0.0,...,0,...
