Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-11-07,臺北市,121.529731,25.182586,466910,21,921.1,1516.6,17.6,17.6,100,0.8,190,2.5,170,0.0,0.0,...,0.0,30.0,0,7.0
2021-11-07,臺北市,121.529731,25.182586,466910,22,921.0,1517.0,17.7,17.7,100,1.2,170,2.0,190,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,23,921.0,1519.2,18.8,18.6,99,1.9,30,3.6,20,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,24,920.9,1519.6,18.6,18.6,100,2.0,20,3.7,70,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,1,920.6,1517.2,18.6,18.4,99,1.8,20,3.7,30,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,2,920.2,1512.3,18.7,18.5,99,1.8,20,4.2,40,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,3,920.5,1512.7,18.2,18.2,100,2.8,10,4.3,20,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,4,920.7,1513.6,18.3,18.3,100,3.5,360,6.6,340,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,5,921.1,1517.8,18.8,18.8,100,4.5,360,7.2,340,0.5,0.2,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,6,921.4,1520.1,18.6,18.6,100,5.2,360,12.2,360,13.0,0.9,0.0,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,7,922.6,1527.8,16.0,16.0,100,6.7,350,16.2,340,6.5,1.0,0.0,0.01,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,8,923.4,1532.9,14.7,14.7,100,6.8,360,15.2,10,3.5,1.0,0.0,0.06,10.0,0,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,9,924.4,1541.6,14.1,14.1,100,3.8,360,14.8,340,2.0,1.0,0.0,0.14,10.0,0,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,10,924.8,1544.4,13.3,13.3,100,4.1,50,13.5,10,1.0,1.0,0.0,0.35,...,1,...
2021-11-08,臺北市,121.529731,25.182586,466910,11,924.3,1540.5,12.8,12.8,100,3.4,30,10.8,10,0.5,1.0,0.0,0.5,3.0,2,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,12,923.9,1535.8,12.1,12.1,100,2.7,60,13.3,340,1.0,1.0,0.0,0.39,...,1,...
2021-11-08,臺北市,121.529731,25.182586,466910,13,923.3,1529.3,11.3,11.3,100,5.5,340,13.5,30,0.5,1.0,0.0,0.46,...,2,...
2021-11-08,臺北市,121.529731,25.182586,466910,14,923.4,1529.9,10.9,10.9,100,3.3,340,10.7,330,0.5,1.0,0.0,0.3,3.0,1,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,15,923.3,1527.9,10.5,10.5,100,2.1,340,9.1,320,0.5,1.0,0.0,0.11,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,16,924.1,1534.2,9.6,9.6,100,6.0,330,13.6,340,0.5,1.0,0.0,0.08,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,17,924.7,1539.1,8.7,8.7,100,3.0,330,15.3,340,T,1.0,0.0,0.02,15.0,0,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,18,924.9,1541.0,8.9,8.9,100,2.1,320,11.5,340,T,1.0,0.0,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,19,925.7,1544.4,8.4,8.4,100,3.3,300,12.3,350,T,0.1,0.0,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,20,926.0,1545.8,8.7,8.4,98,3.8,20,11.7,10,0.5,0.4,...,0.0,20.0,0,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,21,926.3,1548.1,9.0,8.9,99,3.0,40,11.2,360,T,0.2,...,0.0,20.0,0,10.0
2021-11-08,臺北市,121.529731,25.182586,466910,22,925.5,1539.8,8.9,8.1,95,3.8,20,11.6,70,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,23,925.3,1537.4,8.9,8.8,99,2.6,90,10.7,60,0.0,0.0,...,0.0,...,0,...
2021-11-08,臺北市,121.529731,25.182586,466910,24,924.4,1528.8,9.2,9.1,99,2.3,80,12.5,70,T,0.1,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,1,924.5,1528.8,9.3,9.2,99,2.5,10,11.5,100,T,0.2,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,2,924.8,1530.9,9.2,9.1,99,2.0,320,11.1,70,T,0.3,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,3,925.0,1531.5,8.6,8.5,99,3.6,340,11.4,340,T,0.3,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,4,925.1,1531.0,8.4,8.0,97,5.7,350,12.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,5,925.4,1532.4,8.3,7.5,95,5.2,340,13.5,340,0.0,0.0,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,6,925.7,1535.5,8.4,7.8,96,1.7,290,10.6,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,7,926.3,1540.1,8.3,7.4,94,2.9,320,9.2,330,0.0,0.0,0.0,0.05,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,8,926.7,1544.3,8.5,7.6,94,2.5,340,10.1,340,0.0,0.0,0.0,0.26,15.0,0,10.0
2021-11-09,臺北市,121.529731,25.182586,466910,9,926.9,1547.1,9.0,8.1,94,1.3,260,7.5,310,0.0,0.0,0.0,0.44,15.0,1,9.0
2021-11-09,臺北市,121.529731,25.182586,466910,10,926.3,1542.7,9.9,8.3,90,2.4,60,7.2,90,0.0,0.0,0.2,1.42,...,3,...
2021-11-09,臺北市,121.529731,25.182586,466910,11,925.5,1537.1,11.1,9.4,89,1.8,70,8.5,40,0.0,0.0,0.9,2.59,18.0,6,6.0
2021-11-09,臺北市,121.529731,25.182586,466910,12,924.1,1524.9,11.1,9.2,88,2.9,130,7.8,90,0.0,0.0,0.9,2.85,...,7,...
2021-11-09,臺北市,121.529731,25.182586,466910,13,923.6,1520.0,10.7,9.1,90,2.0,110,8.4,60,0.0,0.0,1.0,2.82,...,7,...
2021-11-09,臺北市,121.529731,25.182586,466910,14,923.5,1518.5,10.3,9.2,93,2.6,30,8.2,130,0.0,0.0,0.2,1.29,18.0,4,8.0
2021-11-09,臺北市,121.529731,25.182586,466910,15,923.7,1518.7,9.6,8.5,93,1.4,10,6.2,340,0.0,0.0,0.0,0.7,...,2,...
2021-11-09,臺北市,121.529731,25.182586,466910,16,924.0,1520.9,9.4,8.3,93,1.6,20,5.9,10,0.0,0.0,0.0,0.43,...,1,...
2021-11-09,臺北市,121.529731,25.182586,466910,17,924.1,1521.2,9.0,8.2,95,1.8,340,7.1,20,0.0,0.0,0.0,0.15,15.0,0,8.0
2021-11-09,臺北市,121.529731,25.182586,466910,18,924.6,1525.7,8.9,8.1,95,1.7,180,5.2,80,0.0,0.0,0.0,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,19,924.6,1525.3,8.7,7.8,94,1.8,310,7.9,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,20,924.7,1527.1,9.2,8.0,92,1.8,180,7.1,30,0.0,0.0,...,0.0,20.0,0,10.0
2021-11-09,臺北市,121.529731,25.182586,466910,21,924.6,1526.9,9.3,8.1,92,1.9,200,6.1,140,0.0,0.0,...,0.0,20.0,0,7.0
2021-11-09,臺北市,121.529731,25.182586,466910,22,924.8,1529.8,9.3,7.3,87,2.0,310,8.6,80,0.0,0.0,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,23,924.6,1529.6,9.4,7.5,88,1.5,350,6.1,350,0.0,0.0,...,0.0,...,0,...
2021-11-09,臺北市,121.529731,25.182586,466910,24,924.7,1530.8,9.6,7.9,89,2.4,330,6.4,150,0.0,0.0,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,1,924.4,1527.8,9.8,6.2,78,2.0,80,7.7,40,T,0.2,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,2,924.3,1526.7,10.0,6.4,78,1.7,360,7.1,50,T,0.1,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,3,923.9,1521.7,9.6,6.7,82,1.6,90,6.0,60,T,0.1,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,4,924.1,1523.0,9.4,7.8,90,0.7,210,5.8,80,T,0.1,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,5,924.1,1523.0,9.8,7.1,83,1.1,130,4.3,210,T,0.2,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,6,924.4,1525.6,9.8,7.6,86,1.4,330,7.3,40,T,0.2,0.0,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,7,925.1,1531.6,9.8,8.2,90,2.0,50,6.9,60,T,0.3,0.0,0.04,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,8,925.1,1533.6,10.9,8.1,83,1.9,310,9.8,340,T,0.2,0.0,0.34,30.0,1,7.0
2021-11-10,臺北市,121.529731,25.182586,466910,9,925.5,1538.9,12.2,9.0,81,1.4,330,10.1,360,0.0,0.0,0.1,0.9,30.0,2,9.0
2021-11-10,臺北市,121.529731,25.182586,466910,10,925.3,1536.5,11.7,9.4,86,3.0,340,7.6,340,0.0,0.0,0.0,0.72,...,2,...
2021-11-10,臺北市,121.529731,25.182586,466910,11,924.4,1528.8,11.9,9.1,83,4.5,350,8.1,340,0.0,0.0,0.0,0.89,25.0,3,9.0
2021-11-10,臺北市,121.529731,25.182586,466910,12,924.1,1527.6,12.9,9.5,80,2.0,340,7.7,340,0.0,0.0,0.0,1.2,...,4,...
2021-11-10,臺北市,121.529731,25.182586,466910,13,923.5,1521.8,12.4,9.4,82,1.2,340,5.5,350,0.0,0.0,0.0,1.3,...,4,...
2021-11-10,臺北市,121.529731,25.182586,466910,14,923.2,1520.9,13.7,10.1,79,1.2,320,4.4,330,0.0,0.0,0.4,1.66,25.0,4,6.0
2021-11-10,臺北市,121.529731,25.182586,466910,15,923.2,1519.7,13.1,10.6,85,1.8,130,4.3,30,0.0,0.0,1.0,1.52,...,3,...
2021-11-10,臺北市,121.529731,25.182586,466910,16,923.2,1517.3,11.3,10.2,93,1.5,150,6.0,70,0.0,0.0,0.3,0.51,...,1,...
2021-11-10,臺北市,121.529731,25.182586,466910,17,923.5,1518.9,10.0,8.8,92,1.9,130,5.2,120,0.0,0.0,0.0,0.08,20.0,0,1.0
2021-11-10,臺北市,121.529731,25.182586,466910,18,923.9,1521.0,8.8,8.2,96,1.3,210,4.0,180,0.0,0.0,0.0,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,19,924.5,1525.9,8.4,7.3,93,0.8,230,4.4,220,0.0,0.0,0.0,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,20,924.6,1527.1,7.6,3.6,76,1.8,10,3.3,10,0.0,0.0,...,0.0,30.0,0,1.0
2021-11-10,臺北市,121.529731,25.182586,466910,21,924.8,1530.9,7.9,1.5,64,1.9,30,3.6,40,0.0,0.0,...,0.0,30.0,0,1.0
2021-11-10,臺北市,121.529731,25.182586,466910,22,924.9,1533.2,9.5,7.3,86,3.7,70,7.6,100,0.0,0.0,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,23,924.6,1531.0,9.7,5.5,75,3.1,40,7.0,60,0.0,0.0,...,0.0,...,0,...
2021-11-10,臺北市,121.529731,25.182586,466910,24,924.4,1530.6,9.9,8.2,89,5.1,80,8.7,80,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,1,924.0,1526.4,9.9,8.0,88,3.6,80,8.6,80,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,2,923.7,1525.4,10.0,7.9,87,4.9,80,8.8,80,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,3,923.3,1521.2,10.1,8.0,87,4.5,80,8.5,60,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,4,923.4,1520.0,10.2,7.4,83,4.1,70,9.5,90,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,5,924.1,1524.9,10.3,5.9,74,1.7,140,8.2,90,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,6,924.2,1523.8,9.9,7.3,84,2.1,130,7.9,110,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,7,925.0,1531.6,10.8,6.9,77,2.5,140,7.1,110,0.0,0.0,0.1,0.08,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,8,925.6,1537.3,11.9,7.6,75,3.4,160,9.0,150,0.0,0.0,1.0,0.79,40.0,1,1.0
2021-11-11,臺北市,121.529731,25.182586,466910,9,926.0,1542.9,13.2,8.9,75,2.8,160,9.8,140,0.0,0.0,1.0,1.71,40.0,2,1.0
2021-11-11,臺北市,121.529731,25.182586,466910,10,925.6,1542.0,13.7,7.5,66,3.2,110,9.1,160,0.0,0.0,1.0,2.34,...,4,...
2021-11-11,臺北市,121.529731,25.182586,466910,11,924.6,1534.7,14.9,9.5,70,2.8,130,9.6,80,0.0,0.0,1.0,2.76,40.0,6,2.0
2021-11-11,臺北市,121.529731,25.182586,466910,12,923.8,1528.0,15.2,9.8,70,3.4,110,8.8,100,0.0,0.0,1.0,2.92,...,7,...
2021-11-11,臺北市,121.529731,25.182586,466910,13,923.1,1521.6,15.1,10.1,72,2.7,90,9.6,90,0.0,0.0,1.0,2.78,...,6,...
2021-11-11,臺北市,121.529731,25.182586,466910,14,922.8,1518.5,14.7,10.3,75,2.8,80,10.2,80,0.0,0.0,1.0,2.37,40.0,5,2.0
2021-11-11,臺北市,121.529731,25.182586,466910,15,923.2,1521.0,13.7,10.1,79,3.4,70,10.1,90,0.0,0.0,1.0,1.48,...,3,...
2021-11-11,臺北市,121.529731,25.182586,466910,16,923.6,1523.3,12.5,10.4,87,1.9,110,8.4,40,0.0,0.0,0.2,0.46,...,1,...
2021-11-11,臺北市,121.529731,25.182586,466910,17,924.6,1531.8,12.0,10.1,88,2.4,80,8.0,120,0.0,0.0,0.0,0.09,30.0,0,2.0
2021-11-11,臺北市,121.529731,25.182586,466910,18,924.8,1532.9,11.8,10.1,89,3.3,100,10.2,70,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,19,924.9,1534.8,11.7,10.0,89,2.8,120,8.0,110,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,20,925.1,1537.9,11.7,10.3,91,4.2,100,11.6,80,0.0,0.0,...,0.0,30.0,0,2.0
2021-11-11,臺北市,121.529731,25.182586,466910,21,925.4,1542.0,11.5,10.4,93,3.5,140,9.3,100,0.0,0.0,...,0.0,30.0,0,2.0
2021-11-11,臺北市,121.529731,25.182586,466910,22,925.3,1542.1,11.8,11.0,95,3.4,180,9.0,210,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,23,925.1,1541.9,11.9,11.3,96,2.1,160,8.4,180,0.0,0.0,...,0.0,...,0,...
2021-11-11,臺北市,121.529731,25.182586,466910,24,924.6,1537.7,11.9,11.4,97,2.4,170,11.4,160,0.0,0.0,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,1,924.9,1540.6,12.1,11.2,94,3.5,190,10.7,150,0.0,0.0,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,2,924.9,1540.2,12.2,11.1,93,2.4,200,10.8,170,0.0,0.0,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,3,925.2,1541.8,12.3,11.4,94,2.2,200,10.3,130,0.0,0.0,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,4,926.0,1547.8,12.5,11.2,92,1.9,100,8.5,190,0.0,0.0,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,5,926.6,1552.3,12.3,11.4,94,2.2,60,10.7,90,T,0.1,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,6,926.4,1549.5,11.7,11.5,99,6.2,70,13.9,80,T,0.5,0.0,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,7,927.2,1556.2,11.4,11.2,99,2.3,120,10.5,90,0.5,0.5,0.0,0.03,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,8,928.2,1564.8,11.1,10.9,99,2.6,190,12.1,130,T,0.6,0.0,0.25,10.0,0,10.0
2021-11-12,臺北市,121.529731,25.182586,466910,9,928.5,1568.2,11.8,11.0,95,2.8,140,12.1,180,T,1.0,0.0,0.49,12.0,1,10.0
2021-11-12,臺北市,121.529731,25.182586,466910,10,927.5,1561.0,12.9,11.0,88,5.4,170,12.1,150,0.5,0.2,0.2,1.13,...,3,...
2021-11-12,臺北市,121.529731,25.182586,466910,11,926.3,1551.8,14.1,11.6,85,5.4,150,11.8,110,0.0,0.0,0.6,2.01,15.0,5,7.0
2021-11-12,臺北市,121.529731,25.182586,466910,12,926.0,1547.9,13.2,11.8,91,4.2,180,13.5,140,0.0,0.0,0.2,1.49,...,4,...
2021-11-12,臺北市,121.529731,25.182586,466910,13,925.6,1544.4,13.1,11.5,90,4.5,180,12.6,180,0.0,0.0,0.0,1.03,...,3,...
2021-11-12,臺北市,121.529731,25.182586,466910,14,925.1,1540.3,13.3,10.5,83,5.6,180,14.2,140,0.0,0.0,0.1,1.06,15.0,3,8.0
2021-11-12,臺北市,121.529731,25.182586,466910,15,925.4,1542.9,13.1,10.5,84,2.2,200,11.7,170,0.0,0.0,0.0,0.81,...,2,...
2021-11-12,臺北市,121.529731,25.182586,466910,16,925.6,1544.4,12.7,9.5,81,6.5,160,14.0,140,0.0,0.0,0.0,0.44,...,1,...
2021-11-12,臺北市,121.529731,25.182586,466910,17,925.5,1542.9,12.4,10.3,87,6.1,170,16.3,170,0.0,0.0,0.0,0.18,20.0,0,6.0
2021-11-12,臺北市,121.529731,25.182586,466910,18,925.8,1545.1,12.6,10.7,88,6.3,170,15.3,140,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,19,926.2,1548.6,12.8,11.2,90,5.9,160,14.1,160,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,20,926.0,1546.3,12.7,11.3,91,6.0,160,14.9,140,T,0.4,...,0.0,30.0,0,8.0
2021-11-12,臺北市,121.529731,25.182586,466910,21,926.0,1547.2,12.7,11.3,91,5.0,150,14.2,160,0.0,0.0,...,0.0,30.0,0,10.0
2021-11-12,臺北市,121.529731,25.182586,466910,22,925.9,1547.2,12.3,12.1,99,3.9,160,13.7,110,T,0.4,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,23,925.5,1544.5,11.9,11.9,100,5.7,180,14.3,160,0.5,0.6,...,0.0,...,0,...
2021-11-12,臺北市,121.529731,25.182586,466910,24,925.5,1543.5,12.0,12.0,100,5.9,150,15.7,140,3.0,0.8,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,1,925.0,1538.6,11.8,11.8,100,5.4,150,13.5,160,1.5,0.9,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,2,924.7,1536.7,12.2,12.2,100,4.0,110,11.8,150,6.0,1.0,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,3,924.2,1531.8,12.1,12.1,100,4.8,70,11.3,110,5.0,1.0,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,4,924.3,1531.9,11.9,11.9,100,6.1,80,14.0,120,2.0,0.7,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,5,924.8,1536.8,12.5,12.5,100,3.1,90,10.7,100,0.5,0.4,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,6,924.9,1537.7,12.3,12.3,100,2.1,140,9.4,80,0.5,0.4,0.0,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,7,925.3,1540.4,11.3,11.3,100,5.0,90,11.9,80,T,0.1,0.0,0.02,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,8,925.8,1544.5,11.1,11.1,100,5.1,80,12.7,90,0.0,0.0,0.0,0.09,0.2,0,/
2021-11-13,臺北市,121.529731,25.182586,466910,9,926.0,1546.9,11.6,11.6,100,4.0,80,12.3,80,T,0.9,0.0,0.22,0.5,0,/
2021-11-13,臺北市,121.529731,25.182586,466910,10,925.4,1541.1,11.7,11.7,100,4.4,90,9.9,100,T,0.1,0.0,0.36,...,1,...
2021-11-13,臺北市,121.529731,25.182586,466910,11,924.5,1533.5,12.5,12.5,100,3.1,120,10.6,60,0.0,0.0,0.0,0.82,0.1,2,/
2021-11-13,臺北市,121.529731,25.182586,466910,12,923.6,1526.1,13.0,13.0,100,3.8,90,10.4,70,0.0,0.0,0.0,0.72,...,2,...
2021-11-13,臺北市,121.529731,25.182586,466910,13,923.1,1521.4,13.1,13.1,100,3.2,90,9.7,80,0.0,0.0,0.0,0.81,...,2,...
2021-11-13,臺北市,121.529731,25.182586,466910,14,923.4,1524.5,13.0,13.0,100,2.0,80,9.4,70,0.0,0.0,0.0,0.7,0.2,2,/
2021-11-13,臺北市,121.529731,25.182586,466910,15,923.4,1523.9,12.6,12.6,100,2.5,340,6.5,340,T,1.0,0.0,0.22,...,1,...
2021-11-13,臺北市,121.529731,25.182586,466910,16,923.8,1526.4,11.9,11.9,100,4.8,350,10.9,360,0.5,1.0,0.0,0.08,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,17,924.2,1530.7,11.8,11.8,100,2.8,350,9.8,350,0.5,1.0,0.0,0.02,5.0,0,10.0
2021-11-13,臺北市,121.529731,25.182586,466910,18,924.8,1535.5,11.5,11.5,100,1.5,320,7.3,360,T,1.0,0.0,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,19,925.4,1540.0,11.8,11.8,100,2.9,340,7.5,340,1.0,1.0,0.0,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,20,925.4,1539.8,11.8,11.8,100,1.6,150,8.6,340,1.0,1.0,...,0.0,5.0,0,10.0
2021-11-13,臺北市,121.529731,25.182586,466910,21,925.4,1540.1,11.6,11.6,100,2.1,360,6.8,100,T,1.0,...,0.0,5.0,0,10.0
2021-11-13,臺北市,121.529731,25.182586,466910,22,925.4,1540.5,11.8,11.8,100,3.4,330,9.3,350,T,0.1,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,23,925.5,1542.8,12.1,12.1,100,4.1,340,10.7,350,0.5,0.3,...,0.0,...,0,...
2021-11-13,臺北市,121.529731,25.182586,466910,24,925.1,1539.8,12.1,12.1,100,2.7,340,10.1,360,T,0.6,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,1,924.8,1537.1,12.0,12.0,100,1.1,60,6.9,330,0.5,0.5,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,2,924.7,1535.9,11.9,11.9,100,2.5,340,7.0,340,T,0.3,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,3,924.5,1533.5,11.8,11.8,100,2.9,350,8.6,340,0.5,0.3,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,4,924.6,1533.2,11.5,11.5,100,4.2,350,10.4,320,T,0.3,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,5,925.1,1537.2,11.2,11.2,100,4.2,340,10.4,340,0.5,0.1,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,6,925.2,1537.6,11.1,11.1,100,4.8,340,10.3,360,T,0.1,0.0,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,7,925.9,1544.3,11.1,11.1,100,2.1,320,10.1,330,0.0,0.0,0.0,0.03,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,8,926.5,1549.7,11.1,11.1,100,1.6,10,9.4,360,0.0,0.0,0.0,0.1,15.0,0,10.0
2021-11-14,臺北市,121.529731,25.182586,466910,9,926.5,1550.3,11.8,11.8,100,1.8,300,6.7,50,0.0,0.0,0.0,0.67,15.0,1,10.0
2021-11-14,臺北市,121.529731,25.182586,466910,10,926.5,1551.3,12.4,12.2,99,2.2,40,8.4,10,0.0,0.0,0.2,1.17,...,3,...
2021-11-14,臺北市,121.529731,25.182586,466910,11,925.8,1545.8,12.7,12.4,98,2.0,40,8.8,70,0.0,0.0,0.0,1.03,30.0,3,9.0
2021-11-14,臺北市,121.529731,25.182586,466910,12,925.1,1539.1,12.4,12.2,99,2.3,100,10.1,120,0.0,0.0,0.0,0.59,...,2,...
2021-11-14,臺北市,121.529731,25.182586,466910,13,924.5,1533.5,12.4,12.2,99,1.8,140,8.0,150,0.0,0.0,0.0,0.71,...,2,...
2021-11-14,臺北市,121.529731,25.182586,466910,14,924.0,1528.9,12.4,12.2,99,2.5,140,8.7,100,T,0.9,0.0,0.55,30.0,1,9.0
2021-11-14,臺北市,121.529731,25.182586,466910,15,924.0,1528.6,12.3,12.1,99,1.9,160,6.9,200,T,0.8,0.0,0.42,...,1,...
2021-11-14,臺北市,121.529731,25.182586,466910,16,924.2,1530.2,12.4,12.4,100,1.3,270,7.5,150,T,1.0,0.0,0.15,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,17,924.2,1529.8,12.4,12.4,100,1.6,210,6.2,180,T,1.0,0.0,0.03,15.0,0,10.0
2021-11-14,臺北市,121.529731,25.182586,466910,18,924.5,1532.2,12.2,12.2,100,1.8,160,8.3,290,T,1.0,0.0,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,19,924.7,1534.1,12.3,12.3,100,1.7,220,9.1,20,T,1.0,0.0,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,20,925.3,1539.6,12.4,12.4,100,3.1,200,10.1,120,0.5,1.0,...,0.0,30.0,0,9.0
2021-11-14,臺北市,121.529731,25.182586,466910,21,925.4,1541.5,12.5,12.5,100,4.7,180,14.0,190,T,0.2,...,0.0,30.0,0,8.0
2021-11-14,臺北市,121.529731,25.182586,466910,22,925.7,1545.2,12.7,12.5,99,4.7,160,11.2,140,0.0,0.0,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,23,925.7,1545.9,12.9,12.7,99,4.7,160,11.1,150,0.0,0.0,...,0.0,...,0,...
2021-11-14,臺北市,121.529731,25.182586,466910,24,925.2,1541.1,13.0,12.8,99,4.0,170,10.5,140,0.0,0.0,...,0.0,...,0,...
2021-11-15,臺北市,121.529731,25.182586,466910,1,924.4,1533.8,13.0,12.8,99,5.2,170,11.6,130,0.0,0.0,...,0.0,...,0,...
2021-11-15,臺北市,121.529731,25.182586,466910,2,924.2,1531.8,12.8,12.6,99,2.9,180,11.7,140,0.0,0.0,...,0.0,...,0,...
