Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2022-02-05,臺北市,121.544547,25.162078,466930,23,953.8,1026.4,9.6,9.1,97,4.4,30,13.5,20,0.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,24,953.8,1026.5,9.2,8.9,98,4.2,30,10.7,70,0.5,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,1,953.6,1026.3,9.2,8.9,98,4.5,30,10.8,350,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,2,953.7,1026.4,9.3,9.0,98,5.1,30,11.0,20,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,3,953.4,1026.2,9.0,8.9,99,5.6,30,13.3,350,0.5,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,4,953.2,1025.9,9.0,8.7,98,5.3,30,13.5,20,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,5,953.4,1026.1,9.1,9.0,99,5.7,30,14.1,20,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,6,953.8,1026.6,8.9,8.8,99,4.8,30,12.6,20,T,0.5,0.0,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,7,954.2,1027.1,8.8,8.7,99,5.2,30,13.1,20,1.0,1.0,0.0,0.01,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,8,954.5,1027.4,8.9,8.8,99,5.4,30,13.2,30,T,1.0,0.0,0.16,8.0,...,10.0
2022-02-06,臺北市,121.544547,25.162078,466930,9,955.2,1028.0,9.2,8.9,98,6.0,20,16.3,40,T,1.0,0.1,0.77,6.0,...,10.0
2022-02-06,臺北市,121.544547,25.162078,466930,10,955.2,1028.0,9.4,9.1,98,5.9,30,18.5,10,1.0,1.0,0.4,1.49,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,11,954.5,1027.0,10.4,10.1,98,4.4,30,14.9,30,T,1.0,0.6,2.47,8.0,...,10.0
2022-02-06,臺北市,121.544547,25.162078,466930,12,953.1,1025.4,10.5,9.7,95,6.4,20,15.9,10,0.5,1.0,0.7,2.9,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,13,951.3,1023.5,10.7,9.8,94,8.1,20,14.2,30,T,0.2,0.5,2.71,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,14,951.4,1023.2,12.0,10.2,89,6.5,20,15.2,360,0.0,0.0,0.7,2.88,20.0,...,6.0
2022-02-06,臺北市,121.544547,25.162078,466930,15,951.3,1023.4,10.9,9.7,92,5.4,30,15.0,360,0.0,0.0,0.6,2.34,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,16,951.3,1023.4,10.9,10.0,94,5.9,30,15.7,70,0.0,0.0,0.6,1.48,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,17,951.2,1023.4,10.6,9.8,95,5.2,30,14.9,10,0.0,0.0,0.8,0.95,14.0,...,8.0
2022-02-06,臺北市,121.544547,25.162078,466930,18,951.2,1023.6,9.9,9.4,97,6.0,20,14.5,360,0.0,0.0,0.1,0.07,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,19,951.8,1024.1,10.4,9.9,97,5.5,30,16.1,10,0.0,0.0,0.0,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,20,952.2,1024.4,10.7,10.2,97,4.4,30,14.1,360,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,21,952.2,1024.4,10.6,10.3,98,4.1,40,12.6,10,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,22,952.2,1024.4,10.6,10.3,98,5.9,30,15.1,340,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,23,952.0,1024.1,11.0,10.7,98,3.5,40,11.7,30,0.0,0.0,...,0.0,...,...,...
2022-02-06,臺北市,121.544547,25.162078,466930,24,950.9,1022.9,11.3,11.0,98,4.1,30,13.2,70,0.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,1,950.4,1022.2,11.9,11.7,99,3.9,30,11.2,40,0.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,2,949.9,1021.6,12.1,11.8,98,3.7,40,13.8,10,0.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,3,949.2,1020.7,12.6,12.3,98,2.7,60,9.2,360,0.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,4,948.7,1020.1,12.8,12.5,98,1.8,50,9.1,10,0.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,5,948.5,1019.8,13.2,12.9,98,2.0,40,6.3,40,0.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,6,948.8,1020.1,13.4,13.1,98,1.6,50,6.3,350,0.0,0.0,0.0,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,7,948.5,1019.7,13.7,12.8,94,1.8,70,6.4,50,0.0,0.0,0.0,0.03,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,8,948.4,1019.3,14.5,13.5,94,1.9,140,7.6,70,0.0,0.0,0.0,0.46,40.0,...,6.0
2022-02-07,臺北市,121.544547,25.162078,466930,9,948.0,1018.8,14.9,13.9,94,1.9,90,7.2,100,0.0,0.0,0.1,0.69,40.0,...,7.0
2022-02-07,臺北市,121.544547,25.162078,466930,10,947.6,1018.2,15.7,13.9,89,2.2,80,7.7,100,0.0,0.0,0.0,0.58,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,11,946.9,1017.3,16.4,14.2,87,1.2,190,7.2,80,0.0,0.0,0.0,0.64,40.0,...,7.0
2022-02-07,臺北市,121.544547,25.162078,466930,12,946.0,1016.2,16.7,14.7,88,1.3,210,5.2,170,0.0,0.0,0.0,0.83,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,13,944.6,1014.7,16.7,15.4,92,1.2,220,2.6,200,0.0,0.0,0.0,0.71,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,14,943.4,1013.5,16.4,15.6,95,0.6,200,3.8,220,0.0,0.0,0.0,0.72,40.0,...,8.0
2022-02-07,臺北市,121.544547,25.162078,466930,15,943.2,1013.2,16.6,15.6,94,1.0,180,4.3,210,0.0,0.0,0.0,0.51,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,16,944.0,1014.2,16.1,15.5,96,0.3,210,4.3,190,0.0,0.0,0.0,0.25,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,17,946.2,1017.8,11.3,10.8,97,6.7,350,13.5,330,0.0,0.0,0.0,0.07,5.0,...,10.0
2022-02-07,臺北市,121.544547,25.162078,466930,18,946.8,1018.7,10.3,9.8,97,4.2,350,13.4,360,T,0.3,0.0,0.01,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,19,948.5,1020.5,10.6,10.3,98,3.1,280,11.0,360,T,1.0,0.0,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,20,949.3,1021.3,10.6,10.3,98,2.0,340,7.5,340,T,1.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,21,949.1,1021.1,10.8,10.5,98,0.5,200,6.5,360,1.0,1.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,22,949.4,1021.2,11.5,11.3,99,2.5,330,9.8,320,1.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,23,949.5,1021.5,10.7,10.5,99,0.5,250,8.1,290,4.0,0.0,...,0.0,...,...,...
2022-02-07,臺北市,121.544547,25.162078,466930,24,948.9,1020.8,10.9,10.7,99,0.4,170,2.8,210,1.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,1,949.5,1021.4,11.2,11.0,99,2.3,330,7.4,350,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,2,949.1,1021.0,11.0,10.8,99,1.6,260,7.6,10,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,3,949.0,1020.8,11.2,11.0,99,1.0,10,3.9,320,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,4,948.6,1020.4,11.1,10.9,99,4.0,10,9.2,10,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,5,948.5,1020.5,10.6,10.4,99,3.0,20,9.6,10,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,6,949.2,1021.4,10.1,9.8,98,4.5,30,11.8,20,1.0,1.0,0.0,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,7,950.3,1022.6,9.7,9.4,98,4.2,40,11.3,360,T,0.7,0.0,0.01,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,8,950.9,1023.2,9.9,9.6,98,4.0,30,10.8,10,0.0,0.0,0.0,0.2,18.0,...,10.0
2022-02-08,臺北市,121.544547,25.162078,466930,9,951.8,1024.1,10.2,9.6,96,3.1,40,9.9,20,0.0,0.0,0.0,0.5,20.0,...,8.0
2022-02-08,臺北市,121.544547,25.162078,466930,10,952.0,1024.2,10.8,10.0,95,3.4,40,9.6,50,0.0,0.0,0.1,1.24,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,11,951.2,1023.3,10.8,10.0,95,4.6,30,12.1,280,0.0,0.0,0.0,0.9,20.0,...,10.0
2022-02-08,臺北市,121.544547,25.162078,466930,12,950.6,1022.6,11.1,10.2,94,3.8,40,11.3,30,0.0,0.0,0.0,1.11,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,13,950.0,1021.7,12.1,10.3,89,3.1,20,10.6,20,0.0,0.0,0.1,1.76,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,14,949.3,1021.0,12.0,10.6,91,3.3,20,10.1,10,0.0,0.0,0.2,1.69,20.0,...,10.0
2022-02-08,臺北市,121.544547,25.162078,466930,15,949.3,1021.2,11.1,10.3,95,4.9,40,11.8,360,0.0,0.0,0.1,0.94,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,16,949.5,1021.4,11.2,10.4,95,3.5,20,11.8,30,T,0.7,0.1,0.8,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,17,949.7,1021.7,10.9,10.3,96,1.4,50,8.7,10,T,1.0,0.0,0.19,12.0,...,10.0
2022-02-08,臺北市,121.544547,25.162078,466930,18,949.6,1021.6,10.7,10.2,97,3.7,20,11.1,20,T,1.0,0.0,0.03,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,19,950.1,1022.1,10.8,10.3,97,4.3,20,12.0,10,0.5,1.0,0.0,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,20,950.5,1022.5,11.0,10.5,97,4.1,30,11.3,10,T,1.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,21,950.0,1022.0,11.0,10.7,98,5.9,30,13.8,20,0.5,1.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,22,949.7,1021.6,11.1,10.8,98,5.5,30,14.8,10,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,23,949.7,1021.5,11.5,11.0,97,5.4,40,14.9,360,0.0,0.0,...,0.0,...,...,...
2022-02-08,臺北市,121.544547,25.162078,466930,24,949.2,1020.9,11.7,11.4,98,4.5,40,14.4,10,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,1,949.1,1020.8,11.8,11.5,98,5.7,20,14.0,20,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,2,949.1,1020.8,11.9,11.6,98,4.4,30,14.4,10,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,3,948.3,1019.9,12.0,11.7,98,6.5,20,13.8,20,0.5,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,4,948.7,1020.3,12.0,11.7,98,5.1,20,12.7,80,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,5,948.4,1020.0,12.1,11.8,98,3.9,30,10.1,50,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,6,948.8,1020.3,12.6,12.1,97,2.9,30,12.1,20,T,1.0,0.0,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,7,949.4,1020.9,12.5,12.2,98,4.0,30,10.7,360,T,1.0,0.0,0.01,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,8,950.2,1021.7,12.9,12.4,97,2.9,30,10.9,20,0.5,1.0,0.0,0.07,16.0,...,10.0
2022-02-09,臺北市,121.544547,25.162078,466930,9,950.4,1022.0,12.6,12.3,98,3.8,30,10.6,20,T,1.0,0.0,0.22,16.0,...,10.0
2022-02-09,臺北市,121.544547,25.162078,466930,10,950.6,1022.2,12.7,12.5,99,0.8,310,10.3,20,3.5,1.0,0.0,0.24,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,11,950.5,1022.1,12.6,12.4,99,1.0,230,8.8,20,3.0,1.0,0.0,0.34,3.0,...,10.0
2022-02-09,臺北市,121.544547,25.162078,466930,12,949.4,1020.7,13.5,13.3,99,0.5,80,5.7,360,2.0,1.0,0.0,0.31,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,13,948.6,1019.7,13.8,13.6,99,0.3,40,1.8,180,T,0.8,0.0,0.53,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,14,947.7,1018.7,14.2,14.0,99,1.0,210,2.1,200,0.0,0.0,0.0,0.81,0.1,...,/
2022-02-09,臺北市,121.544547,25.162078,466930,15,947.7,1018.7,13.9,13.9,100,1.0,240,3.2,230,0.0,0.0,0.1,0.9,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,16,947.5,1018.5,14.0,14.0,100,0.6,210,1.7,210,0.0,0.0,0.0,0.25,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,17,948.1,1019.2,13.7,13.7,100,0.7,250,2.0,200,0.0,0.0,0.0,0.19,0.1,...,/
2022-02-09,臺北市,121.544547,25.162078,466930,18,948.4,1019.6,13.4,13.4,100,0.2,0,1.5,200,0.0,0.0,0.0,0.01,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,19,948.7,1020.0,13.3,13.3,100,0.2,0,1.4,200,0.0,0.0,0.0,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,20,948.3,1019.7,12.9,12.9,100,0.4,130,1.9,80,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,21,948.7,1020.0,13.3,13.3,100,0.5,40,3.4,360,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,22,948.9,1020.1,13.5,13.5,100,0.8,60,1.4,60,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,23,948.9,1020.2,13.3,13.3,100,0.2,0,1.3,40,0.0,0.0,...,0.0,...,...,...
2022-02-09,臺北市,121.544547,25.162078,466930,24,948.6,1019.9,13.2,13.2,100,0.8,40,1.7,80,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,1,948.5,1019.8,13.1,13.1,100,0.9,20,2.1,10,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,2,948.6,1019.9,13.1,13.1,100,0.3,170,5.4,360,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,3,948.5,1019.8,13.2,13.2,100,0.4,130,6.4,360,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,4,948.7,1020.0,13.2,13.2,100,0.2,0,1.0,210,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,5,949.0,1020.3,13.2,13.2,100,0.7,330,2.2,360,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,6,949.4,1020.8,12.9,12.9,100,3.8,360,8.0,360,0.0,0.0,0.0,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,7,949.8,1021.3,12.8,12.8,100,3.1,20,7.7,360,0.0,0.0,0.0,0.01,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,8,950.3,1021.7,13.1,13.1,100,0.6,140,7.4,360,0.0,0.0,0.0,0.2,3.0,...,10.0
2022-02-10,臺北市,121.544547,25.162078,466930,9,950.9,1022.3,13.4,13.4,100,0.5,200,2.3,230,0.0,0.0,0.0,0.32,3.0,...,10.0
2022-02-10,臺北市,121.544547,25.162078,466930,10,950.9,1022.2,13.8,13.8,100,1.5,20,5.7,360,0.0,0.0,0.0,0.73,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,11,950.1,1021.0,15.2,14.7,97,2.1,20,8.2,360,0.0,0.0,0.1,1.57,6.0,...,10.0
2022-02-10,臺北市,121.544547,25.162078,466930,12,949.1,1019.9,15.3,15.0,98,1.5,240,7.7,20,0.0,0.0,0.1,1.55,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,13,948.2,1019.2,14.4,13.8,96,3.2,20,8.7,10,0.0,0.0,0.0,0.58,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,14,947.5,1018.3,14.7,13.9,95,4.5,20,9.5,10,0.0,0.0,0.0,1.61,8.0,...,10.0
2022-02-10,臺北市,121.544547,25.162078,466930,15,947.3,1018.4,13.7,13.2,97,5.2,30,10.7,20,0.0,0.0,0.0,1.09,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,16,947.1,1018.2,13.6,13.1,97,5.7,20,11.5,360,0.0,0.0,0.1,0.78,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,17,947.4,1018.6,13.4,13.1,98,4.7,30,11.5,20,0.0,0.0,0.0,0.41,20.0,...,8.0
2022-02-10,臺北市,121.544547,25.162078,466930,18,947.9,1019.2,13.1,12.8,98,5.5,30,12.0,10,0.0,0.0,0.0,0.08,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,19,948.3,1019.6,13.2,12.9,98,4.0,40,10.7,360,0.0,0.0,0.0,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,20,948.2,1019.5,13.1,12.8,98,6.0,20,12.3,20,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,21,948.4,1019.7,13.1,12.8,98,4.3,40,12.2,20,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,22,948.4,1019.7,13.3,13.0,98,4.5,40,13.2,360,0.0,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,23,948.0,1019.2,13.5,13.2,98,4.3,40,10.1,10,0.5,0.0,...,0.0,...,...,...
2022-02-10,臺北市,121.544547,25.162078,466930,24,947.5,1018.7,13.3,13.1,99,4.5,30,11.7,30,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,1,947.2,1018.3,13.4,13.1,98,3.9,30,12.7,30,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,2,946.6,1017.7,13.5,13.2,98,3.1,40,13.0,270,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,3,946.5,1017.4,14.0,13.5,97,2.3,50,8.7,60,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,4,946.8,1017.7,14.2,13.7,97,2.0,70,7.6,100,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,5,947.3,1018.0,15.1,14.3,95,1.3,80,6.2,60,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,6,948.1,1018.9,15.1,14.5,96,0.7,120,4.8,70,0.0,0.0,0.0,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,7,948.7,1019.6,14.7,14.4,98,1.2,70,4.6,90,0.0,0.0,0.0,0.02,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,8,949.0,1019.7,15.6,15.1,97,1.1,50,4.3,90,0.0,0.0,0.0,0.21,25.0,...,2.0
2022-02-11,臺北市,121.544547,25.162078,466930,9,949.2,1019.6,16.9,15.4,91,0.9,260,4.5,330,0.0,0.0,0.7,1.09,25.0,...,2.0
2022-02-11,臺北市,121.544547,25.162078,466930,10,949.4,1019.5,18.1,15.4,84,1.4,100,4.7,120,0.0,0.0,0.9,2.07,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,11,949.0,1018.7,19.6,16.5,82,1.7,190,6.3,190,0.0,0.0,1.0,2.74,30.0,...,2.0
2022-02-11,臺北市,121.544547,25.162078,466930,12,948.4,1018.2,19.1,16.2,83,1.5,200,5.3,220,0.0,0.0,0.4,1.98,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,13,947.4,1017.0,19.6,16.6,83,2.3,220,4.3,200,0.0,0.0,0.2,1.3,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,14,946.7,1016.4,19.0,17.2,89,1.5,210,5.7,10,0.0,0.0,0.0,0.84,20.0,...,10.0
2022-02-11,臺北市,121.544547,25.162078,466930,15,946.3,1016.1,18.5,17.0,91,0.9,200,3.1,200,0.0,0.0,0.0,0.71,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,16,946.4,1016.2,18.4,17.1,92,1.3,210,3.1,200,0.0,0.0,0.1,0.54,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,17,946.6,1016.7,17.4,16.9,97,0.5,190,2.1,250,0.0,0.0,0.0,0.21,20.0,...,8.0
2022-02-11,臺北市,121.544547,25.162078,466930,18,946.7,1016.9,17.0,16.5,97,0.8,80,2.2,60,0.0,0.0,0.0,0.04,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,19,947.1,1017.4,16.5,16.3,99,0.3,V,1.8,150,0.0,0.0,0.0,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,20,947.6,1018.0,16.5,16.2,98,0.7,90,2.5,90,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,21,947.5,1017.9,16.5,16.3,99,0.8,90,3.2,150,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,22,947.6,1018.0,16.5,16.2,98,1.1,80,3.1,90,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,23,947.4,1017.9,16.1,15.9,99,0.8,80,3.0,50,0.0,0.0,...,0.0,...,...,...
2022-02-11,臺北市,121.544547,25.162078,466930,24,946.9,1017.3,16.4,16.2,99,0.3,360,2.8,80,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,1,946.5,1016.8,16.5,16.5,100,0.7,70,2.2,90,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,2,946.0,1016.4,16.0,16.0,100,0.5,100,2.5,100,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,3,945.9,1016.2,16.4,16.4,100,0.3,70,2.1,20,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,4,945.8,1016.3,15.6,15.6,100,0.4,50,1.2,360,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,5,946.3,1016.8,15.5,15.5,100,0.2,0,0.8,190,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,6,946.7,1017.3,15.5,15.5,100,0.2,0,0.9,190,0.0,0.0,0.0,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,7,947.1,1017.7,15.4,15.4,100,0.2,0,1.0,20,0.0,0.0,0.0,0.01,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,8,947.7,1018.3,15.6,15.6,100,0.7,210,2.0,270,0.0,0.0,0.0,0.2,0.1,...,/
2022-02-12,臺北市,121.544547,25.162078,466930,9,948.3,1019.1,15.2,15.2,100,1.2,350,4.1,330,0.0,0.0,0.0,0.3,5.0,...,10.0
2022-02-12,臺北市,121.544547,25.162078,466930,10,948.4,1019.0,15.9,15.9,100,2.0,350,5.8,350,0.0,0.0,0.1,1.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,11,947.9,1018.3,16.4,15.6,95,0.9,270,5.0,350,0.0,0.0,0.1,1.4,5.0,...,10.0
2022-02-12,臺北市,121.544547,25.162078,466930,12,947.5,1018.1,15.5,15.0,97,2.0,320,6.4,330,0.0,0.0,0.0,0.99,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,13,946.7,1017.3,15.5,14.9,96,1.3,340,4.8,290,0.0,0.0,0.0,1.04,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,14,946.0,1016.5,15.5,14.9,96,3.0,360,6.4,340,0.0,0.0,0.2,1.69,5.0,...,10.0
2022-02-12,臺北市,121.544547,25.162078,466930,15,945.7,1016.3,15.1,14.3,95,5.0,20,8.1,30,0.0,0.0,0.0,1.39,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,16,945.7,1016.5,14.3,14.0,98,5.2,30,10.0,10,0.0,0.0,0.0,0.66,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,17,945.7,1016.6,14.0,13.8,99,3.0,30,8.9,30,0.0,0.0,0.2,0.67,9.0,...,8.0
2022-02-12,臺北市,121.544547,25.162078,466930,18,946.0,1017.0,13.5,13.3,99,3.8,30,8.0,10,0.0,0.0,0.0,0.08,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,19,946.5,1017.5,13.6,13.4,99,3.7,30,8.5,10,0.0,0.0,0.0,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,20,946.5,1017.6,13.5,13.3,99,1.4,V,8.8,10,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,21,946.8,1017.9,13.4,13.4,100,0.9,10,5.7,240,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,22,946.5,1017.6,13.5,13.3,99,3.2,20,9.1,360,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,23,946.5,1017.6,13.5,13.3,99,3.1,30,10.9,340,0.0,0.0,...,0.0,...,...,...
2022-02-12,臺北市,121.544547,25.162078,466930,24,946.1,1017.1,13.6,13.4,99,3.7,20,12.2,10,0.0,0.0,...,0.0,...,...,...
2022-02-13,臺北市,121.544547,25.162078,466930,1,945.8,1016.8,13.7,13.5,99,4.4,30,12.5,10,0.0,0.0,...,0.0,...,...,...
2022-02-13,臺北市,121.544547,25.162078,466930,2,945.5,1016.4,13.7,13.5,99,3.8,30,12.4,360,0.0,0.0,...,0.0,...,...,...
2022-02-13,臺北市,121.544547,25.162078,466930,3,944.9,1015.7,14.1,13.5,96,2.7,40,11.5,10,0.0,0.0,...,0.0,...,...,...
2022-02-13,臺北市,121.544547,25.162078,466930,4,944.5,1015.2,14.3,13.4,94,2.4,20,11.3,10,0.0,0.0,...,0.0,...,...,...
