Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-11-23,臺中市,120.684075,24.145736,467490,14,1007.8,1017.9,18.7,12.5,67,2.4,360,6.4,360,0.0,0.0,0.3,1.42,20.0,3,9.0
2021-11-23,臺中市,120.684075,24.145736,467490,15,1007.8,1018.0,18.2,12.2,68,2.8,20,9.0,350,0.0,0.0,0.0,0.74,...,1,...
2021-11-23,臺中市,120.684075,24.145736,467490,16,1008.2,1018.4,17.7,12.4,71,2.7,360,7.8,360,0.0,0.0,0.1,0.57,...,1,...
2021-11-23,臺中市,120.684075,24.145736,467490,17,1008.6,1018.8,17.7,12.4,71,2.3,20,6.5,340,0.0,0.0,0.0,0.08,20.0,0,10.0
2021-11-23,臺中市,120.684075,24.145736,467490,18,1008.7,1018.9,17.8,12.3,70,1.2,10,4.9,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,19,1009.3,1019.6,16.2,11.8,75,1.6,340,5.0,40,0.0,0.0,0.0,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,20,1010.1,1020.4,16.0,11.8,76,1.4,360,5.7,360,0.0,0.0,...,0.0,12.0,0,2.0
2021-11-23,臺中市,120.684075,24.145736,467490,21,1010.3,1020.6,16.2,11.8,75,1.0,330,4.3,340,0.0,0.0,...,0.0,15.0,0,2.0
2021-11-23,臺中市,120.684075,24.145736,467490,22,1010.5,1020.8,16.1,11.9,76,1.4,20,4.0,30,0.0,0.0,...,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,23,1010.5,1020.8,16.4,12.0,75,1.7,20,6.2,20,0.0,0.0,...,0.0,15.0,0,10.0
2021-11-23,臺中市,120.684075,24.145736,467490,24,1010.6,1020.9,16.5,12.1,75,1.2,350,5.0,20,0.0,0.0,...,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,1,1010.2,1020.4,16.5,12.1,75,1.7,20,5.6,30,0.0,0.0,...,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,2,1009.3,1019.5,16.6,12.2,75,1.8,20,5.2,20,0.0,0.0,...,0.0,18.0,0,10.0
2021-11-24,臺中市,120.684075,24.145736,467490,3,1008.9,1019.1,17.0,12.1,73,1.1,350,3.1,360,0.0,0.0,...,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,4,1008.9,1019.1,16.8,12.2,74,1.9,20,4.5,40,0.0,0.0,...,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,5,1009.1,1019.3,16.6,12.4,76,1.0,340,3.6,10,0.0,0.0,...,0.0,15.0,0,10.0
2021-11-24,臺中市,120.684075,24.145736,467490,6,1009.4,1019.6,16.6,12.4,76,1.1,310,3.0,290,0.0,0.0,0.0,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,7,1009.7,1019.9,16.8,12.8,77,0.8,300,2.1,250,0.0,0.0,0.0,0.07,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,8,1010.1,1020.3,17.7,12.8,73,2.2,10,3.6,360,0.0,0.0,0.2,0.5,15.0,0,4.0
2021-11-24,臺中市,120.684075,24.145736,467490,9,1010.0,1020.1,19.6,13.8,69,1.3,20,3.5,10,0.0,0.0,1.0,1.24,15.0,1,4.0
2021-11-24,臺中市,120.684075,24.145736,467490,10,1009.9,1020.0,20.1,13.3,65,1.2,310,3.6,310,0.0,0.0,0.1,1.06,...,2,...
2021-11-24,臺中市,120.684075,24.145736,467490,11,1009.3,1019.3,22.8,14.7,60,1.7,340,3.8,10,0.0,0.0,0.7,1.99,12.0,4,10.0
2021-11-24,臺中市,120.684075,24.145736,467490,12,1008.4,1018.4,22.7,13.2,55,2.2,330,5.3,350,0.0,0.0,0.7,2.21,...,5,...
2021-11-24,臺中市,120.684075,24.145736,467490,13,1007.3,1017.2,24.6,14.4,53,1.9,330,5.8,30,0.0,0.0,1.0,2.62,...,5,...
2021-11-24,臺中市,120.684075,24.145736,467490,14,1006.7,1016.6,24.3,14.1,53,2.0,360,5.2,350,0.0,0.0,0.9,2.05,12.0,4,7.0
2021-11-24,臺中市,120.684075,24.145736,467490,15,1006.6,1016.6,23.7,13.9,54,1.9,360,5.0,350,0.0,0.0,0.4,1.18,...,2,...
2021-11-24,臺中市,120.684075,24.145736,467490,16,1007.1,1017.1,22.6,13.7,57,2.2,20,5.7,30,0.0,0.0,0.2,0.54,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,17,1007.3,1017.3,21.6,13.5,60,2.2,340,6.6,350,0.0,0.0,0.6,0.26,15.0,0,9.0
2021-11-24,臺中市,120.684075,24.145736,467490,18,1007.7,1017.8,20.1,13.3,65,2.2,360,5.2,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,19,1008.2,1018.3,19.5,13.7,69,1.8,340,4.8,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,20,1008.8,1018.9,19.0,13.6,71,1.1,340,4.5,350,0.0,0.0,...,0.0,12.0,0,2.0
2021-11-24,臺中市,120.684075,24.145736,467490,21,1009.0,1019.2,18.1,14.0,77,0.4,80,2.9,350,0.0,0.0,...,0.0,12.0,0,5.0
2021-11-24,臺中市,120.684075,24.145736,467490,22,1008.8,1019.0,18.0,14.1,78,0.5,160,1.5,100,0.0,0.0,...,0.0,...,0,...
2021-11-24,臺中市,120.684075,24.145736,467490,23,1008.8,1019.0,18.4,13.9,75,1.0,340,3.3,300,0.0,0.0,...,0.0,12.0,0,0.0
2021-11-24,臺中市,120.684075,24.145736,467490,24,1008.4,1018.6,18.0,13.9,77,1.3,20,4.3,20,0.0,0.0,...,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,1,1008.0,1018.2,17.0,14.3,84,0.3,40,3.7,10,0.0,0.0,...,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,2,1007.4,1017.6,17.1,14.4,84,0.2,0,0.8,100,0.0,0.0,...,0.0,12.0,0,9.0
2021-11-25,臺中市,120.684075,24.145736,467490,3,1007.6,1017.8,17.3,15.1,87,0.5,120,1.3,130,0.0,0.0,...,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,4,1007.9,1018.1,17.5,15.1,86,0.2,0,1.1,140,0.0,0.0,...,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,5,1007.5,1017.7,17.6,14.9,84,0.7,250,1.3,260,0.0,0.0,...,0.0,12.0,0,9.0
2021-11-25,臺中市,120.684075,24.145736,467490,6,1007.5,1017.7,17.3,15.1,87,0.2,0,1.2,250,0.0,0.0,0.0,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,7,1007.7,1017.9,18.0,15.4,85,0.2,0,1.2,140,0.0,0.0,0.0,0.05,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,8,1008.4,1018.5,19.7,15.2,75,1.3,310,2.6,310,0.0,0.0,0.0,0.34,20.0,0,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,9,1008.4,1018.5,21.5,15.8,70,0.5,10,3.0,20,0.0,0.0,0.0,0.75,20.0,1,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,10,1008.5,1018.6,21.6,15.7,69,1.5,10,4.6,30,0.0,0.0,0.0,0.76,...,2,...
2021-11-25,臺中市,120.684075,24.145736,467490,11,1008.0,1018.0,21.7,16.2,71,2.0,360,4.8,360,0.0,0.0,0.0,0.78,20.0,2,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,12,1007.1,1017.1,22.6,16.4,68,0.9,340,3.9,20,0.0,0.0,0.0,0.91,...,2,...
2021-11-25,臺中市,120.684075,24.145736,467490,13,1006.1,1016.1,22.7,16.7,69,0.9,320,3.0,310,0.0,0.0,0.0,0.66,...,2,...
2021-11-25,臺中市,120.684075,24.145736,467490,14,1005.7,1015.7,23.1,17.1,69,0.6,240,2.7,320,0.0,0.0,0.0,0.69,20.0,2,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,15,1005.7,1015.7,22.4,17.1,72,2.6,10,6.1,20,0.0,0.0,0.0,0.5,...,1,...
2021-11-25,臺中市,120.684075,24.145736,467490,16,1005.6,1015.6,22.7,17.2,71,1.7,10,4.6,340,0.0,0.0,0.0,0.33,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,17,1005.8,1015.8,22.0,17.4,75,1.3,360,4.8,350,0.0,0.0,0.0,0.1,20.0,0,9.0
2021-11-25,臺中市,120.684075,24.145736,467490,18,1006.0,1016.0,21.7,17.7,78,0.5,30,3.0,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,19,1006.5,1016.6,21.1,17.3,79,1.5,330,3.9,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,20,1006.9,1017.0,20.6,17.0,80,1.4,360,3.9,360,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,21,1007.1,1017.2,20.1,16.7,81,0.9,340,4.5,10,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,22,1007.1,1017.2,19.8,16.8,83,1.2,330,3.8,320,0.0,0.0,...,0.0,...,0,...
2021-11-25,臺中市,120.684075,24.145736,467490,23,1007.0,1017.1,19.8,17.0,84,1.5,10,3.6,360,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-25,臺中市,120.684075,24.145736,467490,24,1007.0,1017.1,19.7,17.1,85,1.7,10,5.3,360,0.0,0.0,...,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,1,1007.2,1017.3,19.5,17.1,86,1.7,350,4.2,360,0.0,0.0,...,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,2,1006.6,1016.7,19.6,17.2,86,0.9,20,3.2,10,0.0,0.0,...,0.0,12.0,0,9.0
2021-11-26,臺中市,120.684075,24.145736,467490,3,1006.5,1016.6,19.8,17.0,84,1.1,20,3.2,20,0.0,0.0,...,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,4,1006.2,1016.3,19.5,17.1,86,2.1,350,3.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,5,1006.3,1016.4,19.3,17.3,88,1.5,10,5.3,330,0.0,0.0,...,0.0,12.0,0,9.0
2021-11-26,臺中市,120.684075,24.145736,467490,6,1007.1,1017.2,19.7,17.3,86,1.7,360,5.4,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,7,1007.7,1017.8,19.7,17.3,86,1.1,20,3.7,10,0.0,0.0,0.0,0.04,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,8,1008.0,1018.1,20.1,17.3,84,0.9,330,3.2,20,0.0,0.0,0.1,0.29,12.0,0,6.0
2021-11-26,臺中市,120.684075,24.145736,467490,9,1008.7,1018.8,20.7,17.3,81,1.4,360,4.5,300,0.0,0.0,0.1,0.64,12.0,1,9.0
2021-11-26,臺中市,120.684075,24.145736,467490,10,1008.5,1018.6,21.7,17.5,77,2.0,30,6.0,350,0.0,0.0,0.1,1.06,...,2,...
2021-11-26,臺中市,120.684075,24.145736,467490,11,1007.8,1017.8,22.8,17.7,73,1.2,320,4.8,360,0.0,0.0,0.3,1.71,18.0,4,10.0
2021-11-26,臺中市,120.684075,24.145736,467490,12,1007.2,1017.2,22.1,17.7,76,2.7,360,5.2,360,0.0,0.0,0.0,0.94,...,3,...
2021-11-26,臺中市,120.684075,24.145736,467490,13,1007.2,1017.3,20.9,18.3,85,2.2,330,6.1,340,T,0.3,0.0,0.77,...,2,...
2021-11-26,臺中市,120.684075,24.145736,467490,14,1006.4,1016.5,20.5,18.8,90,2.1,360,7.2,330,0.5,0.9,0.0,0.42,10.0,1,10.0
2021-11-26,臺中市,120.684075,24.145736,467490,15,1006.6,1016.7,20.8,18.7,88,1.8,360,6.3,360,T,0.7,0.0,0.33,...,1,...
2021-11-26,臺中市,120.684075,24.145736,467490,16,1006.4,1016.5,20.0,18.3,90,2.2,20,6.7,10,1.0,1.0,0.0,0.21,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,17,1006.8,1016.9,20.0,17.4,85,2.9,360,6.9,30,T,0.1,0.1,0.14,15.0,0,7.0
2021-11-26,臺中市,120.684075,24.145736,467490,18,1007.0,1017.1,19.6,16.6,83,2.5,20,7.0,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,19,1007.5,1017.6,19.4,16.1,81,2.2,360,6.6,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,20,1007.8,1017.9,19.1,16.2,83,2.2,10,6.6,20,T,0.4,...,0.0,12.0,0,9.0
2021-11-26,臺中市,120.684075,24.145736,467490,21,1008.4,1018.5,18.9,15.6,81,1.9,360,6.1,30,T,0.2,...,0.0,10.0,0,9.0
2021-11-26,臺中市,120.684075,24.145736,467490,22,1008.4,1018.5,19.0,15.5,80,2.3,360,4.8,340,T,0.1,...,0.0,...,0,...
2021-11-26,臺中市,120.684075,24.145736,467490,23,1008.4,1018.6,18.7,15.0,79,1.7,20,5.7,40,0.0,0.0,...,0.0,10.0,0,10.0
2021-11-26,臺中市,120.684075,24.145736,467490,24,1008.2,1018.4,18.2,14.9,81,2.2,360,5.9,360,T,0.5,...,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,1,1008.2,1018.4,18.0,14.5,80,2.9,20,8.5,350,T,0.4,...,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,2,1007.7,1017.9,18.1,14.4,79,1.7,10,8.8,30,T,0.4,...,0.0,10.0,0,9.0
2021-11-27,臺中市,120.684075,24.145736,467490,3,1007.4,1017.6,17.9,15.2,84,1.1,30,5.1,30,T,0.2,...,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,4,1007.1,1017.3,18.1,15.0,82,1.2,20,3.8,20,0.0,0.0,...,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,5,1007.4,1017.6,18.2,14.1,77,2.9,20,5.9,40,0.0,0.0,...,0.0,10.0,0,10.0
2021-11-27,臺中市,120.684075,24.145736,467490,6,1007.7,1017.9,18.3,14.2,77,2.2,20,5.7,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,7,1008.2,1018.3,18.8,14.5,76,0.7,10,7.2,30,0.0,0.0,0.0,0.07,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,8,1008.5,1018.6,19.4,14.7,74,1.5,40,4.3,10,0.0,0.0,0.2,0.36,20.0,0,8.0
2021-11-27,臺中市,120.684075,24.145736,467490,9,1008.9,1019.0,20.4,15.0,71,1.3,20,4.2,10,0.0,0.0,0.1,0.71,20.0,1,8.0
2021-11-27,臺中市,120.684075,24.145736,467490,10,1008.6,1018.6,21.9,16.0,69,0.3,80,3.4,360,0.0,0.0,0.2,1.3,...,2,...
2021-11-27,臺中市,120.684075,24.145736,467490,11,1008.3,1018.3,22.9,15.8,64,1.1,310,3.2,40,0.0,0.0,0.3,1.78,20.0,4,8.0
2021-11-27,臺中市,120.684075,24.145736,467490,12,1007.5,1017.5,23.4,16.2,64,0.4,280,2.5,360,0.0,0.0,0.1,1.4,...,4,...
2021-11-27,臺中市,120.684075,24.145736,467490,13,1006.8,1016.8,24.0,15.5,59,0.5,310,2.7,240,0.0,0.0,0.2,1.32,...,3,...
2021-11-27,臺中市,120.684075,24.145736,467490,14,1006.3,1016.2,24.3,16.1,60,0.7,200,2.2,250,0.0,0.0,0.1,1.03,20.0,2,8.0
2021-11-27,臺中市,120.684075,24.145736,467490,15,1006.4,1016.3,24.9,17.6,64,0.7,200,2.3,230,0.0,0.0,0.4,1.2,...,2,...
2021-11-27,臺中市,120.684075,24.145736,467490,16,1006.5,1016.5,24.0,17.7,68,0.2,0,2.9,160,0.0,0.0,0.2,0.54,...,1,...
2021-11-27,臺中市,120.684075,24.145736,467490,17,1006.6,1016.6,24.0,17.0,65,1.3,340,3.2,350,0.0,0.0,0.2,0.19,20.0,0,8.0
2021-11-27,臺中市,120.684075,24.145736,467490,18,1007.2,1017.2,23.0,17.0,69,1.4,340,3.4,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,19,1007.5,1017.5,22.3,17.5,74,0.9,320,3.0,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,20,1008.0,1018.0,21.7,17.3,76,1.0,330,3.2,350,0.0,0.0,...,0.0,12.0,0,0.0
2021-11-27,臺中市,120.684075,24.145736,467490,21,1008.3,1018.4,20.4,16.6,79,0.4,320,2.6,310,0.0,0.0,...,0.0,12.0,0,0.0
2021-11-27,臺中市,120.684075,24.145736,467490,22,1008.3,1018.4,19.9,16.7,82,0.2,0,2.0,320,0.0,0.0,...,0.0,...,0,...
2021-11-27,臺中市,120.684075,24.145736,467490,23,1008.5,1018.6,20.3,17.5,84,0.3,120,1.2,90,0.0,0.0,...,0.0,10.0,0,9.0
2021-11-27,臺中市,120.684075,24.145736,467490,24,1008.4,1018.5,20.6,18.4,87,0.5,140,1.6,100,0.0,0.0,...,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,1,1008.2,1018.3,20.6,18.4,87,0.3,100,1.6,180,0.0,0.0,...,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,2,1008.0,1018.1,20.5,18.6,89,0.3,90,0.9,130,0.0,0.0,...,0.0,10.0,0,9.0
2021-11-28,臺中市,120.684075,24.145736,467490,3,1007.9,1018.0,20.5,19.0,91,0.2,0,1.6,230,0.0,0.0,...,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,4,1008.2,1018.3,20.6,18.5,88,0.8,260,1.7,260,0.0,0.0,...,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,5,1008.4,1018.5,20.6,17.8,84,0.5,340,1.9,360,0.0,0.0,...,0.0,10.0,0,9.0
2021-11-28,臺中市,120.684075,24.145736,467490,6,1008.8,1018.9,19.9,18.0,89,0.2,0,1.6,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,7,1009.1,1019.2,20.4,18.7,90,0.2,0,1.0,320,0.0,0.0,0.0,0.04,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,8,1009.5,1019.6,21.8,19.0,84,0.3,250,0.9,250,0.0,0.0,0.0,0.27,12.0,0,10.0
2021-11-28,臺中市,120.684075,24.145736,467490,9,1010.0,1020.0,23.5,19.0,76,0.7,220,1.8,230,0.0,0.0,0.1,0.7,10.0,1,10.0
2021-11-28,臺中市,120.684075,24.145736,467490,10,1009.7,1019.7,24.4,19.3,73,0.9,200,2.5,240,0.0,0.0,0.0,1.08,...,2,...
2021-11-28,臺中市,120.684075,24.145736,467490,11,1009.0,1019.0,24.3,18.9,72,0.9,200,2.4,200,0.0,0.0,0.0,0.8,10.0,2,10.0
2021-11-28,臺中市,120.684075,24.145736,467490,12,1008.4,1018.3,25.0,18.9,69,1.0,210,2.7,240,0.0,0.0,0.0,1.01,...,3,...
2021-11-28,臺中市,120.684075,24.145736,467490,13,1007.4,1017.3,24.9,18.4,67,1.4,360,3.5,260,0.0,0.0,0.0,0.9,...,2,...
2021-11-28,臺中市,120.684075,24.145736,467490,14,1007.1,1017.0,24.8,18.7,69,0.4,340,2.8,360,0.0,0.0,0.0,0.72,10.0,2,10.0
2021-11-28,臺中市,120.684075,24.145736,467490,15,1006.5,1016.4,24.8,18.5,68,0.7,260,1.7,250,0.0,0.0,0.0,0.62,...,1,...
2021-11-28,臺中市,120.684075,24.145736,467490,16,1006.5,1016.4,24.2,18.8,72,0.3,350,1.8,40,0.0,0.0,0.0,0.31,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,17,1006.8,1016.8,23.9,18.6,72,1.4,250,2.6,180,0.0,0.0,0.0,0.08,12.0,0,8.0
2021-11-28,臺中市,120.684075,24.145736,467490,18,1006.9,1016.9,23.1,18.4,75,0.5,340,2.7,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,19,1007.4,1017.4,22.9,18.5,76,0.5,350,2.0,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,20,1007.5,1017.5,22.6,18.6,78,0.3,90,2.3,20,0.0,0.0,...,0.0,10.0,0,8.0
2021-11-28,臺中市,120.684075,24.145736,467490,21,1007.3,1017.3,22.8,19.0,79,0.6,340,1.7,320,0.0,0.0,...,0.0,10.0,0,8.0
2021-11-28,臺中市,120.684075,24.145736,467490,22,1007.1,1017.1,22.4,19.0,81,0.6,360,2.3,310,0.0,0.0,...,0.0,...,0,...
2021-11-28,臺中市,120.684075,24.145736,467490,23,1006.8,1016.8,22.4,19.2,82,0.7,340,2.0,10,0.0,0.0,...,0.0,10.0,0,8.0
2021-11-28,臺中市,120.684075,24.145736,467490,24,1006.6,1016.6,22.1,19.1,83,0.4,230,1.7,350,0.0,0.0,...,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,1,1006.6,1016.6,21.8,19.2,85,0.9,190,2.9,240,0.0,0.0,...,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,2,1005.6,1015.6,21.4,19.3,88,0.2,0,2.0,190,0.0,0.0,...,0.0,10.0,0,8.0
2021-11-29,臺中市,120.684075,24.145736,467490,3,1005.1,1015.1,21.1,19.2,89,0.2,0,1.2,110,0.0,0.0,...,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,4,1004.9,1014.9,21.8,19.2,85,0.8,350,2.5,40,0.0,0.0,...,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,5,1005.0,1015.0,21.1,19.2,89,0.4,210,1.9,360,0.0,0.0,...,0.0,10.0,0,7.0
2021-11-29,臺中市,120.684075,24.145736,467490,6,1005.4,1015.5,20.6,19.1,91,0.2,0,1.4,180,0.0,0.0,0.0,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,7,1005.8,1015.9,20.5,19.2,92,0.3,340,1.5,350,0.0,0.0,0.0,0.03,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,8,1006.3,1016.3,21.9,18.7,82,0.3,80,2.5,20,0.0,0.0,0.1,0.4,12.0,0,7.0
2021-11-29,臺中市,120.684075,24.145736,467490,9,1006.5,1016.5,23.1,17.1,69,0.3,10,1.9,250,0.0,0.0,0.0,0.65,12.0,1,9.0
2021-11-29,臺中市,120.684075,24.145736,467490,10,1006.1,1016.0,24.5,17.3,64,0.3,230,1.6,200,0.0,0.0,0.0,1.15,...,2,...
2021-11-29,臺中市,120.684075,24.145736,467490,11,1005.5,1015.4,26.5,17.6,58,0.8,270,2.4,260,0.0,0.0,0.9,1.96,12.0,4,6.0
2021-11-29,臺中市,120.684075,24.145736,467490,12,1004.5,1014.3,28.2,17.4,52,0.8,180,3.4,250,0.0,0.0,1.0,2.56,...,5,...
2021-11-29,臺中市,120.684075,24.145736,467490,13,1003.7,1013.5,28.2,19.2,58,1.9,250,4.8,230,0.0,0.0,1.0,2.49,...,4,...
2021-11-29,臺中市,120.684075,24.145736,467490,14,1003.0,1012.8,27.4,18.4,58,1.6,340,5.7,340,0.0,0.0,1.0,2.08,12.0,3,3.0
2021-11-29,臺中市,120.684075,24.145736,467490,15,1002.7,1012.5,27.6,18.6,58,1.2,260,3.7,200,0.0,0.0,1.0,1.58,...,2,...
2021-11-29,臺中市,120.684075,24.145736,467490,16,1002.7,1012.5,26.4,19.3,65,2.0,350,5.0,10,0.0,0.0,0.9,0.84,...,1,...
2021-11-29,臺中市,120.684075,24.145736,467490,17,1003.5,1013.4,25.8,19.5,68,1.7,350,4.3,310,0.0,0.0,0.3,0.22,12.0,0,7.0
2021-11-29,臺中市,120.684075,24.145736,467490,18,1004.0,1013.9,24.5,20.0,76,0.7,340,2.8,310,0.0,0.0,0.0,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,19,1004.4,1014.4,23.3,20.3,83,0.3,150,2.1,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,20,1004.7,1014.7,22.8,20.5,87,1.1,200,3.2,180,0.0,0.0,...,0.0,12.0,0,4.0
2021-11-29,臺中市,120.684075,24.145736,467490,21,1005.2,1015.2,22.6,20.3,87,1.4,190,2.3,180,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-29,臺中市,120.684075,24.145736,467490,22,1005.5,1015.5,22.7,20.6,88,1.3,210,2.5,180,0.0,0.0,...,0.0,...,0,...
2021-11-29,臺中市,120.684075,24.145736,467490,23,1005.5,1015.5,22.4,20.7,90,0.8,190,3.0,200,0.0,0.0,...,0.0,10.0,0,9.0
2021-11-29,臺中市,120.684075,24.145736,467490,24,1005.4,1015.4,22.6,20.5,88,1.1,180,3.1,160,0.0,0.0,...,0.0,...,0,...
2021-11-30,臺中市,120.684075,24.145736,467490,1,1005.4,1015.4,22.4,20.5,89,1.1,220,2.7,230,0.0,0.0,...,0.0,...,0,...
2021-11-30,臺中市,120.684075,24.145736,467490,2,1005.1,1015.1,22.5,20.4,88,1.1,210,3.3,210,0.0,0.0,...,0.0,8.0,0,9.0
2021-11-30,臺中市,120.684075,24.145736,467490,3,1005.0,1015.0,22.2,20.3,89,0.7,210,2.9,270,0.0,0.0,...,0.0,...,0,...
2021-11-30,臺中市,120.684075,24.145736,467490,4,1005.1,1015.1,21.4,20.2,93,0.5,210,2.4,190,0.0,0.0,...,0.0,...,0,...
2021-11-30,臺中市,120.684075,24.145736,467490,5,1005.2,1015.2,21.8,20.4,92,0.7,230,1.9,250,0.0,0.0,...,0.0,8.0,0,9.0
2021-11-30,臺中市,120.684075,24.145736,467490,6,1005.7,1015.7,22.3,19.9,86,0.8,330,2.6,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-30,臺中市,120.684075,24.145736,467490,7,1006.5,1016.5,21.9,20.0,89,2.4,10,5.4,30,0.0,0.0,0.0,0.03,...,0,...
2021-11-30,臺中市,120.684075,24.145736,467490,8,1007.0,1017.0,22.4,19.6,84,3.0,10,6.6,30,0.0,0.0,0.2,0.43,20.0,0,8.0
2021-11-30,臺中市,120.684075,24.145736,467490,9,1007.4,1017.4,23.3,19.5,79,1.9,20,8.3,360,0.0,0.0,0.5,0.93,20.0,1,4.0
2021-11-30,臺中市,120.684075,24.145736,467490,10,1007.0,1017.0,24.1,19.0,73,3.9,360,8.7,10,0.0,0.0,0.7,1.57,...,3,...
2021-11-30,臺中市,120.684075,24.145736,467490,11,1006.3,1016.2,25.3,18.0,64,3.1,20,7.9,10,0.0,0.0,0.9,2.49,20.0,5,8.0
2021-11-30,臺中市,120.684075,24.145736,467490,12,1005.5,1015.4,25.3,17.5,62,4.3,20,10.7,30,0.0,0.0,0.8,2.35,...,5,...
2021-11-30,臺中市,120.684075,24.145736,467490,13,1004.8,1014.7,25.0,17.0,61,3.8,10,11.4,20,0.0,0.0,0.9,2.46,...,5,...
2021-11-30,臺中市,120.684075,24.145736,467490,14,1004.3,1014.2,24.8,16.5,60,4.3,30,12.7,360,0.0,0.0,1.0,2.32,20.0,4,4.0
2021-11-30,臺中市,120.684075,24.145736,467490,15,1003.9,1013.8,24.3,15.8,59,4.0,40,13.0,20,0.0,0.0,0.9,1.49,...,2,...
