Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2022-01-19,基隆市,122.079744,25.627975,466950,21,1008.9,1021.4,16.9,11.6,71,9.8,60,14.8,40,0.0,0.0,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,22,1008.9,1021.4,17.1,12.2,73,9.9,60,14.9,50,0.0,0.0,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,23,1008.8,1021.3,17.3,12.8,75,10.0,60,15.4,70,0.0,0.0,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,24,1008.8,1021.3,17.3,13.0,76,9.2,60,15.9,70,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,1,1008.5,1021.0,17.4,12.9,75,10.4,60,15.8,60,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,2,1008.4,1020.9,17.2,12.5,74,11.3,60,16.0,60,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,3,1007.7,1020.2,17.1,12.4,74,13.1,60,17.7,60,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,4,1007.4,1019.9,16.9,12.5,75,12.3,60,18.2,60,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,5,1007.7,1020.2,16.7,12.5,76,11.8,50,17.7,60,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,6,1008.2,1020.7,16.5,11.5,72,12.6,60,19.2,60,0.0,0.0,0.0,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,7,1009.2,1021.7,16.5,11.7,73,13.4,60,20.3,60,0.0,0.0,0.0,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,8,1010.1,1022.6,16.8,11.7,72,11.9,70,19.9,70,0.0,0.0,0.0,0.06,25.0,...,10.0
2022-01-20,基隆市,122.079744,25.627975,466950,9,1010.4,1022.9,16.8,10.9,68,12.2,70,20.0,60,0.0,0.0,0.0,0.48,25.0,...,9.0
2022-01-20,基隆市,122.079744,25.627975,466950,10,1010.9,1023.4,17.1,11.4,69,12.2,70,19.4,80,0.0,0.0,0.0,0.69,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,11,1010.5,1023.0,16.9,11.8,72,13.1,70,21.1,70,0.0,0.0,0.0,0.86,25.0,...,10.0
2022-01-20,基隆市,122.079744,25.627975,466950,12,1009.8,1022.3,16.6,11.5,72,12.9,70,23.0,100,0.0,0.0,0.0,0.34,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,13,1009.0,1021.5,17.4,11.9,70,11.3,70,21.2,80,0.0,0.0,0.0,0.91,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,14,1008.6,1021.1,16.8,11.9,73,13.5,70,18.6,60,0.0,0.0,0.0,0.66,20.0,...,10.0
2022-01-20,基隆市,122.079744,25.627975,466950,15,1008.5,1021.0,16.4,11.1,71,12.9,70,19.1,60,0.0,0.0,0.0,0.26,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,16,1008.8,1021.3,16.6,11.8,73,12.2,70,19.4,70,0.0,0.0,0.0,0.1,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,17,1009.0,1021.5,16.7,12.1,74,13.0,70,20.2,80,0.0,0.0,0.0,0.03,22.0,...,10.0
2022-01-20,基隆市,122.079744,25.627975,466950,18,1009.5,1022.0,16.5,11.5,72,12.8,70,20.8,70,0.0,0.0,0.0,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,19,1009.8,1022.3,16.4,11.1,71,13.1,70,20.5,80,0.0,0.0,0.0,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,20,1009.9,1022.4,16.6,11.3,71,13.1,70,21.1,60,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,21,1010.3,1022.8,16.7,12.1,74,13.2,70,21.1,70,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,22,1009.9,1022.4,16.5,12.1,75,13.3,70,21.7,70,0.0,0.0,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,23,1009.8,1022.3,16.6,12.6,77,12.6,70,21.0,60,T,0.1,...,0.0,...,...,...
2022-01-20,基隆市,122.079744,25.627975,466950,24,1010.0,1022.6,15.9,13.4,85,12.4,70,21.3,70,T,0.6,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,1,1009.8,1022.3,16.5,13.0,80,12.2,70,20.2,70,T,0.3,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,2,1009.3,1021.9,15.5,14.4,93,13.7,70,20.7,60,T,0.7,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,3,1009.2,1021.8,15.8,14.3,91,13.6,70,22.0,70,T,0.5,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,4,1008.8,1021.4,15.4,13.8,90,13.5,70,21.1,70,T,0.7,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,5,1009.1,1021.7,15.4,13.8,90,13.9,70,22.1,70,0.5,1.0,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,6,1009.5,1022.1,15.4,14.4,94,12.9,70,20.5,80,2.5,1.0,0.0,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,7,1009.9,1022.5,15.5,14.5,94,13.6,70,18.9,60,1.0,1.0,0.0,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,8,1010.2,1022.8,15.4,14.4,94,13.5,60,19.7,70,1.0,1.0,0.0,0.02,15.0,...,10.0
2022-01-21,基隆市,122.079744,25.627975,466950,9,1011.3,1023.9,15.2,13.9,92,11.0,80,19.9,60,1.5,1.0,0.0,0.07,12.0,...,10.0
2022-01-21,基隆市,122.079744,25.627975,466950,10,1011.2,1023.8,15.4,14.3,93,9.7,80,19.4,80,2.5,1.0,0.0,0.23,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,11,1010.8,1023.4,15.7,14.7,94,11.4,90,19.0,70,1.0,1.0,0.0,0.31,12.0,...,10.0
2022-01-21,基隆市,122.079744,25.627975,466950,12,1009.4,1022.0,15.8,15.0,95,11.6,90,20.8,100,2.5,1.0,0.0,0.34,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,13,1008.9,1021.4,16.4,15.4,94,10.4,80,19.8,80,1.0,1.0,0.0,0.31,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,14,1008.4,1020.9,16.2,15.4,95,10.0,90,18.5,100,2.5,1.0,0.0,0.21,12.0,...,10.0
2022-01-21,基隆市,122.079744,25.627975,466950,15,1007.4,1019.9,16.4,15.6,95,9.9,90,17.9,90,1.0,1.0,0.0,0.24,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,16,1008.2,1020.7,16.8,15.7,93,8.4,90,15.6,80,1.0,1.0,0.0,0.09,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,17,1007.4,1019.9,17.0,16.4,96,10.3,90,16.6,100,0.5,1.0,0.0,0.04,20.0,...,10.0
2022-01-21,基隆市,122.079744,25.627975,466950,18,1007.6,1020.1,17.4,16.1,92,10.1,90,17.8,100,0.5,0.2,0.0,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,19,1007.9,1020.4,17.5,16.2,92,9.4,90,16.6,80,T,0.3,0.0,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,20,1008.3,1020.8,17.0,16.5,97,9.6,80,17.7,90,T,0.8,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,21,1008.0,1020.5,17.3,16.8,97,10.8,90,17.0,100,T,0.3,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,22,1007.8,1020.3,17.2,17.0,99,11.2,80,17.8,60,T,0.8,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,23,1007.7,1020.2,17.4,16.9,97,10.4,90,18.9,60,0.5,0.4,...,0.0,...,...,...
2022-01-21,基隆市,122.079744,25.627975,466950,24,1007.0,1019.4,18.0,17.8,99,11.0,90,18.4,80,1.0,0.8,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,1,1006.7,1019.1,18.3,17.3,94,9.9,120,17.7,90,1.5,1.0,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,2,1006.4,1018.8,19.0,18.2,95,13.4,120,18.1,100,0.5,0.9,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,3,1006.0,1018.4,18.9,17.4,91,6.9,120,17.2,110,0.5,0.9,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,4,1005.2,1017.6,18.9,17.4,91,10.3,120,19.1,90,1.0,0.9,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,5,1005.2,1017.6,19.1,17.6,91,10.6,120,21.2,120,T,0.8,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,6,1004.8,1017.2,19.4,17.5,89,8.1,120,22.9,110,0.5,0.5,0.0,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,7,1005.9,1018.3,19.3,17.4,89,7.2,130,18.8,110,0.5,1.0,0.0,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,8,1006.1,1018.5,19.4,16.8,85,7.2,120,19.0,110,0.5,1.0,0.0,0.04,20.0,...,10.0
2022-01-22,基隆市,122.079744,25.627975,466950,9,1006.6,1019.0,19.2,17.7,91,4.8,120,15.7,90,2.5,1.0,0.0,0.1,15.0,...,10.0
2022-01-22,基隆市,122.079744,25.627975,466950,10,1006.9,1019.3,19.4,17.7,90,5.2,150,14.4,160,1.5,1.0,0.0,0.22,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,11,1005.8,1018.2,19.6,18.8,95,5.2,140,15.5,150,1.5,1.0,0.0,0.35,15.0,...,10.0
2022-01-22,基隆市,122.079744,25.627975,466950,12,1003.3,1015.6,19.7,18.7,94,9.4,120,21.1,120,T,0.7,0.0,0.61,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,13,1002.7,1015.0,19.4,18.4,94,8.7,120,21.5,110,T,0.6,0.0,0.55,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,14,1002.0,1014.3,19.7,18.4,92,5.2,130,19.1,120,0.5,0.7,0.0,0.4,12.0,...,10.0
2022-01-22,基隆市,122.079744,25.627975,466950,15,1001.6,1013.9,19.9,18.6,92,7.2,120,18.4,110,T,0.7,0.0,0.37,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,16,1002.5,1014.8,20.2,18.5,90,8.5,120,17.7,130,0.5,0.4,0.0,0.15,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,17,1002.6,1014.9,19.4,18.7,96,8.8,120,14.9,110,2.0,1.0,0.0,0.05,9.0,...,10.0
2022-01-22,基隆市,122.079744,25.627975,466950,18,1004.0,1016.4,18.1,17.9,99,3.4,140,18.1,90,6.5,1.0,0.0,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,19,1004.6,1017.0,17.8,17.8,100,5.6,100,10.7,120,7.5,1.0,0.0,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,20,1003.8,1016.2,17.5,17.5,100,7.8,90,15.1,80,7.0,1.0,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,21,1003.5,1015.9,18.3,18.3,100,9.4,80,18.0,100,5.0,1.0,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,22,1003.3,1015.7,18.4,18.4,100,8.8,90,17.9,80,2.0,0.9,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,23,1002.8,1015.2,18.7,18.7,100,9.8,120,17.7,120,7.5,1.0,...,0.0,...,...,...
2022-01-22,基隆市,122.079744,25.627975,466950,24,1001.9,1014.2,19.1,19.1,100,6.2,130,20.3,120,5.0,1.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,1,1001.2,1013.5,19.2,19.2,100,7.9,110,19.7,100,6.0,1.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,2,1000.6,1012.9,19.5,19.5,100,9.1,110,15.9,100,0.5,0.6,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,3,999.9,1012.2,19.7,19.7,100,8.1,120,15.6,110,T,0.2,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,4,999.6,1011.9,19.9,19.9,100,4.4,130,15.0,110,0.0,0.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,5,999.4,1011.7,20.1,20.1,100,6.7,120,13.6,90,T,0.1,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,6,999.1,1011.3,20.3,20.3,100,6.3,140,11.3,110,0.0,0.0,0.0,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,7,999.3,1011.5,20.5,20.5,100,6.4,140,10.9,160,T,0.1,0.0,0.01,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,8,999.4,1011.6,21.1,21.1,100,6.9,160,9.6,150,0.0,0.0,0.0,0.18,45.0,...,10.0
2022-01-23,基隆市,122.079744,25.627975,466950,9,1000.5,1012.8,19.4,19.4,100,6.1,270,8.0,280,0.0,0.0,0.0,0.29,0.2,...,/
2022-01-23,基隆市,122.079744,25.627975,466950,10,1000.1,1012.4,20.1,20.1,100,4.3,270,8.6,280,0.0,0.0,0.0,0.49,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,11,999.6,1011.9,20.2,20.2,100,5.9,280,8.3,280,0.0,0.0,0.0,1.48,6.0,...,10.0
2022-01-23,基隆市,122.079744,25.627975,466950,12,998.9,1011.2,20.1,20.1,100,7.8,300,11.1,300,0.0,0.0,0.0,1.38,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,13,998.1,1010.4,19.9,19.9,100,5.9,290,9.4,290,0.0,0.0,0.0,1.03,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,14,998.0,1010.3,19.7,19.7,100,6.0,290,7.9,300,0.0,0.0,0.0,0.83,0.1,...,/
2022-01-23,基隆市,122.079744,25.627975,466950,15,998.3,1010.5,20.2,20.2,100,5.7,310,9.7,280,0.0,0.0,0.0,0.43,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,16,999.0,1011.3,19.5,19.5,100,9.1,330,12.8,330,T,0.1,0.0,0.41,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,17,999.8,1012.1,19.0,19.0,100,5.5,350,11.6,330,0.0,0.0,0.0,0.16,15.0,...,10.0
2022-01-23,基隆市,122.079744,25.627975,466950,18,1000.4,1012.7,19.0,19.0,100,6.2,350,9.8,340,0.0,0.0,0.0,0.01,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,19,1000.7,1013.0,18.9,18.9,100,5.4,10,9.6,340,T,0.1,0.0,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,20,1001.0,1013.3,18.9,18.9,100,4.9,10,8.4,360,0.0,0.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,21,1001.5,1013.8,19.0,19.0,100,4.6,350,7.0,360,0.0,0.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,22,1001.6,1013.9,18.9,18.7,99,5.8,350,9.0,350,0.0,0.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,23,1001.5,1013.9,18.4,18.4,100,5.9,350,10.1,340,0.0,0.0,...,0.0,...,...,...
2022-01-23,基隆市,122.079744,25.627975,466950,24,1001.6,1014.0,18.5,18.2,98,6.2,360,10.0,350,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,1,1001.4,1013.8,18.3,17.7,96,6.5,360,9.9,360,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,2,1001.6,1014.0,18.1,17.6,97,6.7,350,10.4,340,T,0.1,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,3,1001.5,1013.9,17.7,17.1,96,6.6,350,10.3,340,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,4,1001.7,1014.1,17.1,16.6,97,7.1,330,11.0,330,T,0.1,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,5,1002.1,1014.5,17.2,16.7,97,6.4,330,9.8,330,T,0.1,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,6,1002.9,1015.3,17.5,16.9,96,7.0,330,10.2,320,T,0.4,0.0,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,7,1003.6,1016.0,17.7,16.9,95,8.2,340,12.0,320,T,0.2,0.0,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,8,1003.8,1016.2,17.5,17.2,98,X,X,12.4,360,T,0.5,0.0,0.05,10.0,...,10.0
2022-01-24,基隆市,122.079744,25.627975,466950,9,1004.4,1016.8,18.0,16.5,91,7.5,10,13.6,20,0.0,0.0,0.0,0.26,25.0,...,10.0
2022-01-24,基隆市,122.079744,25.627975,466950,10,1005.0,1017.4,17.7,16.6,93,6.5,20,13.6,360,T,0.1,0.0,0.34,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,11,1004.5,1016.9,18.2,15.8,86,7.4,10,14.1,360,0.0,0.0,0.0,0.68,25.0,...,10.0
2022-01-24,基隆市,122.079744,25.627975,466950,12,1003.9,1016.3,18.9,16.1,84,8.2,10,14.3,360,0.0,0.0,0.0,1.06,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,13,1003.1,1015.5,18.5,15.4,82,7.8,10,13.4,10,0.0,0.0,0.0,1.34,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,14,1002.7,1015.1,18.5,15.8,84,6.2,20,13.0,360,0.0,0.0,0.0,0.88,25.0,...,10.0
2022-01-24,基隆市,122.079744,25.627975,466950,15,1002.9,1015.3,18.1,15.4,84,7.0,20,13.8,360,0.0,0.0,0.0,0.52,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,16,1003.8,1016.2,17.9,14.4,80,7.2,10,13.8,360,0.0,0.0,0.0,0.27,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,17,1004.5,1016.9,17.7,14.8,83,5.9,20,13.2,10,0.0,0.0,0.0,0.13,15.0,...,10.0
2022-01-24,基隆市,122.079744,25.627975,466950,18,1004.4,1016.8,17.5,14.8,84,7.0,30,13.1,40,T,0.2,0.0,0.01,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,19,1004.8,1017.2,17.6,14.3,81,7.2,30,14.7,40,0.0,0.0,0.0,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,20,1005.0,1017.4,17.5,14.2,81,8.2,30,14.6,50,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,21,1005.3,1017.7,17.6,14.1,80,8.5,40,14.7,50,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,22,1005.8,1018.2,17.5,14.4,82,8.2,40,15.1,50,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,23,1005.6,1018.0,17.5,14.2,81,8.5,40,14.5,50,0.0,0.0,...,0.0,...,...,...
2022-01-24,基隆市,122.079744,25.627975,466950,24,1005.3,1017.7,17.7,13.6,77,8.6,50,14.8,40,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,1,1005.3,1017.7,17.8,13.7,77,8.3,50,13.6,50,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,2,1005.3,1017.7,17.8,13.3,75,7.8,50,15.3,60,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,3,1005.3,1017.7,18.0,13.9,77,7.0,50,12.5,40,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,4,1005.1,1017.5,17.9,13.8,77,6.6,50,11.2,50,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,5,1005.9,1018.4,16.7,14.2,85,6.8,40,11.6,30,T,0.2,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,6,1006.2,1018.7,17.2,14.1,82,6.5,50,11.9,60,0.5,1.0,0.0,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,7,1006.8,1019.3,17.4,14.3,82,6.4,50,10.7,70,T,1.0,0.0,0.01,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,8,1007.1,1019.6,17.8,14.3,80,6.7,50,11.9,50,T,0.2,0.0,0.05,15.0,...,10.0
2022-01-25,基隆市,122.079744,25.627975,466950,9,1007.7,1020.1,18.3,14.4,78,8.1,70,13.2,110,0.0,0.0,0.0,0.33,20.0,...,8.0
2022-01-25,基隆市,122.079744,25.627975,466950,10,1008.2,1020.7,18.1,14.6,80,6.4,40,12.3,60,0.0,0.0,0.0,0.32,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,11,1007.5,1019.9,18.2,14.7,80,7.1,60,11.7,70,0.0,0.0,0.0,0.29,15.0,...,10.0
2022-01-25,基隆市,122.079744,25.627975,466950,12,1006.4,1018.8,18.6,15.3,81,7.6,60,12.2,40,0.0,0.0,0.0,0.73,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,13,1005.4,1017.8,18.5,15.4,82,7.4,60,11.9,70,0.0,0.0,0.0,0.75,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,14,1004.9,1017.3,18.7,15.8,83,6.8,60,12.3,50,0.0,0.0,0.0,0.39,15.0,...,10.0
2022-01-25,基隆市,122.079744,25.627975,466950,15,1004.9,1017.3,18.6,15.9,84,6.9,50,11.7,60,0.0,0.0,0.0,0.26,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,16,1005.0,1017.4,18.4,15.8,85,7.2,60,11.1,60,T,0.6,0.0,0.1,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,17,1005.3,1017.7,18.6,16.4,87,7.8,60,13.4,60,0.0,0.0,0.0,0.04,15.0,...,10.0
2022-01-25,基隆市,122.079744,25.627975,466950,18,1005.8,1018.2,18.6,16.0,85,8.5,60,13.8,70,T,0.9,0.0,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,19,1006.5,1018.9,18.2,16.7,91,9.0,60,14.0,60,T,1.0,0.0,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,20,1006.8,1019.2,18.1,16.6,91,9.6,70,14.7,70,0.5,0.8,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,21,1006.8,1019.2,18.7,16.5,87,10.4,70,16.3,70,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,22,1006.9,1019.3,19.1,16.3,84,9.1,80,15.9,70,0.0,0.0,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,23,1007.0,1019.4,19.0,16.2,84,9.3,70,14.9,80,T,0.1,...,0.0,...,...,...
2022-01-25,基隆市,122.079744,25.627975,466950,24,1007.2,1019.6,18.6,16.9,90,9.2,70,15.1,60,T,0.2,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,1,1007.2,1019.6,18.3,17.3,94,8.8,60,15.8,60,T,0.4,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,2,1006.8,1019.2,19.0,16.2,84,9.1,60,13.9,70,T,0.1,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,3,1006.6,1019.0,18.3,17.3,94,8.8,90,13.9,90,T,0.4,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,4,1006.0,1018.4,18.6,17.3,92,8.4,90,13.9,70,T,0.4,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,5,1006.2,1018.6,19.3,16.9,86,7.6,80,15.9,90,0.0,0.0,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,6,1006.7,1019.1,19.8,17.6,87,7.4,90,14.1,70,T,0.2,0.0,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,7,1006.7,1019.0,20.1,17.5,85,9.7,90,15.0,80,0.0,0.0,0.0,0.02,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,8,1007.1,1019.4,20.2,17.6,85,9.1,90,15.7,80,0.0,0.0,0.0,0.1,20.0,...,10.0
2022-01-26,基隆市,122.079744,25.627975,466950,9,1007.4,1019.8,20.1,17.9,87,9.2,90,14.9,90,T,0.6,0.0,0.2,20.0,...,10.0
2022-01-26,基隆市,122.079744,25.627975,466950,10,1007.5,1019.8,20.5,18.1,86,8.5,90,14.7,100,T,1.0,0.0,0.52,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,11,1007.1,1019.5,19.4,19.4,100,7.0,100,16.1,120,2.0,0.8,0.0,0.57,8.0,...,/
2022-01-26,基隆市,122.079744,25.627975,466950,12,1006.2,1018.5,20.3,19.6,96,8.3,90,14.4,100,0.0,0.0,0.1,1.59,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,13,1005.2,1017.5,19.9,19.6,98,7.7,90,14.0,90,T,0.5,0.0,0.91,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,14,1004.8,1017.1,19.9,19.2,96,7.5,80,14.3,80,0.5,0.8,0.0,0.55,25.0,...,10.0
2022-01-26,基隆市,122.079744,25.627975,466950,15,1004.5,1016.8,19.9,19.7,99,6.5,80,14.3,80,T,0.1,0.0,0.46,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,16,1004.6,1016.9,20.8,20.1,96,4.8,110,12.6,100,0.0,0.0,0.3,0.79,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,17,1004.9,1017.2,20.7,20.0,96,5.1,100,10.6,90,0.0,0.0,0.2,0.38,15.0,...,10.0
2022-01-26,基隆市,122.079744,25.627975,466950,18,1005.2,1017.5,20.1,19.6,97,2.5,120,11.1,110,0.5,0.2,0.0,0.02,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,19,1005.5,1017.8,20.6,19.9,96,5.0,150,9.2,120,0.0,0.0,0.0,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,20,1005.8,1018.1,20.2,19.7,97,8.2,160,11.9,150,0.0,0.0,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,21,1005.6,1017.9,20.3,19.8,97,6.6,160,10.2,160,0.0,0.0,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,22,1005.8,1018.1,20.6,19.8,95,6.8,160,9.4,160,0.0,0.0,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,23,1005.7,1018.0,20.7,20.0,96,6.3,160,10.2,160,0.0,0.0,...,0.0,...,...,...
2022-01-26,基隆市,122.079744,25.627975,466950,24,1005.5,1017.8,20.3,20.1,99,5.0,180,8.3,160,0.0,0.0,...,0.0,...,...,...
2022-01-27,基隆市,122.079744,25.627975,466950,1,1005.2,1017.5,20.2,20.0,99,6.6,190,10.1,210,0.0,0.0,...,0.0,...,...,...
